ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400749517,2014,"January 11, 2015",Denver Broncos,Indianapolis Colts,"12-4, 8-0 Home","11-5, 5-3 Away",13,24,,,Final,CBS,7,3,0,3,,0,14,7,3,,DIV,NFL,19,23,288,364,200,265,88,99,2-8,10-67,1,2,25:59,34:01,4-16,5-13,1-2,0-0,26-46,27-43,4.2,6.2,0,2,20,28,4.4,3.5,1,0,68,71,12,12,4.2,5.1,1-1,3-4,0,0,10,15,6,6,3,2,2-11,0-0
400554318,2014,"September 15, 2014",Indianapolis Colts,Philadelphia Eagles,"0-2, 0-1 Home","2-0, 1-0 Away",27,30,,,Final,ESPN,7,10,3,7,,3,3,14,10,,2,NFL,25,24,341,458,172,331,169,127,4-70,11-90,2,1,36:15,23:45,4-12,5-12,1-1,0-0,20-34,21-37,5.1,8.9,1,1,38,27,4.4,4.7,1,0,72,64,12,12,4.7,7.2,3-4,3-6,0,0,14,13,7,9,4,2,0-0,0-0
400554238,2014,"September 28, 2014",Indianapolis Colts,Tennessee Titans,"2-2, 1-1 Home","1-3, 1-2 Away",41,17,,,Final,CBS,14,6,14,7,,0,10,7,0,,4,NFL,31,16,498,261,393,176,105,85,11-88,6-68,1,3,42:21,17:39,7-14,1-9,0-0,0-0,29-41,14-28,9.6,5.7,1,2,41,16,2.6,5.3,0,1,82,47,14,12,6.1,5.6,4-6,2-3,0,0,21,9,7,4,3,3,0-0,3-18
400554216,2014,"October 9, 2014",Houston Texans,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",28,33,,,Final,CBS/NFL,0,14,7,7,,24,3,6,0,,6,NFL,18,27,332,456,196,363,136,93,5-66,5-51,2,2,23:11,36:49,1-8,8-16,0-1,0-0,15-23,25-44,7.0,7.7,0,1,24,35,5.7,2.7,2,1,52,82,11,13,6.4,5.6,3-3,3-5,2,0,9,18,7,6,2,3,5-16,3-7
400554310,2014,"October 26, 2014",Pittsburgh Steelers,Indianapolis Colts,"5-3, 3-1 Home","5-3, 2-2 Away",51,34,,,Final,CBS,7,28,7,9,,3,17,14,0,,8,NFL,34,26,639,448,522,385,117,63,10-59,5-43,2,2,39:43,20:17,8-13,5-10,1-1,0-0,40-49,26-45,10.7,8.2,0,2,32,10,3.7,6.3,2,0,81,57,11,13,7.9,7.9,5-6,1-3,2,0,25,17,7,2,2,7,0-0,2-15
400554326,2014,"November 23, 2014",Indianapolis Colts,Jacksonville Jaguars,"7-4, 4-2 Home","1-10, 0-6 Away",23,3,,,Final,CBS,3,3,14,3,,3,0,0,0,,12,NFL,24,11,389,194,214,114,175,80,6-54,6-43,3,2,34:05,25:55,9-17,3-12,0-0,0-1,21-32,15-27,5.8,3.7,0,1,35,23,5.0,3.5,3,1,72,54,12,12,5.4,3.6,1-5,0-2,0,0,9,5,12,6,3,0,5-39,4-32
400554422,2014,"December 7, 2014",Cleveland Browns,Indianapolis Colts,"7-6, 4-3 Home","9-4, 4-2 Away",24,25,,,Final,CBS,7,7,7,3,,0,7,9,9,,14,NFL,14,23,248,362,133,269,115,93,7-85,6-40,2,4,31:56,28:04,4-15,5-16,0-0,1-1,13-30,24-53,4.3,4.8,2,2,32,20,3.6,4.7,0,2,63,76,15,17,3.9,4.8,1-2,2-3,4,0,7,14,6,6,1,3,1-3,3-25
400554444,2014,"December 21, 2014",Dallas Cowboys,Indianapolis Colts,"11-4, 4-4 Home","10-5, 4-3 Away",42,7,,,Final,CBS,14,14,7,7,,0,0,0,7,,16,NFL,25,17,377,229,250,228,127,1,7-67,8-55,1,3,35:29,24:31,5-10,5-13,0-0,0-1,19-21,30-44,11.4,5.0,0,2,40,10,3.2,0.1,1,1,62,56,10,11,6.1,4.1,3-4,1-2,0,0,15,12,8,0,2,5,1-11,2-7
400553695,2014,"August 16, 2014",Indianapolis Colts,New York Giants,"0-2, 0-1 Home","3-0, 2-0 Away",26,27,,,Final,,10,10,3,3,,0,0,0,27,,2,NFL,24,23,304,305,229,222,75,83,13-81,13-128,1,1,32:04,27:56,6-20,4-15,0-0,2-2,27-49,18-37,4.4,5.8,0,0,30,29,2.5,2.9,1,1,82,67,14,14,3.7,4.6,2-3,3-3,0,1,12,13,4,3,8,7,3-14,1-6
400749513,2014,"January 4, 2015",Indianapolis Colts,Cincinnati Bengals,"11-5, 6-2 Home","10-5-1, 5-3 Away",26,10,,,Final,CBS,7,6,10,3,,7,3,0,0,,WC,NFL,22,14,482,254,368,144,114,110,9-66,6-45,1,1,34:10,25:50,6-14,6-15,0-0,0-0,31-44,18-35,8.2,3.8,0,0,25,21,4.6,5.2,1,1,70,59,12,12,6.9,4.3,1-4,1-1,0,0,15,7,6,6,1,1,1-8,3-11
