ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240111012,2003,"January 11, 2004",Kansas City Chiefs,Indianapolis Colts,"13-3, 8-0 Home","12-4, 7-1 Away",31,38,,,Final,,3,7,14,7,,14,7,10,7,,DIV,NFL
230914011,2003,"September 14, 2003",Indianapolis Colts,Tennessee Titans,"2-0, 1-0 Home","1-1, 0-1 Away",33,7,,,Final,,3,14,3,13,,0,7,0,0,,2,NFL
230928018,2003,"September 28, 2003",New Orleans Saints,Indianapolis Colts,"1-3, 1-1 Home","4-0, 2-0 Away",21,55,,,Final,,0,10,3,8,,14,10,24,7,,4,NFL
231012011,2003,"October 12, 2003",Indianapolis Colts,Carolina Panthers,"5-1, 2-1 Home","5-0, 2-0 Away",20,23,,,Final/OT,,0,13,0,7,0.0,3,0,14,3,3.0,6,NFL
231026011,2003,"October 26, 2003",Indianapolis Colts,Houston Texans,"6-1, 3-1 Home","2-5, 1-3 Away",30,21,,,Final,,3,14,10,3,,0,14,0,7,,8,NFL
231109030,2003,"November 9, 2003",Jacksonville Jaguars,Indianapolis Colts,"2-7, 2-3 Home","7-2, 4-1 Away",28,23,,,Final,,7,0,7,14,,7,13,0,3,,10,NFL
231123002,2003,"November 23, 2003",Buffalo Bills,Indianapolis Colts,"4-7, 3-3 Home","9-2, 5-1 Away",14,17,,,Final,,0,7,0,7,,0,3,0,14,,12,NFL
231207010,2003,"December 7, 2003",Tennessee Titans,Indianapolis Colts,"9-4, 5-1 Home","10-3, 6-1 Away",27,29,,,Final,,10,0,3,14,,3,9,17,0,,14,NFL
231221011,2003,"December 21, 2003",Indianapolis Colts,Denver Broncos,"11-4, 5-3 Home","10-5, 4-3 Away",17,31,,,Final,,7,10,0,0,,14,14,0,3,,16,NFL
230815011,2003,"August 15, 2003",Indianapolis Colts,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",21,7,,,Final,,7,7,7,0,,0,0,0,7,,1,NFL
240104011,2003,"January 4, 2004",Indianapolis Colts,Denver Broncos,"12-4, 5-3 Home","10-6, 4-4 Away",41,10,,,Final,,14,17,10,0,,3,0,0,7,,WC,NFL
230907005,2003,"September 7, 2003",Cleveland Browns,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",6,9,,,Final,,3,0,0,3,,0,3,3,3,,1,NFL
230921011,2003,"September 21, 2003",Indianapolis Colts,Jacksonville Jaguars,"3-0, 2-0 Home","0-3, 0-2 Away",23,13,,,Final,,0,0,17,6,,0,3,0,10,,3,NFL
231006027,2003,"October 6, 2003",Tampa Bay Buccaneers,Indianapolis Colts,"2-2, 0-2 Home","5-0, 3-0 Away",35,38,,,Final/OT,,14,7,7,7,0.0,0,0,7,28,3.0,5,NFL
231102015,2003,"November 2, 2003",Miami Dolphins,Indianapolis Colts,"5-3, 1-3 Home","7-1, 4-0 Away",17,23,,,Final,,7,0,7,3,,0,9,7,7,,9,NFL
231116011,2003,"November 16, 2003",Indianapolis Colts,New York Jets,"8-2, 4-1 Home","3-7, 2-4 Away",38,31,,,Final,,10,14,14,0,,7,3,21,0,,11,NFL
231130011,2003,"November 30, 2003",Indianapolis Colts,New England Patriots,"9-3, 4-2 Home","10-2, 5-2 Away",34,38,,,Final,,0,10,14,10,,10,14,7,7,,13,NFL
231214011,2003,"December 14, 2003",Indianapolis Colts,Atlanta Falcons,"11-3, 5-2 Home","3-11, 2-5 Away",38,7,,,Final,,14,10,14,0,,0,0,7,0,,15,NFL
230809003,2003,"August 9, 2003",Chicago Bears,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",20,18,,,Final,,3,7,7,3,,0,10,0,8,,HOF,NFL
230825007,2003,"August 25, 2003",Denver Broncos,Indianapolis Colts,"2-1, 0-1 Home","2-1, 1-1 Away",23,28,,,Final,,10,3,0,10,,0,14,7,7,,2,NFL
230829011,2003,"August 29, 2003",Indianapolis Colts,Cincinnati Bengals,"3-1, 2-0 Home","1-3, 0-2 Away",21,20,,,Final,,7,0,7,7,,7,7,0,6,,3,NFL
240118017,2003,"January 18, 2004",New England Patriots,Indianapolis Colts,"14-2, 8-0 Home","12-4, 7-1 Away",24,14,,,Final,,7,8,6,3,,0,0,7,7,,CONF,NFL
231228034,2003,"December 28, 2003",Houston Texans,Indianapolis Colts,"5-11, 3-5 Home","12-4, 7-1 Away",17,20,,,Final,,0,10,7,0,,0,3,0,17,,17,NFL
