ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240111012,2003,"January 11, 2004",Kansas City Chiefs,Indianapolis Colts,"13-3, 8-0 Home","12-4, 7-1 Away",31,38,,,Final,,3,7,14,7,,14,7,10,7,,DIV,NFL,24,27,408,434,212,292,196,142,4-30,1-5,1,0,27:47,32:13,5-11,8-11,3-3,0-1,18-30,22-30,7.1,9.4,0,0,30,32,6.5,4.4,1,0,60,63,14,13,6.8,6.9,0-11,0-7,1,0,13,17,10,10,1,0,0-0,1-12
230914011,2003,"September 14, 2003",Indianapolis Colts,Tennessee Titans,"2-0, 1-0 Home","1-1, 0-1 Away",33,7,,,Final,,3,14,3,13,,0,7,0,0,,2,NFL,20,14,291,236,164,183,127,53,6-38,10-99,0,2,30:50,29:10,3-12,4-13,1-1,1-2,14-21,22-34,7.5,4.7,0,1,34,19,3.7,2.8,0,1,56,58,12,19,5.2,4.1,0-4,0-6,2,0,8,11,9,2,3,1,1-9,5-26
230928018,2003,"September 28, 2003",New Orleans Saints,Indianapolis Colts,"1-3, 1-1 Home","4-0, 2-0 Away",21,55,,,Final,,0,10,3,8,,14,10,24,7,,4,NFL,20,20,363,418,208,318,155,100,5-50,2-20,4,0,28:04,31:56,6-12,7-11,0-1,0-0,21-36,21-27,5.5,11.4,2,0,25,28,6.2,3.6,2,0,63,56,20,17,5.8,7.5,0-10,0-6,0,2,12,15,8,5,0,0,2-20,1-9
231012011,2003,"October 12, 2003",Indianapolis Colts,Carolina Panthers,"5-1, 2-1 Home","5-0, 2-0 Away",20,23,,,Final/OT,,0,13,0,7,0.0,3,0,14,3,3.0,6,NFL,20,17,369,341,293,152,76,189,4-30,9-70,3,2,27:47,37:52,3-12,5-15,1-1,0-0,23-34,12-20,8.6,6.6,1,1,27,41,2.8,4.6,2,1,61,64,16,18,6.0,5.3,0-6,0-7,0,0,15,3,3,12,2,2,0-0,3-29
231026011,2003,"October 26, 2003",Indianapolis Colts,Houston Texans,"6-1, 3-1 Home","2-5, 1-3 Away",30,21,,,Final,,3,14,10,3,,0,14,0,7,,8,NFL,23,18,391,270,269,139,122,131,3-13,7-52,1,2,29:28,30:32,5-11,4-10,0-0,1-1,22-30,20-26,9.0,5.0,0,1,27,28,4.5,4.7,1,1,57,56,13,17,6.9,4.8,0-8,0-8,0,0,14,8,7,9,2,1,0-0,2-11
231109030,2003,"November 9, 2003",Jacksonville Jaguars,Indianapolis Colts,"2-7, 2-3 Home","7-2, 4-1 Away",28,23,,,Final,,7,0,7,14,,7,13,0,3,,10,NFL,20,20,353,394,179,347,174,47,7-47,7-38,2,2,31:39,28:21,9-14,6-15,0-1,1-1,12-24,28-45,7.5,7.7,1,2,38,21,4.6,2.2,1,0,62,66,17,15,5.7,6.0,0-8,0-6,0,0,8,16,10,2,2,2,0-0,0-0
231123002,2003,"November 23, 2003",Buffalo Bills,Indianapolis Colts,"4-7, 3-3 Home","9-2, 5-1 Away",14,17,,,Final,,0,7,0,7,,0,3,0,14,,12,NFL,16,21,228,326,118,223,110,103,6-42,6-49,1,1,27:59,32:01,3-13,9-17,3-3,1-1,15-28,26-42,3.9,5.2,1,0,27,30,4.1,3.4,0,1,57,73,14,13,4.0,4.5,0-4,0-6,0,0,5,13,9,7,2,1,2-17,1-6
231207010,2003,"December 7, 2003",Tennessee Titans,Indianapolis Colts,"9-4, 5-1 Home","10-3, 6-1 Away",27,29,,,Final,,10,0,3,14,,3,9,17,0,,14,NFL,23,21,327,340,234,224,93,116,10-67,6-57,4,0,26:06,33:54,6-10,5-14,0-0,1-1,22-38,22-34,6.0,6.2,0,0,19,34,4.9,3.4,4,0,58,70,18,17,5.6,4.9,0-8,0-10,0,0,15,10,5,8,3,3,1-1,2-4
231221011,2003,"December 21, 2003",Indianapolis Colts,Denver Broncos,"11-4, 5-3 Home","10-5, 4-3 Away",17,31,,,Final,,7,10,0,0,,14,14,0,3,,16,NFL,11,26,183,465,136,238,47,227,6-45,11-93,0,1,15:02,44:58,2-9,9-13,0-1,0-1,12-23,14-17,5.4,14.0,0,1,12,54,3.9,4.2,0,0,37,71,15,12,4.9,6.5,0-6,0-9,2,0,4,11,3,13,4,2,2-10,0-0
230815011,2003,"August 15, 2003",Indianapolis Colts,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",21,7,,,Final,,7,7,7,0,,0,0,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240104011,2003,"January 4, 2004",Indianapolis Colts,Denver Broncos,"12-4, 5-3 Home","10-6, 4-4 Away",41,10,,,Final,,14,17,10,0,,3,0,0,7,,WC,NFL,23,20,479,322,394,176,85,146,5-40,5-55,1,3,25:22,34:38,6-8,4-11,0-1,2-2,26-31,23-30,12.7,5.5,0,2,23,26,3.7,5.6,1,1,54,58,11,15,8.9,5.6,0-4,0-6,0,0,17,9,6,10,0,1,0-0,2-5
230907005,2003,"September 7, 2003",Cleveland Browns,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",6,9,,,Final,,3,0,0,3,,0,3,3,3,,1,NFL,18,18,280,271,182,204,98,67,9-64,9-53,2,2,32:39,27:21,4-11,7-12,0-0,0-0,20-29,27-43,6.3,4.6,2,2,26,15,3.8,4.5,0,0,55,59,1,1,5.1,4.6,0-0,0-1,0,0,9,14,6,3,3,1,0-0,1-7
230921011,2003,"September 21, 2003",Indianapolis Colts,Jacksonville Jaguars,"3-0, 2-0 Home","0-3, 0-2 Away",23,13,,,Final,,0,0,17,6,,0,3,0,10,,3,NFL,17,15,289,266,216,114,73,152,4-20,7-38,1,1,36:12,23:48,7-14,5-13,0-0,0-0,21-33,16-28,6.5,3.8,1,0,30,25,2.4,6.1,0,1,63,55,14,15,4.6,4.8,0-5,0-8,0,0,11,7,6,7,0,1,0-0,2-8
231006027,2003,"October 6, 2003",Tampa Bay Buccaneers,Indianapolis Colts,"2-2, 0-2 Home","5-0, 3-0 Away",35,38,,,Final/OT,,14,7,7,7,0.0,0,0,7,28,3.0,5,NFL,25,24,457,455,318,381,139,74,11-111,11-80,1,2,38:25,32:48,6-14,5-15,0-0,2-2,26-39,34-47,8.2,7.9,1,1,33,22,4.2,3.4,0,1,72,70,18,17,6.3,6.5,0-5,0-7,4,0,14,17,7,5,4,2,0-0,1-5
