,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,130905011,1993,"September 5, 1993",Indianapolis Colts,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
1,130912004,1993,"September 12, 1993",Cincinnati Bengals,Indianapolis Colts,"0-2, 0-1 Home","1-1, 1-0 Away",6,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
2,130926011,1993,"September 26, 1993",Indianapolis Colts,Cleveland Browns,"2-1, 1-1 Home","3-1, 1-1 Away",23,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
3,131003007,1993,"October 3, 1993",Denver Broncos,Indianapolis Colts,"3-1, 2-0 Home","2-2, 1-1 Away",35,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
4,131010011,1993,"October 10, 1993",Indianapolis Colts,Dallas Cowboys,"2-3, 1-2 Home","3-2, 2-1 Away",3,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
5,131024015,1993,"October 24, 1993",Miami Dolphins,Indianapolis Colts,"5-1, 2-1 Home","2-4, 1-2 Away",41,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
6,131031011,1993,"October 31, 1993",Indianapolis Colts,New England Patriots,"3-4, 2-2 Home","1-7, 1-4 Away",9,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
7,131107028,1993,"November 7, 1993",Washington Redskins,Indianapolis Colts,"2-6, 2-2 Home","3-5, 1-3 Away",30,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
8,131114011,1993,"November 14, 1993",Indianapolis Colts,New York Jets,"3-6, 2-3 Home","5-4, 3-1 Away",17,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
9,131121002,1993,"November 21, 1993",Buffalo Bills,Indianapolis Colts,"8-2, 5-1 Home","3-7, 1-4 Away",23,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
10,131129011,1993,"November 29, 1993",Indianapolis Colts,San Diego Chargers,"3-8, 2-4 Home","5-6, 3-3 Away",0,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
11,131205020,1993,"December 5, 1993",New York Jets,Indianapolis Colts,"7-5, 3-4 Home","4-8, 2-4 Away",6,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
12,131212019,1993,"December 12, 1993",New York Giants,Indianapolis Colts,"10-3, 6-1 Home","4-9, 2-5 Away",20,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
13,131219011,1993,"December 19, 1993",Indianapolis Colts,Philadelphia Eagles,"4-10, 2-5 Home","6-8, 4-3 Away",10,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
14,131226017,1993,"December 26, 1993",New England Patriots,Indianapolis Colts,"4-11, 2-5 Home","4-11, 2-6 Away",38,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
15,140102011,1993,"January 2, 1994",Indianapolis Colts,Buffalo Bills,"4-12, 2-6 Home","12-4, 6-2 Away",10,30,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
