ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905011,1993,"September 5, 1993",Indianapolis Colts,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,19,274,355,232,236,42,119,3-20,5-35,3,2,31:45,28:15,2-13,4-13,0-0,0-0,23-43,22-40,5.4,5.9,1,1,21,28,2.0,4.3,2,1,64,68,0,0,4.3,5.2,0-0,0-0,2,0,12,11,4,8,0,0,0-0,0-0
130912004,1993,"September 12, 1993",Cincinnati Bengals,Indianapolis Colts,"0-2, 0-1 Home","1-1, 1-0 Away",6,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,17,269,332,141,212,128,120,1-15,3-15,1,3,28:15,31:45,6-17,5-15,0-0,0-0,16-37,17-36,3.6,5.7,1,2,26,29,4.9,4.1,0,1,65,66,0,0,4.1,5.0,0-0,0-0,0,0,8,13,7,4,1,0,2-5,1-6
130926011,1993,"September 26, 1993",Indianapolis Colts,Cleveland Browns,"2-1, 1-1 Home","3-1, 1-1 Away",23,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,13,357,253,260,153,97,100,11-79,13-79,0,2,30:23,29:37,7-17,0-10,0-0,0-0,22-38,13-24,6.8,5.3,0,1,32,24,3.0,4.2,0,1,70,53,0,0,5.1,4.8,0-0,0-0,2,0,13,8,4,3,4,2,0-0,5-27
131003007,1993,"October 3, 1993",Denver Broncos,Indianapolis Colts,"3-1, 2-0 Home","2-2, 1-1 Away",35,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,26,16,454,271,258,160,196,111,8-60,7-40,2,2,35:22,24:38,10-14,3-11,0-1,0-1,21-31,15-33,8.1,4.7,0,2,37,22,5.3,5.0,2,0,69,56,0,0,6.6,4.8,0-0,0-0,0,0,16,7,10,8,0,1,1-2,1-5
131010011,1993,"October 10, 1993",Indianapolis Colts,Dallas Cowboys,"2-3, 1-2 Home","3-2, 2-1 Away",3,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,24,361,374,235,231,126,143,4-30,4-24,5,1,26:34,33:26,4-11,4-11,0-2,1-1,22-39,21-30,5.9,7.2,4,0,25,35,5.0,4.1,1,1,65,67,0,0,5.6,5.6,0-0,0-0,0,0,10,14,7,9,2,1,1-5,2-14
131024015,1993,"October 24, 1993",Miami Dolphins,Indianapolis Colts,"5-1, 2-1 Home","2-4, 1-2 Away",41,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,24,366,322,195,234,171,88,5-37,7-56,2,4,27:34,32:26,3-11,7-16,1-2,1-1,13-20,27-44,9.3,4.9,0,3,33,25,5.2,3.5,2,1,54,73,0,0,6.8,4.4,0-0,0-0,3,0,9,14,8,8,1,2,1-6,4-26
131031011,1993,"October 31, 1993",Indianapolis Colts,New England Patriots,"3-4, 2-2 Home","1-7, 1-4 Away",9,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,23,268,363,179,276,89,87,5-39,4-25,0,3,31:28,28:32,4-13,5-10,0-0,0-0,18-26,23-37,6.4,7.3,0,2,29,25,3.1,3.5,0,1,57,63,0,0,4.7,5.8,0-0,0-0,0,0,8,12,5,9,1,2,2-21,1-3
131107028,1993,"November 7, 1993",Washington Redskins,Indianapolis Colts,"2-6, 2-2 Home","3-5, 1-3 Away",30,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,21,275,405,166,356,109,49,5-40,7-57,0,3,29:26,30:34,4-13,3-15,0-0,2-3,17-28,37-59,5.2,5.8,0,1,28,17,3.9,2.9,0,2,60,78,0,0,4.6,5.2,0-0,0-0,2,0,8,17,8,3,0,1,4-23,2-20
131114011,1993,"November 14, 1993",Indianapolis Colts,New York Jets,"3-6, 2-3 Home","5-4, 3-1 Away",17,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,27,215,458,123,256,92,202,6-47,4-22,1,1,23:09,36:51,2-10,6-12,1-1,0-0,14-27,21-31,4.1,8.3,0,1,19,38,4.8,5.3,1,0,49,69,0,0,4.4,6.6,0-0,0-0,0,0,10,15,4,10,1,2,3-21,0-0
131121002,1993,"November 21, 1993",Buffalo Bills,Indianapolis Colts,"8-2, 5-1 Home","3-7, 1-4 Away",23,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,21,403,365,268,252,135,113,7-45,7-55,2,2,30:01,29:59,7-13,6-15,1-1,0-2,19-27,21-41,9.6,5.9,1,1,38,29,3.6,3.9,1,1,66,72,0,0,6.1,5.1,0-0,0-0,0,0,12,14,8,6,1,1,1-6,2-10
