ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,CBS,3,3,7,7,,6,10,6,0,,2,NFL,19,23,313,381,172,300,141,81,4-40,5-44,2,1,30:14,29:46,7-14,5-12,0-2,0-0,17-27,28-42,5.7,6.8,0,1,34,22,4.1,3.7,2,0,64,66,10,12,4.9,5.8,2-4,1-5,0,0,9,17,9,5,1,1,3-12,2-12
270930011,2007,"September 30, 2007",Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38,20,,,Final,CBS,0,14,14,10,,10,3,7,0,,4,NFL,30,22,419,354,193,131,226,223,2-10,4-32,0,2,30:48,29:12,6-10,6-10,0-0,0-0,20-27,13-21,7.1,6.0,0,1,37,36,6.1,6.2,0,1,64,58,9,9,6.5,6.1,5-6,2-4,0,0,11,10,18,12,1,0,0-0,1-0
271028029,2007,"October 28, 2007",Carolina Panthers,Indianapolis Colts,"4-3, 0-3 Home","7-0, 4-0 Away",7,31,,,Final,CBS,7,0,0,0,,3,7,14,7,,8,NFL,20,23,293,395,185,264,108,131,8-55,5-27,3,1,36:05,23:55,10-21,6-12,2-2,0-1,28-45,15-32,4.1,8.3,1,0,33,32,3.3,4.1,2,1,78,64,11,12,3.8,6.2,1-1,3-5,0,0,11,11,8,9,1,3,0-0,0-0
271111024,2007,"November 11, 2007",San Diego Chargers,Indianapolis Colts,"5-4, 4-1 Home","7-2, 4-1 Away",23,21,,,Final,NBC,16,7,0,0,,0,7,0,14,,10,NFL,11,25,177,386,86,311,91,75,10-78,4-21,3,6,23:48,36:12,3-11,10-19,1-1,1-1,13-24,34-56,3.3,5.4,2,6,24,26,3.8,2.9,1,0,50,84,12,13,3.5,4.6,2-4,2-4,2,2,7,19,4,4,0,2,2-18,2-17
271122001,2007,"November 22, 2007",Atlanta Falcons,Indianapolis Colts,"3-8, 2-4 Home","9-2, 5-1 Away",13,31,,,Final,NFL,10,3,0,0,,0,21,10,0,,12,NFL,13,26,250,365,138,247,112,118,5-41,6-55,2,1,30:36,29:24,5-15,2-9,2-3,1-1,14-30,22-32,4.3,6.9,2,1,30,27,3.7,4.4,0,0,62,63,11,11,4.0,5.8,0-2,4-6,0,0,7,18,6,6,0,2,2-17,4-25
271209033,2007,"December 9, 2007",Baltimore Ravens,Indianapolis Colts,"4-9, 3-4 Home","11-2, 6-1 Away",20,44,,,Final,NBC,0,7,0,13,,23,14,7,0,,14,NFL,19,16,243,334,145,275,98,59,2-15,7-82,5,0,33:09,26:51,6-13,5-10,2-4,0-0,22-30,16-22,4.3,12.5,3,0,32,27,3.1,2.2,2,0,66,49,12,12,3.7,6.8,2-4,3-3,1,0,9,13,7,3,3,0,4-20,0-0
271223011,2007,"December 23, 2007",Indianapolis Colts,Houston Texans,"13-2, 6-1 Home","7-8, 2-6 Away",38,15,,,Final,CBS,3,21,14,0,,7,0,0,8,,16,NFL,33,18,458,299,338,233,120,66,5-40,6-55,1,3,35:45,24:15,6-11,3-8,1-1,1-1,31-40,22-36,8.2,6.5,0,3,31,19,3.9,3.5,1,0,72,55,11,10,6.4,5.4,5-6,2-3,0,0,19,12,12,5,2,1,1-2,0-0
270820011,2007,"August 20, 2007",Indianapolis Colts,Chicago Bears,"0-2, 0-1 Home","2-0, 2-0 Away",24,27,,,Final,ESPN,0,17,0,7,,0,17,10,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270906011,2007,"September 6, 2007",Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,NBC,7,3,14,17,,0,10,0,0,,1,NFL,20,18,452,293,288,187,164,106,6-30,4-20,1,3,28:15,31:45,4-11,6-15,0-0,1-1,18-30,28-41,9.6,4.5,0,2,29,26,5.7,4.1,1,1,59,68,2,1,7.7,4.3,0-0,0-0,2,2,12,9,8,8,0,1,0-0,1-5
270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24,30,,,Final,CBS,7,3,0,14,,7,7,13,3,,3,NFL,16,18,254,362,214,270,40,92,2-15,5-30,2,0,29:02,30:58,5-11,8-14,1-1,0-0,27-33,20-29,5.9,9.0,2,0,17,29,2.4,3.2,0,0,53,59,9,12,4.8,6.1,2-4,3-6,1,0,10,13,5,5,1,0,3-22,1-3
271007011,2007,"October 7, 2007",Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33,14,,,Final,FOX,7,9,7,10,,0,7,0,7,,5,NFL,28,12,400,177,253,160,147,17,2-15,3-21,1,1,38:15,21:45,12-16,4-9,1-1,0-0,29-37,21-27,6.8,5.7,1,1,40,12,3.7,1.4,0,0,77,40,10,8,5.2,4.4,4-6,2-2,0,0,15,10,12,1,1,1,0-0,1-5
271022030,2007,"October 22, 2007",Jacksonville Jaguars,Indianapolis Colts,"4-2, 2-2 Home","6-0, 3-0 Away",7,29,,,Final,ESPN,0,0,7,0,,7,10,2,10,,7,NFL,18,24,226,384,109,243,117,141,2-20,4-27,3,1,25:53,34:07,5-13,7-14,2-6,1-1,17-36,23-37,2.8,6.2,2,1,27,33,4.3,4.3,1,0,66,72,9,11,3.4,5.3,1-2,2-4,0,0,8,10,9,12,1,2,3-19,2-16
271104011,2007,"November 4, 2007",Indianapolis Colts,New England Patriots,"7-1, 3-1 Home","9-0, 5-0 Away",20,24,,,Final,CBS,3,10,0,7,,0,7,3,14,,9,NFL,23,21,329,342,210,237,119,105,4-25,10-146,2,2,30:16,29:44,5-12,7-12,0-0,0-0,16-27,21-32,7.0,7.0,1,2,31,28,3.8,3.8,1,0,61,62,10,11,5.4,5.5,1-3,3-4,0,0,9,14,10,6,4,1,3-15,2-18
271118011,2007,"November 18, 2007",Indianapolis Colts,Kansas City Chiefs,"8-2, 4-1 Home","4-6, 2-3 Away",13,10,,,Final,CBS,0,3,7,3,,0,3,7,0,,11,NFL,16,11,216,234,150,162,66,72,2-10,5-33,1,2,27:37,32:23,4-15,6-15,1-1,0-0,16-32,19-27,4.4,5.6,1,0,27,27,2.4,2.7,0,2,61,56,11,12,3.5,4.2,1-4,1-1,0,0,9,8,5,3,2,0,2-13,2-7
271202011,2007,"December 2, 2007",Indianapolis Colts,Jacksonville Jaguars,"10-2, 5-1 Home","8-4, 4-2 Away",28,25,,,Final,CBS,14,7,0,7,,0,7,7,11,,13,NFL,19,27,342,411,279,243,63,168,2-15,8-64,1,2,24:15,35:45,10-13,6-10,0-0,1-1,20-29,24-29,9.3,7.6,1,1,25,31,2.5,5.4,0,1,55,63,8,8,6.2,6.5,3-4,3-5,0,0,14,14,4,12,1,1,1-9,3-14
271216013,2007,"December 16, 2007",Oakland Raiders,Indianapolis Colts,"4-10, 2-5 Home","12-2, 7-1 Away",14,21,,,Final,CBS,0,7,0,7,,10,0,3,8,,15,NFL,18,20,253,322,104,264,149,58,6-47,3-30,0,1,33:46,26:14,7-16,5-13,1-3,0-2,15-29,22-39,3.6,6.3,0,1,39,20,3.8,2.9,0,0,68,62,10,10,3.7,5.2,2-3,1-4,0,1,6,13,10,4,2,3,0-0,3-12
270809006,2007,"August 9, 2007",Dallas Cowboys,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,,,Final,FOX,3,3,14,3,,3,0,0,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
