,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,300124011,2009,"January 24, 2010",Indianapolis Colts,New York Jets,"14-2, 7-1 Home","9-7, 5-3 Away",30,17,,,Final,CBS,0,13,7,10,,0,17,0,0,,CONF,NFL
1,290921015,2009,"September 21, 2009",Miami Dolphins,Indianapolis Colts,"0-2, 0-1 Home","2-0, 1-0 Away",23,27,,,Final,ESPN,7,6,0,10,,7,6,0,14,,2,NFL
2,291004011,2009,"October 4, 2009",Indianapolis Colts,Seattle Seahawks,"4-0, 2-0 Home","1-3, 0-2 Away",34,17,,,Final,FOX,7,14,7,6,,0,3,0,14,,4,NFL
3,291101011,2009,"November 1, 2009",Indianapolis Colts,San Francisco 49ers,"7-0, 3-0 Home","3-4, 1-3 Away",18,14,,,Final,FOX,3,6,3,6,,7,7,0,0,,8,NFL
4,291115011,2009,"November 15, 2009",Indianapolis Colts,New England Patriots,"9-0, 5-0 Home","6-3, 1-3 Away",35,34,,,Final,NBC,7,7,0,21,,7,17,0,10,,10,NFL
5,291129034,2009,"November 29, 2009",Houston Texans,Indianapolis Colts,"5-6, 2-4 Home","11-0, 6-0 Away",27,35,,,Final,CBS,14,6,0,7,,0,7,7,21,,12,NFL
6,291213011,2009,"December 13, 2009",Indianapolis Colts,Denver Broncos,"13-0, 7-0 Home","8-5, 4-3 Away",28,16,,,Final,CBS,14,7,0,7,,0,7,0,9,,14,NFL
7,291227011,2009,"December 27, 2009",Indianapolis Colts,New York Jets,"14-1, 7-1 Home","8-7, 5-3 Away",15,29,,,Final,CBS,6,3,6,0,,0,3,15,11,,16,NFL
8,290820011,2009,"August 20, 2009",Indianapolis Colts,Philadelphia Eagles,"1-1, 1-1 Home","0-2, 0-1 Away",23,15,,,Final,FOX,17,0,3,3,,7,0,0,8,,2,NFL
9,300116011,2009,"January 16, 2010",Indianapolis Colts,Baltimore Ravens,"14-2, 7-1 Home","9-7, 3-5 Away",20,3,,,Final,CBS,3,14,0,3,,3,0,0,0,,DIV,NFL
10,290913011,2009,"September 13, 2009",Indianapolis Colts,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",14,12,,,Final,CBS,0,7,7,0,,0,6,0,6,,1,NFL
11,290927022,2009,"September 27, 2009",Arizona Cardinals,Indianapolis Colts,"1-2, 0-2 Home","3-0, 2-0 Away",10,31,,,Final,NBC,3,0,7,0,,0,21,7,3,,3,NFL
12,291011010,2009,"October 11, 2009",Tennessee Titans,Indianapolis Colts,"0-5, 0-2 Home","5-0, 3-0 Away",9,31,,,Final,NBC,6,3,0,0,,7,14,7,3,,5,NFL
13,291025014,2009,"October 25, 2009",St. Louis Rams,Indianapolis Colts,"0-7, 0-3 Home","6-0, 4-0 Away",6,42,,,Final,CBS,3,0,3,0,,14,7,7,14,,7,NFL
14,291108011,2009,"November 8, 2009",Indianapolis Colts,Houston Texans,"8-0, 4-0 Home","5-4, 3-2 Away",20,17,,,Final,CBS,10,3,0,7,,0,3,7,7,,9,NFL
15,291122033,2009,"November 22, 2009",Baltimore Ravens,Indianapolis Colts,"5-5, 3-2 Home","10-0, 5-0 Away",15,17,,,Final,CBS,6,6,0,3,,7,7,0,3,,11,NFL
16,291206011,2009,"December 6, 2009",Indianapolis Colts,Tennessee Titans,"12-0, 6-0 Home","5-7, 2-5 Away",27,17,,,Final,CBS,7,17,0,3,,3,7,0,7,,13,NFL
17,291217030,2009,"December 17, 2009",Jacksonville Jaguars,Indianapolis Colts,"7-7, 5-3 Home","14-0, 7-0 Away",31,35,,,Final,NFL,3,14,14,0,,0,21,7,7,,15,NFL
18,290814011,2009,"August 14, 2009",Indianapolis Colts,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",3,13,,,Final,,0,3,0,0,,7,6,0,0,,1,NFL
19,290829008,2009,"August 29, 2009",Detroit Lions,Indianapolis Colts,"2-1, 2-0 Home","1-2, 0-1 Away",18,17,,,Final,NFL,0,10,0,8,,7,0,7,3,,3,NFL
20,290903004,2009,"September 3, 2009",Cincinnati Bengals,Indianapolis Colts,"2-2, 1-1 Home","1-3, 0-2 Away",38,7,,,Final,,10,14,7,7,,7,0,0,0,,4,NFL
21,300207011,2009,"February 7, 2010",Indianapolis Colts,New Orleans Saints,"14-2, 7-1 Home","13-3, 7-1 Away",17,31,,,Final,CBS,10,0,7,0,,0,6,10,15,,SB,NFL
22,300103002,2009,"January 3, 2010",Buffalo Bills,Indianapolis Colts,"6-10, 3-5 Home","14-2, 7-1 Away",30,7,,,Final,CBS,7,17,6,0,,7,0,0,0,,17,NFL
