,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211102014,2001,"Fri, Nov 2",Miami Heat,Cleveland Cavaliers,"1-1, 1-1 Home","1-2, 1-1 Away",83,90,,,Final,,20,22,21,20,,26,25,24,15,,NBA
1,1,211106014,2001,"Tue, Nov 6",Miami Heat,Seattle SuperSonics,"2-2, 2-1 Home","2-3, 1-2 Away",87,85,,,Final/OT,,25,19,23,13,7.0,19,18,24,19,5.0,NBA
2,2,211110014,2001,"Sat, Nov 10",Miami Heat,Sacramento Kings,"2-4, 2-2 Home","5-2, 3-2 Away",75,90,,,Final,,15,16,23,21,,27,22,14,27,,NBA
3,3,211115018,2001,"Thu, Nov 15",New York Knicks,Miami Heat,"4-5, 4-1 Home","2-6, 0-3 Away",83,74,,,Final,,29,18,16,18,,17,28,21,8,,NBA
4,4,211120014,2001,"Tue, Nov 20",Miami Heat,Minnesota Timberwolves,"2-8, 2-5 Home","9-1, 4-0 Away",73,80,,,Final,,15,17,16,25,,23,19,18,20,,NBA
5,5,211124005,2001,"Sat, Nov 24",Cleveland Cavaliers,Miami Heat,"4-10, 2-4 Home","2-10, 0-4 Away",100,96,,,Final,,26,18,26,19,11.0,25,20,19,25,7.0,NBA
6,6,211129004,2001,"Thu, Nov 29",Chicago Bulls,Miami Heat,"2-12, 2-3 Home","2-12, 0-5 Away",78,72,,,Final,,20,26,11,21,,21,19,15,17,,NBA
7,7,211204012,2001,"Tue, Dec 4",LA Clippers,Miami Heat,"9-9, 9-4 Home","2-14, 0-6 Away",87,83,,,Final,,25,21,21,20,,23,23,24,13,,NBA
8,8,211209023,2001,"Sun, Dec 9",Sacramento Kings,Miami Heat,"16-5, 10-1 Home","3-15, 1-7 Away",95,88,,,Final,,26,28,22,19,,24,23,23,18,,NBA
9,9,211212027,2001,"Wed, Dec 12",Washington Wizards,Miami Heat,"9-12, 3-6 Home","4-16, 1-8 Away",82,80,,,Final,,25,24,22,11,,20,20,23,17,,NBA
10,10,211215010,2001,"Sat, Dec 15",Houston Rockets,Miami Heat,"7-18, 5-7 Home","5-17, 2-8 Away",73,76,,,Final,,23,12,18,20,,22,15,18,21,,NBA
11,11,211221014,2001,"Fri, Dec 21",Miami Heat,Cleveland Cavaliers,"5-19, 3-11 Home","11-15, 4-9 Away",81,86,,,Final,,20,46,0,12,3.0,21,48,0,9,8.0,NBA
12,12,211227001,2001,"Thu, Dec 27",Atlanta Hawks,Miami Heat,"11-18, 8-5 Home","5-21, 2-10 Away",100,96,,,Final,,18,30,21,31,,35,23,22,16,,NBA
13,13,211230008,2001,"Sun, Dec 30",Detroit Pistons,Miami Heat,"15-13, 9-3 Home","5-23, 2-11 Away",86,80,,,Final,,27,19,18,22,,22,20,13,25,,NBA
14,14,220104002,2001,"Fri, Jan 4",Boston Celtics,Miami Heat,"19-12, 11-4 Home","7-23, 4-11 Away",66,89,,,Final,,13,14,23,16,,23,21,18,27,,NBA
15,15,220108017,2001,"Tue, Jan 8",New Jersey Nets,Miami Heat,"22-11, 12-4 Home","8-24, 4-12 Away",104,95,,,Final,,25,37,18,24,,23,27,24,21,,NBA
16,16,220112021,2001,"Sat, Jan 12",Phoenix Suns,Miami Heat,"19-18, 12-9 Home","8-26, 4-13 Away",108,74,,,Final,,29,18,32,29,,18,10,23,23,,NBA
17,17,220116013,2001,"Wed, Jan 16",Los Angeles Lakers,Miami Heat,"27-9, 17-3 Home","10-26, 6-13 Away",96,102,,,Final,,22,26,30,18,,39,21,20,22,,NBA
18,18,220119014,2001,"Sat, Jan 19",Miami Heat,Indiana Pacers,"12-26, 5-13 Home","21-21, 9-13 Away",100,88,,,Final,,34,25,23,18,,28,20,21,19,,NBA
19,19,220122014,2001,"Tue, Jan 22",Miami Heat,Chicago Bulls,"14-26, 6-13 Home","8-33, 1-19 Away",92,79,,,Final,,20,22,21,29,,24,17,21,17,,NBA
20,20,220126014,2001,"Sat, Jan 26",Miami Heat,New Jersey Nets,"15-27, 7-13 Home","29-14, 13-10 Away",90,77,,,Final,,29,15,26,20,,16,18,23,20,,NBA
21,21,220129007,2001,"Tue, Jan 29",Denver Nuggets,Miami Heat,"13-30, 10-14 Home","16-28, 9-15 Away",94,100,,,Final,,23,16,29,21,5.0,25,25,15,24,11.0,NBA
22,22,220203018,2001,"Sun, Feb 3",New York Knicks,Miami Heat,"18-27, 12-11 Home","18-28, 10-15 Away",83,94,,,Final,,24,20,19,20,,23,17,29,25,,NBA
23,23,220213014,2001,"Wed, Feb 13",Miami Heat,Orlando Magic,"19-29, 9-14 Home","26-25, 11-15 Away",112,95,,,Final,,31,25,24,32,,26,17,29,23,,NBA
24,24,220217016,2001,"Sun, Feb 17",Minnesota Timberwolves,Miami Heat,"35-17, 22-4 Home","20-30, 11-16 Away",93,80,,,Final,,26,24,22,21,,17,19,17,28,,NBA
25,25,220220014,2001,"Wed, Feb 20",Miami Heat,LA Clippers,"21-31, 10-15 Home","27-28, 7-18 Away",71,81,,,Final,,25,11,26,9,,19,24,25,13,,NBA
26,26,220224014,2001,"Sun, Feb 24",Miami Heat,Washington Wizards,"23-31, 11-15 Home","27-28, 12-15 Away",92,80,,,Final,,21,25,19,27,,25,26,16,13,,NBA
27,27,220228014,2001,"Thu, Feb 28",Miami Heat,New York Knicks,"24-32, 12-15 Home","20-35, 6-20 Away",100,86,,,Final,,22,25,20,33,,30,19,25,12,,NBA
28,28,220305008,2001,"Tue, Mar 5",Detroit Pistons,Miami Heat,"34-24, 20-9 Home","26-32, 14-17 Away",91,93,,,Final,,28,27,16,20,,23,26,31,13,,NBA
29,29,220308014,2001,"Fri, Mar 8",Miami Heat,Toronto Raptors,"27-33, 12-16 Home","30-34, 14-18 Away",74,83,,,Final,,28,23,11,12,,24,20,20,19,,NBA
30,30,220312014,2001,"Tue, Mar 12",Miami Heat,Phoenix Suns,"29-33, 13-16 Home","30-34, 11-19 Away",90,78,,,Final,,24,22,17,27,,15,18,23,22,,NBA
31,31,220316014,2001,"Sat, Mar 16",Miami Heat,Denver Nuggets,"30-34, 14-16 Home","19-44, 5-25 Away",101,76,,,Final,,24,31,21,25,,16,18,22,20,,NBA
32,32,220320020,2001,"Wed, Mar 20",Philadelphia 76ers,Miami Heat,"35-32, 18-15 Home","31-35, 17-18 Away",77,82,,,Final,CSN,22,16,23,16,,19,26,18,19,,NBA
33,33,220323024,2001,"Sat, Mar 23",San Antonio Spurs,Miami Heat,"48-21, 27-9 Home","31-37, 17-19 Away",89,79,,,Final,,21,25,25,18,,14,22,22,21,,NBA
34,34,220327028,2001,"Wed, Mar 27",Toronto Raptors,Miami Heat,"33-38, 18-17 Home","31-39, 17-20 Away",81,80,,,Final,,28,16,16,21,,20,23,18,19,,NBA
35,35,220331011,2001,"Sun, Mar 31",Indiana Pacers,Miami Heat,"36-36, 21-14 Home","32-40, 17-21 Away",100,81,,,Final,,22,33,27,18,,19,15,29,18,,NBA
36,36,220403003,2001,"Wed, Apr 3",Charlotte Hornets,Miami Heat,"39-35, 18-19 Home","32-42, 17-22 Away",97,90,,,Final,,26,23,15,33,,23,16,26,25,,NBA
37,37,220407014,2001,"Sun, Apr 7",Miami Heat,Los Angeles Lakers,"33-43, 16-21 Home","54-23, 24-16 Away",88,96,,,Final,,13,24,30,21,,19,28,26,23,,NBA
38,38,220410002,2001,"Wed, Apr 10",Boston Celtics,Miami Heat,"46-33, 25-14 Home","34-44, 17-23 Away",70,65,,,Final,,24,16,12,18,,18,18,20,9,,NBA
39,39,220414014,2001,"Sun, Apr 14",Miami Heat,New York Knicks,"35-45, 18-22 Home","30-50, 11-29 Away",67,94,,,Final,,26,15,18,8,,20,25,28,21,,NBA
