,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974780,2017,"Sat, Oct 21",Miami Heat,Indiana Pacers,"1-1, 1-0 Home","1-2, 0-1 Away",112,108,,,Final,,26,37,28,21,,31,19,26,32,,NBA
1,1,400974810,2017,"Wed, Oct 25",Miami Heat,San Antonio Spurs,"2-2, 2-1 Home","4-0, 2-0 Away",100,117,,,Final,ESPN,30,21,22,27,,30,26,32,29,,NBA
2,2,400974844,2017,"Mon, Oct 30",Miami Heat,Minnesota Timberwolves,"2-4, 2-3 Home","4-3, 2-2 Away",122,125,,,Final/OT,,32,30,20,28,12.0,23,37,19,31,15.0,NBA
3,3,400974878,2017,"Fri, Nov 3",Denver Nuggets,Miami Heat,"5-4, 3-1 Home","3-5, 0-2 Away",95,94,,,Final,,28,23,25,19,,37,21,13,23,,NBA
4,4,400974899,2017,"Mon, Nov 6",Golden State Warriors,Miami Heat,"8-3, 3-2 Home","4-6, 1-3 Away",97,80,,,Final,,22,28,25,22,,21,16,20,23,,NBA
5,5,400974926,2017,"Fri, Nov 10",Utah Jazz,Miami Heat,"5-7, 5-3 Home","6-6, 3-3 Away",74,84,,,Final,,22,27,8,17,,25,12,20,27,,NBA
6,6,400974956,2017,"Wed, Nov 15",Miami Heat,Washington Wizards,"6-8, 3-4 Home","9-5, 4-2 Away",93,102,,,Final,,19,30,25,19,,30,31,10,31,,NBA
7,7,400974986,2017,"Sun, Nov 19",Miami Heat,Indiana Pacers,"7-9, 3-5 Home","9-8, 5-5 Away",95,120,,,Final,,27,28,13,27,,29,29,32,30,,NBA
8,8,400975023,2017,"Fri, Nov 24",Minnesota Timberwolves,Miami Heat,"11-8, 6-3 Home","9-9, 5-4 Away",97,109,,,Final,,24,24,22,27,,28,30,23,28,,NBA
9,9,400975049,2017,"Tue, Nov 28",Cleveland Cavaliers,Miami Heat,"14-7, 7-4 Home","10-10, 6-5 Away",108,97,,,Final,NBATV,35,40,18,15,,24,25,25,23,,NBA
10,10,400975072,2017,"Fri, Dec 1",Miami Heat,Charlotte Hornets,"11-11, 5-5 Home","8-13, 1-10 Away",105,100,,,Final,,22,28,29,26,,30,19,26,25,,NBA
11,11,400975112,2017,"Wed, Dec 6",San Antonio Spurs,Miami Heat,"17-8, 12-2 Home","11-13, 6-7 Away",117,105,,,Final,,27,30,29,31,,35,23,24,23,,NBA
12,12,400975144,2017,"Mon, Dec 11",Memphis Grizzlies,Miami Heat,"8-19, 5-11 Home","13-13, 8-7 Away",82,107,,,Final,,23,19,18,22,,21,24,25,37,,NBA
