ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070702,2018,"October 18, 2018",Washington Wizards,Miami Heat,"0-1, 0-1 Home","1-1, 1-1 Away",112,113,WSH -6.0,216,Final,,25,34,30,23,,24,34,27,28,,NBA
401070735,2018,"October 24, 2018",Miami Heat,New York Knicks,"2-2, 1-1 Home","1-4, 0-3 Away",110,87,MIA -8.0,218,Final,,16,31,45,18,,27,18,20,22,,NBA
401070770,2018,"October 29, 2018",Miami Heat,Sacramento Kings,"3-3, 2-2 Home","4-3, 2-2 Away",113,123,MIA -9.5,227,Final,,28,23,32,30,,17,34,43,29,,NBA
401070809,2018,"November 03, 2018",Atlanta Hawks,Miami Heat,"3-6, 2-2 Home","3-5, 1-3 Away",123,118,MIA -5.5,226,Final,,41,33,28,21,,31,37,25,25,,NBA
401070837,2018,"November 07, 2018",Miami Heat,San Antonio Spurs,"5-5, 3-2 Home","6-4, 2-2 Away",95,88,MIA -1.0,216,Final,,27,23,25,20,,20,22,22,24,,NBA
401070858,2018,"November 10, 2018",Miami Heat,Washington Wizards,"5-7, 3-4 Home","3-9, 2-6 Away",110,116,MIA -3.5,225,Final,,35,26,24,25,,25,33,25,33,,NBA
401070886,2018,"November 14, 2018",Brooklyn Nets,Miami Heat,"6-9, 3-3 Home","6-8, 3-3 Away",107,120,MIA -2.0,214,Final,,21,28,23,35,,37,24,29,30,,NBA
401070916,2018,"November 18, 2018",Miami Heat,Los Angeles Lakers,"6-10, 3-6 Home","9-7, 4-4 Away",97,113,LAL -1.5,225,Final,,21,31,24,21,,34,33,25,21,,NBA
401070954,2018,"November 23, 2018",Chicago Bulls,Miami Heat,"5-14, 3-8 Home","7-11, 4-4 Away",96,103,MIA -3.5,213,Final,,26,13,30,27,,28,32,18,25,,NBA
401070983,2018,"November 27, 2018",Miami Heat,Atlanta Hawks,"7-13, 3-8 Home","5-16, 2-9 Away",113,115,MIA -7.5,225,Final,,38,14,34,27,,35,33,32,15,,NBA
401071020,2018,"December 02, 2018",Miami Heat,Utah Jazz,"9-13, 5-8 Home","11-13, 9-7 Away",102,100,UTAH -4.0,208,Final,,27,26,27,22,,35,20,22,23,,NBA
401071057,2018,"December 07, 2018",Phoenix Suns,Miami Heat,"4-22, 3-10 Home","10-14, 5-5 Away",98,115,MIA -8.5,210,Final,,36,14,23,25,,34,26,29,26,,NBA
401071082,2018,"December 10, 2018",Los Angeles Lakers,Miami Heat,"17-10, 11-4 Home","11-15, 6-6 Away",108,105,LAL -5.0,222,Final,NBATV,27,28,29,24,,23,35,25,22,,NBA
401071106,2018,"December 14, 2018",Memphis Grizzlies,Miami Heat,"16-12, 9-5 Home","12-16, 7-7 Away",97,100,MEM -4.0,196,Final,,28,21,24,24,,29,22,20,29,,NBA
401071148,2018,"December 20, 2018",Miami Heat,Houston Rockets,"14-16, 6-9 Home","16-15, 7-10 Away",101,99,HOU -3.0,211,Final,TNT,21,32,29,19,,33,25,18,23,,NBA
401071172,2018,"December 23, 2018",Orlando Magic,Miami Heat,"14-18, 8-10 Home","16-16, 9-7 Away",91,115,ORL -2.5,201,Final,,17,27,27,20,,28,25,37,25,,NBA
401071197,2018,"December 28, 2018",Miami Heat,Cleveland Cavaliers,"17-17, 8-10 Home","8-28, 3-15 Away",118,94,MIA -10.0,202,Final,,29,27,26,36,,30,22,17,25,,NBA
401071231,2018,"January 02, 2019",Cleveland Cavaliers,Miami Heat,"8-30, 5-14 Home","18-18, 10-7 Away",92,117,MIA -5.5,202,Final,,23,20,30,19,,22,36,35,24,,NBA
401071263,2018,"January 06, 2019",Atlanta Hawks,Miami Heat,"12-27, 7-10 Home","19-19, 10-8 Away",106,82,MIA -6.5,219,Final,,23,15,41,27,,16,21,21,24,,NBA
401071293,2018,"January 10, 2019",Miami Heat,Boston Celtics,"20-20, 10-12 Home","25-16, 10-11 Away",115,99,BOS -3.0,212,Final,TNT,28,33,22,32,,24,19,29,27,,NBA
401071330,2018,"January 15, 2019",Milwaukee Bucks,Miami Heat,"31-12, 20-4 Home","21-21, 10-9 Away",124,86,MIL -9.0,218,Final,,30,39,24,31,,23,22,18,23,,NBA
401071361,2018,"January 19, 2019",Chicago Bulls,Miami Heat,"10-36, 5-17 Home","22-22, 11-10 Away",103,117,MIA -4.0,209,Final,,30,27,19,27,,31,24,28,34,,NBA
401071382,2018,"January 23, 2019",Miami Heat,LA Clippers,"22-24, 11-13 Home","26-22, 12-12 Away",99,111,MIA -5.5,216,Final,,31,23,18,27,,27,27,23,34,,NBA
401071415,2018,"January 27, 2019",New York Knicks,Miami Heat,"10-38, 4-17 Home","24-24, 13-11 Away",97,106,MIA -5.0,210,Final,,26,32,12,27,,25,27,29,25,,NBA
401071445,2018,"February 01, 2019",Miami Heat,Oklahoma City Thunder,"24-26, 11-15 Home","33-18, 16-11 Away",102,118,OKC -3.5,219,Final,,24,29,21,28,,31,41,22,24,,NBA
401071476,2018,"February 05, 2019",Portland Trail Blazers,Miami Heat,"32-21, 22-8 Home","25-27, 14-11 Away",108,118,POR -7.5,213,Final,TNT,30,25,24,29,,34,28,32,24,,NBA
401071511,2018,"February 10, 2019",Golden State Warriors,Miami Heat,"40-15, 21-7 Home","25-29, 14-13 Away",120,118,GS -14.0,222,Final,NBATV,24,30,36,30,,34,25,23,36,,NBA
401071532,2018,"February 13, 2019",Dallas Mavericks,Miami Heat,"26-31, 20-9 Home","26-30, 15-14 Away",101,112,DAL -3.0,208,Final,,25,33,16,27,,29,28,32,23,,NBA
401071561,2018,"February 23, 2019",Miami Heat,Detroit Pistons,"26-32, 11-17 Home","28-30, 11-17 Away",96,119,MIA -3.5,210,Final,,29,17,30,20,,20,34,30,35,,NBA
401071588,2018,"February 27, 2019",Miami Heat,Golden State Warriors,"27-33, 12-18 Home","43-18, 20-10 Away",126,125,GS -9.5,226,Final,,32,42,26,26,,22,37,33,33,,NBA
401071610,2018,"March 02, 2019",Miami Heat,Brooklyn Nets,"28-34, 13-18 Home","32-33, 14-17 Away",117,88,MIA -2.5,222,Final,,28,26,30,33,,23,21,20,24,,NBA
401071638,2018,"March 06, 2019",Charlotte Hornets,Miami Heat,"29-35, 20-14 Home","30-34, 16-16 Away",84,91,CHA -3.5,216,Final,,18,25,15,26,,29,14,18,30,,NBA
401071666,2018,"March 10, 2019",Miami Heat,Toronto Raptors,"31-35, 15-19 Home","48-19, 21-12 Away",104,125,MIA -2.0,214,Final,,27,27,25,25,,32,36,23,34,,NBA
