ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231029002,2003,"October 29, 2003",Boston Celtics,Miami Heat,"1-0, 1-0 Home","0-2, 0-2 Away",98,75,,,Final,,20,29,30,19,,15,24,22,14,,NBA
231103006,2003,"November 03, 2003",Dallas Mavericks,Miami Heat,"3-1, 2-0 Home","0-4, 0-3 Away",103,93,,,Final,,25,23,26,29,,26,24,14,29,,NBA
231108014,2003,"November 08, 2003",Miami Heat,Minnesota Timberwolves,"0-6, 0-2 Home","4-3, 2-2 Away",79,88,,,Final,,24,17,16,22,,21,19,28,20,,NBA
231112014,2003,"November 12, 2003",Miami Heat,Cleveland Cavaliers,"1-7, 1-2 Home","2-6, 0-5 Away",88,83,,,Final,,27,21,24,16,,26,20,19,18,,NBA
231116013,2003,"November 16, 2003",Los Angeles Lakers,Miami Heat,"8-2, 5-0 Home","2-8, 0-6 Away",99,77,,,Final,,31,22,23,23,,21,15,22,19,,NBA
231119022,2003,"November 19, 2003",Portland Trail Blazers,Miami Heat,"6-5, 6-1 Home","3-9, 1-7 Away",94,93,,,Final,,25,23,13,33,,18,31,26,18,,NBA
231122021,2003,"November 22, 2003",Phoenix Suns,Miami Heat,"6-6, 5-3 Home","3-11, 1-9 Away",100,98,,,Final,,29,26,21,24,,36,14,23,25,,NBA
231128001,2003,"November 28, 2003",Atlanta Hawks,Miami Heat,"6-11, 3-5 Home","4-12, 1-10 Away",95,83,,,Final,,24,20,27,24,,24,19,10,30,,NBA
231203008,2003,"December 03, 2003",Detroit Pistons,Miami Heat,"14-6, 7-2 Home","5-13, 1-11 Away",87,73,,,Final,,32,20,16,19,,18,16,23,16,,NBA
231206014,2003,"December 06, 2003",Miami Heat,San Antonio Spurs,"5-15, 4-4 Home","11-10, 4-7 Away",70,86,,,Final,,13,16,16,25,,24,21,15,26,,NBA
231212014,2003,"December 12, 2003",Miami Heat,Memphis Grizzlies,"7-15, 6-4 Home","12-9, 6-6 Away",91,88,,,Final,,29,23,21,18,,19,17,28,24,,NBA
231216014,2003,"December 16, 2003",Miami Heat,Atlanta Hawks,"9-15, 7-4 Home","7-19, 3-12 Away",97,79,,,Final,,26,24,31,16,,21,25,18,15,,NBA
231219029,2003,"December 19, 2003",Memphis Grizzlies,Miami Heat,"15-10, 9-3 Home","9-17, 2-13 Away",97,83,,,Final,,35,24,22,16,,24,21,13,25,,NBA
231223014,2003,"December 23, 2003",Miami Heat,Washington Wizards,"11-17, 9-4 Home","8-18, 4-12 Away",79,72,,,Final,,24,10,16,29,,14,16,22,20,,NBA
231227014,2003,"December 27, 2003",Miami Heat,New York Knicks,"12-18, 9-5 Home","12-19, 5-12 Away",80,100,,,Final,,17,25,17,21,,29,23,31,17,,NBA
231230018,2003,"December 30, 2003",New York Knicks,Miami Heat,"14-19, 8-7 Home","13-19, 4-14 Away",102,73,,,Final,,28,29,22,23,,14,17,23,19,,NBA
240105014,2003,"January 05, 2004",Miami Heat,Indiana Pacers,"14-20, 10-6 Home","26-10, 13-6 Away",65,87,,,Final,,20,21,11,13,,25,20,18,24,,NBA
240109015,2003,"January 09, 2004",Milwaukee Bucks,Miami Heat,"20-16, 13-4 Home","15-21, 4-15 Away",103,94,,,Final,,22,33,23,25,,21,15,27,31,,NBA
240113023,2003,"January 13, 2004",Sacramento Kings,Miami Heat,"27-9, 20-2 Home","15-23, 4-17 Away",90,86,,,Final,,31,21,20,18,,19,22,25,20,,NBA
240116012,2003,"January 16, 2004",LA Clippers,Miami Heat,"16-20, 12-10 Home","16-24, 5-18 Away",85,87,,,Final,,18,22,20,25,,20,19,25,23,,NBA
240120014,2003,"January 20, 2004",Miami Heat,Boston Celtics,"16-26, 11-7 Home","21-23, 11-10 Away",84,86,,,Final,,19,21,23,21,,14,25,21,26,,NBA
240124018,2003,"January 24, 2004",New York Knicks,Miami Heat,"20-26, 12-12 Home","18-26, 6-19 Away",77,85,,,Final,,20,25,19,13,,25,21,17,22,,NBA
240128005,2003,"January 28, 2004",Cleveland Cavaliers,Miami Heat,"17-28, 13-9 Home","19-27, 6-20 Away",94,93,,,Final,,33,15,22,24,,21,28,30,14,,NBA
