ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160668,2019,"October 26, 2019",Milwaukee Bucks,Miami Heat,"1-1, 0-1 Home","2-0, 1-0 Away",126,131,MIL -11.5,223,Final/OT,NBATV,33,37,23,28,5.0,29,24,29,39,10.0,NBA,41-94,46-101,43.6,45.5,17-54,16-44,31.5,36.4,27-35,23-36,77.1,63.9,57,72,22,33,8,7,4,3,18,18,25,11,42,48,32,30,21,9,5,8,42,46,27,16,1,1,0,0
401160694,2019,"October 29, 2019",Miami Heat,Atlanta Hawks,"3-1, 2-0 Home","2-2, 1-1 Away",112,97,MIA -8.0,223,Final,NBATV,29,30,29,24,,26,23,21,27,,NBA,33-73,35-83,45.2,42.2,13-31,11-39,41.9,28.2,33-45,16-24,73.3,66.7,64,44,19,28,11,14,6,7,28,20,12,6,34,44,22,29,20,2,13,9,36,24,24,17,0,0,0,0
401160728,2019,"November 3, 2019",Miami Heat,Houston Rockets,"5-1, 3-0 Home","3-3, 1-2 Away",129,100,HOU -3.0,234,Final,,46,25,28,30,,14,32,25,29,,NBA,47-89,31-79,52.8,39.2,18-41,14-48,43.9,29.2,17-22,24-31,77.3,77.4,57,45,38,19,14,6,7,5,18,22,25,6,52,30,21,24,41,0,5,4,41,34,22,27,0,0,0,1
401160756,2019,"November 7, 2019",Phoenix Suns,Miami Heat,"26-39, 13-22 Home","41-24, 14-19 Away",108,124,PHX -1.5,220,Final,,30,27,29,22,,31,33,29,31,,NBA,37-84,45-82,44.0,54.9,11-32,15-28,34.4,53.6,23-31,19-24,74.2,79.2,49,48,22,22,4,9,3,5,15,15,12,10,52,50,21,28,1,19,10,5,30,36,22,12,1,0,0,0
401160790,2019,"November 12, 2019",Miami Heat,Detroit Pistons,"7-3, 4-0 Home","4-8, 1-5 Away",117,108,MIA -8.5,215,Final,,28,31,33,25,,17,20,35,36,,NBA,41-77,34-78,53.2,43.6,14-32,15-41,43.8,36.6,21-27,25-37,77.8,67.6,55,43,34,27,6,9,1,9,20,16,8,17,48,36,30,28,29,0,8,8,34,24,26,20,0,0,0,0
401160820,2019,"November 16, 2019",Miami Heat,New Orleans Pelicans,"9-3, 5-0 Home","3-9, 1-5 Away",109,94,MIA -8.0,227,Final,,29,25,24,31,,22,27,16,29,,NBA,44-81,37-82,54.3,45.1,9-24,16-35,37.5,45.7,12-13,4-6,92.3,66.7,50,35,25,23,13,10,3,2,21,18,18,10,60,42,6,16,15,3,9,7,36,24,21,16,0,1,0,0
401160861,2019,"November 22, 2019",Chicago Bulls,Miami Heat,"5-11, 3-6 Home","11-3, 5-3 Away",108,116,MIA -5.0,218,Final,,16,27,24,41,,34,33,18,31,,NBA,41-90,39-79,45.6,49.4,10-30,14-38,33.3,36.8,16-20,24-28,80.0,85.7,44,53,23,33,11,10,3,3,13,19,10,6,58,44,24,17,0,26,14,9,27,35,22,26,1,0,1,0
401160887,2019,"November 25, 2019",Miami Heat,Charlotte Hornets,"12-4, 7-0 Home","6-12, 3-7 Away",117,100,MIA -10.0,212,Final,,36,33,29,19,,31,27,24,18,,NBA,40-77,36-87,51.9,41.4,13-31,9-33,41.9,27.3,24-28,19-25,85.7,76.0,58,40,29,25,9,11,3,0,19,14,9,15,44,52,23,24,23,7,8,10,41,25,29,16,0,0,0,1
401160915,2019,"November 29, 2019",Miami Heat,Golden State Warriors,"13-5, 8-0 Home","4-16, 2-9 Away",122,105,MIA -11.5,209,Final,,41,30,24,27,,21,37,21,26,,NBA,44-82,30-77,53.7,39.0,13-25,10-28,52.0,35.7,21-28,35-40,75.0,87.5,58,39,23,19,7,4,3,3,16,9,8,7,54,34,30,23,29,0,10,5,39,26,15,14,0,1,0,0
401160943,2019,"December 3, 2019",Toronto Raptors,Miami Heat,"15-5, 9-1 Home","15-5, 7-5 Away",110,121,TOR -5.0,212,Final/OT,,23,30,28,27,2.0,32,26,25,25,13.0,NBA,35-91,45-99,38.5,45.5,11-43,15-38,25.6,39.5,29-36,16-21,80.6,76.2,59,63,25,29,5,4,4,7,12,14,17,13,44,50,20,27,5,11,9,10,39,45,13,10,1,0,0,0
401160966,2019,"December 6, 2019",Miami Heat,Washington Wizards,"16-6, 9-0 Home","7-14, 3-9 Away",112,103,MIA -9.5,230,Final,,27,34,25,26,,28,37,20,18,,NBA,42-86,39-91,48.8,42.9,10-28,12-39,35.7,30.8,18-24,13-14,75.0,92.9,59,44,28,29,6,6,7,4,14,11,2,11,54,50,13,20,9,11,11,9,39,30,22,18,1,1,0,0
