ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160668,2019,"October 26, 2019",Milwaukee Bucks,Miami Heat,"1-1, 0-1 Home","2-0, 1-0 Away",126,131,MIL -11.5,223,Final/OT,NBATV,33,37,23,28,5,29,24,29,39,10,NBA
401160694,2019,"October 29, 2019",Miami Heat,Atlanta Hawks,"3-1, 2-0 Home","2-2, 1-1 Away",112,97,MIA -8.0,223,Final,NBATV,29,30,29,24,,26,23,21,27,,NBA
401160728,2019,"November 3, 2019",Miami Heat,Houston Rockets,"5-1, 3-0 Home","3-3, 1-2 Away",129,100,HOU -3.0,234,Final,NULL,46,25,28,30,,14,32,25,29,,NBA
401160756,2019,"November 7, 2019",Phoenix Suns,Miami Heat,"26-39, 13-22 Home","41-24, 14-19 Away",108,124,PHX -1.5,220,Final,NULL,30,27,29,22,,31,33,29,31,,NBA
401160790,2019,"November 12, 2019",Miami Heat,Detroit Pistons,"7-3, 4-0 Home","4-8, 1-5 Away",117,108,MIA -8.5,215,Final,NULL,28,31,33,25,,17,20,35,36,,NBA
401160820,2019,"November 16, 2019",Miami Heat,New Orleans Pelicans,"9-3, 5-0 Home","3-9, 1-5 Away",109,94,MIA -8.0,227,Final,NULL,29,25,24,31,,22,27,16,29,,NBA
401160861,2019,"November 22, 2019",Chicago Bulls,Miami Heat,"5-11, 3-6 Home","11-3, 5-3 Away",108,116,MIA -5.0,218,Final,NULL,16,27,24,41,,34,33,18,31,,NBA
401160887,2019,"November 25, 2019",Miami Heat,Charlotte Hornets,"12-4, 7-0 Home","6-12, 3-7 Away",117,100,MIA -10.0,212,Final,NULL,36,33,29,19,,31,27,24,18,,NBA
401160915,2019,"November 29, 2019",Miami Heat,Golden State Warriors,"13-5, 8-0 Home","4-16, 2-9 Away",122,105,MIA -11.5,209,Final,NULL,41,30,24,27,,21,37,21,26,,NBA
401160943,2019,"December 3, 2019",Toronto Raptors,Miami Heat,"15-5, 9-1 Home","15-5, 7-5 Away",110,121,TOR -5.0,212,Final/OT,NULL,23,30,28,27,2,32,26,25,25,13,NBA
401160966,2019,"December 6, 2019",Miami Heat,Washington Wizards,"16-6, 9-0 Home","7-14, 3-9 Away",112,103,MIA -9.5,230,Final,NULL,27,34,25,26,,28,37,20,18,,NBA
401160996,2019,"December 10, 2019",Miami Heat,Atlanta Hawks,"18-6, 11-0 Home","6-18, 3-10 Away",135,121,MIA -8.5,218,Final/OT,NULL,36,30,27,24,18,30,34,32,21,4,NBA
401161026,2019,"December 14, 2019",Dallas Mavericks,Miami Heat,"17-8, 8-6 Home","19-7, 8-6 Away",118,122,DAL -8.5,217,Final/OT,NULL,23,27,31,31,6,37,36,18,21,10,NBA
401161052,2019,"December 18, 2019",Philadelphia 76ers,Miami Heat,"20-9, 14-1 Home","20-8, 9-7 Away",104,108,PHI -8.0,210,Final,ESPN,29,19,26,30,,19,37,26,26,,NBA
401161091,2019,"December 23, 2019",Miami Heat,Utah Jazz,"22-8, 13-1 Home","18-12, 7-9 Away",107,104,MIA -4.0,213,Final,NULL,32,21,23,31,,28,24,29,23,,NBA
401161117,2019,"December 28, 2019",Miami Heat,Philadelphia 76ers,"24-8, 15-1 Home","23-12, 7-10 Away",117,116,MIA -1.0,212,Final/OT,NULL,28,26,31,23,9,33,26,20,29,8,NBA
401161152,2019,"January 2, 2020",Miami Heat,Toronto Raptors,"25-9, 16-1 Home","23-12, 9-7 Away",84,76,MIA -5.5,214,Final,NBATV,18,24,21,21,,20,19,21,16,,NBA
401161177,2019,"January 5, 2020",Miami Heat,Portland Trail Blazers,"26-10, 17-1 Home","15-22, 7-13 Away",122,111,MIA -5.0,216,Final,NULL,31,34,29,28,,19,27,35,30,,NBA
401161210,2019,"January 10, 2020",Brooklyn Nets,Miami Heat,"17-20, 10-8 Home","27-11, 10-10 Away",117,113,MIA -4.0,218,Final,NULL,32,25,32,28,,42,27,20,24,,NBA
401161248,2019,"January 15, 2020",Miami Heat,San Antonio Spurs,"28-12, 18-1 Home","17-22, 6-13 Away",106,100,MIA -5.0,220,Final,NULL,24,27,24,31,,17,34,26,23,,NBA
401161279,2019,"January 19, 2020",San Antonio Spurs,Miami Heat,"18-23, 12-10 Home","29-13, 11-12 Away",107,102,EVEN,222,Final,NULL,28,32,26,21,,31,23,30,18,,NBA
401161300,2019,"January 22, 2020",Miami Heat,Washington Wizards,"31-13, 20-1 Home","14-29, 5-18 Away",134,129,MIA -10.0,229,Final/OT,NULL,30,39,21,28,16,27,23,33,35,11,NBA
401161336,2019,"January 27, 2020",Miami Heat,Orlando Magic,"32-14, 21-2 Home","21-27, 8-16 Away",113,92,MIA -6.5,209,Final,NULL,31,23,31,28,,21,27,23,21,,NBA
401161371,2019,"February 1, 2020",Orlando Magic,Miami Heat,"21-28, 13-12 Home","33-15, 12-12 Away",89,102,MIA -2.5,210,Final,NULL,25,24,18,22,,28,29,19,26,,NBA
401161405,2019,"February 5, 2020",LA Clippers,Miami Heat,"36-15, 22-5 Home","34-16, 12-13 Away",128,111,LAC -6.5,225,Final,ESPN,25,30,37,36,,23,35,22,31,,NBA
401161434,2019,"February 9, 2020",Portland Trail Blazers,Miami Heat,"25-29, 15-11 Home","34-18, 12-15 Away",115,109,POR -5.0,227,Final,NULL,38,25,30,22,,36,24,23,26,,NBA
401161458,2019,"February 12, 2020",Utah Jazz,Miami Heat,"36-18, 20-5 Home","35-19, 13-16 Away",116,101,UTAH -5.0,216,Final,NULL,25,22,32,37,,28,24,22,27,,NBA
401161480,2019,"February 22, 2020",Miami Heat,Cleveland Cavaliers,"41-24, 27-5 Home","19-46, 8-21 Away",124,105,MIA -13.0,222,Final,NULL,38,44,24,18,,32,20,26,27,,NBA
401161510,2019,"February 26, 2020",Miami Heat,Minnesota Timberwolves,"36-22, 23-4 Home","17-40, 10-19 Away",126,129,MIA -11.5,234,Final,NULL,28,32,34,32,,29,28,38,34,,NBA
401161531,2019,"February 29, 2020",Miami Heat,Brooklyn Nets,"38-22, 25-4 Home","26-33, 10-20 Away",116,113,MIA -7.5,220,Final,NULL,24,33,34,25,,27,22,31,33,,NBA
401161561,2019,"March 4, 2020",Miami Heat,Orlando Magic,"40-22, 27-4 Home","27-35, 11-20 Away",116,113,MIA -6.5,219,Final,NULL,30,30,28,28,,26,29,29,29,,NBA
401161593,2019,"March 8, 2020",Washington Wizards,Miami Heat,"23-40, 15-16 Home","41-23, 14-19 Away",89,100,MIA -5.5,233,Final,NULL,23,31,18,17,,29,28,15,28,,NBA
401160629,2019,"October 23, 2019",Miami Heat,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",120,101,MIA -6.5,214,Final,NULL,24,30,29,37,,32,28,24,17,,NBA
401160681,2019,"October 27, 2019",Minnesota Timberwolves,Miami Heat,"3-0, 1-0 Home","2-1, 1-1 Away",116,109,MIN -6.5,224,Final,NULL,36,19,22,39,,23,34,27,25,,NBA
401160708,2019,"October 31, 2019",Atlanta Hawks,Miami Heat,"2-3, 1-2 Home","4-1, 2-1 Away",97,106,MIA -6.5,215,Final,TNT,26,20,29,22,,30,22,33,21,,NBA
401160744,2019,"November 5, 2019",Denver Nuggets,Miami Heat,"5-2, 2-1 Home","5-2, 2-2 Away",109,89,DEN -5.0,212,Final,NULL,29,29,31,20,,28,20,21,20,,NBA
401160768,2019,"November 8, 2019",Los Angeles Lakers,Miami Heat,"7-1, 4-0 Home","6-3, 3-3 Away",95,80,LAL -8.5,219,Final,NBATV,28,20,30,17,,21,25,20,14,,NBA
401160803,2019,"November 14, 2019",Cleveland Cavaliers,Miami Heat,"4-7, 2-3 Home","8-3, 4-3 Away",97,108,MIA -4.5,216,Final,NULL,22,22,30,23,,34,34,26,14,,NBA
401160848,2019,"November 20, 2019",Miami Heat,Cleveland Cavaliers,"10-3, 6-0 Home","4-10, 2-6 Away",124,100,MIA -9.5,213,Final,NULL,32,43,24,25,,22,26,29,23,,NBA
401160872,2019,"November 23, 2019",Philadelphia 76ers,Miami Heat,"11-5, 7-0 Home","11-4, 5-4 Away",113,86,PHI -5.5,212,Final,NBATV,28,27,37,21,,13,22,24,27,,NBA
401160901,2019,"November 27, 2019",Houston Rockets,Miami Heat,"12-6, 7-2 Home","12-5, 5-5 Away",117,108,HOU -7.5,228,Final,NULL,27,39,25,26,,23,19,26,40,,NBA
401160926,2019,"December 1, 2019",Brooklyn Nets,Miami Heat,"10-10, 6-4 Home","14-5, 6-5 Away",106,109,MIA -4.0,216,Final,NULL,30,35,16,25,,32,26,25,26,,NBA
401160952,2019,"December 4, 2019",Boston Celtics,Miami Heat,"15-5, 8-0 Home","15-6, 7-6 Away",112,93,BOS -5.5,210,Final,NULL,20,32,30,30,,28,16,25,24,,NBA
401160979,2019,"December 8, 2019",Miami Heat,Chicago Bulls,"17-6, 10-0 Home","8-16, 4-8 Away",110,105,MIA -7.0,211,Final/OT,NULL,16,31,27,23,13,25,24,24,24,8,NBA
401161016,2019,"December 13, 2019",Miami Heat,Los Angeles Lakers,"18-7, 11-1 Home","23-3, 13-1 Away",110,113,LAL -5.5,213,Final,ESPN,29,30,26,25,,30,21,37,25,,NBA
401161039,2019,"December 16, 2019",Memphis Grizzlies,Miami Heat,"10-17, 5-11 Home","19-8, 8-7 Away",118,111,MIA -3.0,218,Final,NULL,36,37,22,23,,32,26,28,25,,NBA
401161066,2019,"December 20, 2019",Miami Heat,New York Knicks,"21-8, 12-1 Home","7-22, 3-12 Away",129,114,MIA -9.0,217,Final,NULL,39,31,28,31,,20,27,27,40,,NBA
401161112,2019,"December 27, 2019",Miami Heat,Indiana Pacers,"23-8, 14-1 Home","21-11, 7-8 Away",113,112,MIA -5.0,211,Final,NULL,25,33,26,29,,27,28,27,30,,NBA
401161134,2019,"December 30, 2019",Washington Wizards,Miami Heat,"10-22, 5-8 Home","24-9, 9-8 Away",123,105,MIA -11.0,224,Final,NULL,29,42,19,33,,39,24,18,24,,NBA
401161160,2019,"January 3, 2020",Orlando Magic,Miami Heat,"16-19, 11-7 Home","25-10, 9-9 Away",105,85,ORL -1.5,206,Final,NULL,27,29,28,21,,22,22,35,6,,NBA
401161198,2019,"January 8, 2020",Indiana Pacers,Miami Heat,"23-15, 15-5 Home","27-10, 10-9 Away",108,122,IND -1.0,210,Final,NULL,23,26,23,36,,31,31,38,22,,NBA
401161226,2019,"January 12, 2020",New York Knicks,Miami Heat,"11-29, 6-13 Home","27-12, 10-11 Away",124,121,MIA -8.0,217,Final,NULL,27,28,29,40,,31,29,34,27,,NBA
401161265,2019,"January 17, 2020",Oklahoma City Thunder,Miami Heat,"23-19, 13-9 Home","29-12, 11-11 Away",108,115,MIA -1.0,217,Final,NULL,26,21,31,30,,40,21,31,23,,NBA
