ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311227014,2011,"December 27, 2011",Miami Heat,Boston Celtics,"2-0, 1-0 Home","0-2, 0-2 Away",115,107,,,Final,TNT,30,39,22,24,,27,27,29,24,,NBA,42-75,37-72,56.0,51.4,6-10,12-19,60.0,63.2,25-35,21-27,71.4,77.8,50,34,22,20,16,9,8,3,40,48,19,23,52,28,22,27,20,2,6,4,32,24,33,19,2,3,0,0
311230016,2011,"December 30, 2011",Minnesota Timberwolves,Miami Heat,"0-3, 0-2 Home","4-0, 3-0 Away",101,103,,,Final,,20,33,22,26,,31,20,31,21,,NBA,39-83,46-93,47.0,49.5,11-29,3-14,37.9,21.4,12-20,8-14,60.0,57.1,55,50,21,29,11,14,4,6,50,30,8,27,34,40,22,21,5,13,12,9,37,33,25,31,1,0,0,0
320102014,2011,"January 02, 2012",Miami Heat,Atlanta Hawks,"5-1, 2-1 Home","4-1, 2-1 Away",92,100,,,Final,,23,27,21,21,,19,28,20,33,,NBA,34-73,39-82,46.6,47.6,5-13,9-16,38.5,56.3,19-28,13-20,67.9,65.0,51,47,23,19,5,10,3,5,32,20,10,9,38,50,15,21,10,11,9,10,31,30,13,19,0,2,0,0
320105001,2011,"January 05, 2012",Atlanta Hawks,Miami Heat,"4-3, 2-1 Home","7-1, 4-0 Away",109,116,,,Final/3OT,TNT,19,30,21,23,16.0,22,32,14,25,23.0,NBA,36-94,45-102,38.3,44.1,6-22,8-28,27.3,28.6,31-46,18-23,67.4,78.3,70,65,22,25,10,6,5,6,38,44,12,6,36,58,24,35,5,13,15,14,36,42,22,17,1,2,0,0
320110009,2011,"January 10, 2012",Golden State Warriors,Miami Heat,"3-6, 3-3 Home","8-2, 5-1 Away",111,106,,,Final/OT,,27,26,19,24,15.0,22,35,27,12,10.0,NBA,38-95,39-85,40.0,45.9,9-27,2-11,33.3,18.2,26-30,26-40,86.7,65.0,60,61,23,16,14,14,9,5,40,44,14,30,48,52,26,23,7,17,18,14,34,34,22,19,0,2,0,0
320113007,2011,"January 13, 2012",Denver Nuggets,Miami Heat,"8-4, 6-1 Home","8-4, 5-3 Away",117,104,,,Final,ESPN,30,25,31,31,,21,32,28,23,,NBA,43-78,38-81,55.1,46.9,12-25,7-16,48.0,43.8,19-26,21-29,73.1,72.4,46,47,26,19,10,11,5,4,38,34,21,14,48,36,19,25,19,6,8,14,29,26,23,20,3,1,0,0
320119014,2011,"January 19, 2012",Miami Heat,Los Angeles Lakers,"10-4, 5-1 Home","10-6, 1-5 Away",98,87,,,Final,TNT,25,27,25,21,,20,17,19,31,,NBA,38-85,34-81,44.7,42.0,9-18,6-20,50.0,30.0,13-18,13-16,72.2,81.3,52,50,19,19,8,7,5,6,26,28,8,6,36,36,18,15,23,4,15,12,29,26,21,11,0,1,0,0
320122014,2011,"January 22, 2012",Miami Heat,Milwaukee Bucks,"11-5, 6-2 Home","6-9, 2-8 Away",82,91,,,Final,,21,20,22,19,,18,28,19,26,,NBA,25-67,28-80,37.3,35.0,3-12,5-30,25.0,16.7,29-35,30-34,82.9,88.2,56,48,9,18,7,10,2,5,44,30,12,10,26,42,25,28,5,11,12,15,30,27,12,22,3,0,1,0
320125008,2011,"January 25, 2012",Detroit Pistons,Miami Heat,"4-15, 3-7 Home","13-5, 6-3 Away",98,101,,,Final,,17,33,24,24,,24,32,24,21,,NBA,36-72,37-71,50.0,52.1,7-22,5-15,31.8,33.3,19-25,22-25,76.0,88.0,51,28,19,24,5,7,6,1,44,22,15,10,32,42,24,20,4,11,14,6,29,20,14,26,1,0,0,0
320129014,2011,"January 29, 2012",Miami Heat,Chicago Bulls,"15-5, 9-2 Home","17-5, 8-4 Away",97,93,,,Final,ABC,24,32,20,21,,22,29,20,22,,NBA,32-78,35-81,41.0,43.2,3-8,3-11,37.5,27.3,30-40,20-28,75.0,71.4,56,54,19,15,5,11,5,5,26,30,14,15,36,44,20,28,12,0,12,12,36,35,22,13,2,1,0,0
320201015,2011,"February 01, 2012",Milwaukee Bucks,Miami Heat,"10-11, 7-2 Home","16-6, 6-4 Away",105,97,,,Final,,23,24,29,29,,40,20,19,18,,NBA,39-88,34-73,44.3,46.6,10-23,9-20,43.5,45.0,17-25,20-24,68.0,83.3,53,47,30,24,9,8,5,3,26,36,11,14,44,30,17,22,16,18,13,8,27,34,22,17,0,1,0,0
320205014,2011,"February 05, 2012",Miami Heat,Toronto Raptors,"18-6, 11-2 Home","8-17, 5-11 Away",95,89,,,Final,TSNT,31,22,22,20,,27,21,14,27,,NBA,31-69,34-79,44.9,43.0,4-12,6-22,33.3,27.3,29-34,15-21,85.3,71.4,48,46,15,17,8,6,2,3,28,32,16,12,40,34,19,25,16,1,4,10,32,28,21,15,0,0,0,0
320208019,2011,"February 08, 2012",Orlando Magic,Miami Heat,"16-10, 9-5 Home","19-7, 7-5 Away",102,89,,,Final,,26,27,24,25,,18,32,11,28,,NBA,35-83,36-76,42.2,47.4,17-42,5-15,40.5,33.3,15-21,12-17,71.4,70.6,56,43,24,20,8,10,2,6,32,26,5,16,30,40,17,17,19,0,17,9,31,29,14,17,0,1,0,0
320212001,2011,"February 12, 2012",Atlanta Hawks,Miami Heat,"18-10, 9-5 Home","21-7, 9-5 Away",87,107,,,Final,ESPN,18,23,20,26,,30,33,25,19,,NBA,35-90,38-83,38.9,45.8,11-27,5-12,40.7,41.7,6-7,26-31,85.7,83.9,48,58,26,18,4,6,4,6,26,18,15,21,28,44,19,14,5,32,12,13,26,39,9,17,0,1,0,0
320214011,2011,"February 14, 2012",Indiana Pacers,Miami Heat,"17-11, 7-4 Home","23-7, 11-5 Away",90,105,,,Final,NBATV,16,23,19,32,,33,35,22,15,,NBA,33-76,35-70,43.4,50.0,2-15,5-13,13.3,38.5,22-29,30-35,75.9,85.7,41,49,15,17,6,7,3,4,34,38,6,17,44,34,27,22,2,35,6,11,26,35,20,24,0,3,0,0
320219014,2011,"February 19, 2012",Miami Heat,Orlando Magic,"25-7, 13-2 Home","20-12, 8-6 Away",90,78,,,Final,ABC,22,21,27,20,,19,12,23,24,,NBA,38-80,27-74,47.5,36.5,3-12,11-29,25.0,37.9,11-14,13-25,78.6,52.0,53,51,20,15,8,3,7,3,20,30,15,2,42,26,18,10,20,3,9,9,39,31,20,10,1,0,0,0
320223014,2011,"February 23, 2012",Miami Heat,New York Knicks,"27-7, 15-2 Home","17-18, 7-9 Away",102,88,,,Final,TNT,24,27,29,22,,20,27,19,22,,NBA,42-85,31-79,49.4,39.2,4-14,7-17,28.6,41.2,14-19,19-22,73.7,86.4,50,49,19,14,12,9,10,3,32,38,19,5,48,32,22,15,16,4,14,14,32,27,16,11,0,2,0,0
320302026,2011,"March 02, 2012",Utah Jazz,Miami Heat,"17-18, 14-6 Home","28-8, 13-6 Away",99,98,,,Final,,27,30,21,21,,26,18,27,27,,NBA,38-90,37-75,42.2,49.3,3-10,8-17,30.0,47.1,20-27,16-22,74.1,72.7,60,43,22,17,8,9,6,8,22,22,10,7,52,38,17,21,18,5,23,8,27,24,9,12,1,1,0,0
320306014,2011,"March 06, 2012",Miami Heat,New Jersey Nets,"29-9, 16-2 Home","12-27, 9-14 Away",108,78,,,Final,,30,34,24,20,,17,20,19,22,,NBA,45-77,31-83,58.4,37.3,10-17,8-22,58.8,36.4,8-9,8-12,88.9,66.7,50,39,30,14,6,13,2,3,34,26,3,14,48,28,13,12,40,5,7,10,36,19,11,21,0,0,0,0
320310014,2011,"March 10, 2012",Miami Heat,Indiana Pacers,"31-9, 18-2 Home","23-15, 12-10 Away",93,91,,,Final/OT,,17,22,21,25,8.0,26,17,18,24,6.0,NBA,35-75,33-88,46.7,37.5,3-13,7-17,23.1,41.2,20-31,18-25,64.5,72.0,64,49,17,17,8,9,9,4,40,26,15,6,44,32,24,28,3,14,16,17,35,23,16,16,0,1,0,0
320314004,2011,"March 14, 2012",Chicago Bulls,Miami Heat,"36-9, 18-3 Home","31-11, 13-9 Away",106,102,,,Final,ESPN,19,34,28,25,,23,19,28,32,,NBA,36-77,38-85,46.8,44.7,10-19,6-12,52.6,50.0,24-26,20-23,92.3,87.0,53,40,20,17,3,8,8,5,32,20,15,15,38,38,21,23,17,6,14,11,36,23,21,21,3,1,0,0
320318014,2011,"March 18, 2012",Miami Heat,Orlando Magic,"33-11, 19-2 Home","29-17, 13-10 Away",91,81,,,Final,ESPN,31,19,17,24,,22,25,16,18,,NBA,34-74,30-76,45.9,39.5,2-8,9-25,25.0,36.0,21-27,12-21,77.8,57.1,50,51,19,18,8,9,7,2,26,40,13,9,36,32,20,19,13,3,8,9,34,27,18,14,0,0,0,0
320323008,2011,"March 23, 2012",Detroit Pistons,Miami Heat,"16-31, 12-12 Home","35-11, 15-9 Away",73,88,,,Final,,20,16,21,16,,27,32,13,16,,NBA,29-75,34-77,38.7,44.2,6-15,2-16,40.0,12.5,9-17,18-20,52.9,90.0,47,52,16,24,10,15,2,4,46,34,14,21,26,46,20,15,3,26,11,9,27,36,15,27,0,1,0,0
320326011,2011,"March 26, 2012",Indiana Pacers,Miami Heat,"29-19, 15-7 Home","35-13, 15-11 Away",105,90,,,Final,,24,25,29,27,,24,22,19,25,,NBA,37-81,29-69,45.7,42.0,10-18,8-20,55.6,40.0,21-28,24-37,75.0,64.9,61,43,20,11,8,6,4,7,32,34,11,4,34,34,29,24,16,5,14,9,35,24,20,10,1,0,1,0
320330028,2011,"March 30, 2012",Toronto Raptors,Miami Heat,"17-35, 9-17 Home","37-13, 16-11 Away",101,113,,,Final,TSN2,27,24,32,18,,31,28,24,30,,NBA,39-72,44-77,54.2,57.1,5-14,5-14,35.7,35.7,18-19,20-24,94.7,83.3,37,34,27,26,5,11,4,5,32,16,6,12,36,64,16,16,3,14,9,11,21,19,12,21,2,0,0,0
320403014,2011,"April 03, 2012",Miami Heat,Philadelphia 76ers,"38-14, 22-2 Home","29-24, 10-14 Away",99,93,,,Final,,29,22,25,23,,27,27,16,23,,NBA,35-75,38-83,46.7,45.8,3-13,3-10,23.1,30.0,26-32,14-17,81.3,82.4,50,44,15,18,13,10,6,5,34,34,11,14,42,46,15,21,10,5,11,10,32,28,16,16,0,0,0,0
