,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161102011,1996,"Sat, Nov 2",Indiana Pacers,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",95,97,,,Final,,29,19,18,29,,22,25,28,22,,NBA
1,1,161108014,1996,"Fri, Nov 8",Miami Heat,Milwaukee Bucks,"3-1, 2-1 Home","3-1, 1-1 Away",101,89,,,Final,,26,27,20,28,,23,13,24,29,,NBA
2,2,161112014,1996,"Tue, Nov 12",Miami Heat,Charlotte Hornets,"5-1, 3-1 Home","3-3, 1-2 Away",105,97,,,Final,,22,29,26,28,,22,20,27,28,,NBA
3,3,161115001,1996,"Fri, Nov 15",Atlanta Hawks,Miami Heat,"5-4, 2-1 Home","5-3, 2-2 Away",85,77,,,Final,,19,19,28,19,,27,29,13,8,,NBA
4,4,161119007,1996,"Tue, Nov 19",Denver Nuggets,Miami Heat,"4-7, 1-4 Home","6-4, 3-2 Away",86,104,,,Final,,21,19,21,25,,28,25,24,27,,NBA
5,5,161122023,1996,"Fri, Nov 22",Sacramento Kings,Miami Heat,"4-8, 2-4 Home","8-4, 5-2 Away",108,111,,,Final/2OT,,24,16,24,26,18.0,18,32,18,22,21.0,NBA
6,6,161126009,1996,"Tue, Nov 26",Golden State Warriors,Miami Heat,"3-10, 1-6 Home","10-4, 7-2 Away",88,107,,,Final,,25,11,27,25,,27,25,23,32,,NBA
7,7,161130014,1996,"Sat, Nov 30",Miami Heat,Boston Celtics,"12-4, 4-2 Home","4-10, 0-4 Away",78,77,,,Final,,22,15,20,21,,22,14,19,22,,NBA
8,8,161204014,1996,"Wed, Dec 4",Miami Heat,Dallas Mavericks,"14-4, 5-2 Home","5-11, 2-7 Away",101,79,,,Final,,29,19,28,25,,21,22,22,14,,NBA
9,9,161207004,1996,"Sat, Dec 7",Chicago Bulls,Miami Heat,"17-2, 7-1 Home","15-5, 10-2 Away",80,83,,,Final,,19,17,25,19,,22,16,27,18,,NBA
10,10,161211020,1996,"Wed, Dec 11",Philadelphia 76ers,Miami Heat,"7-13, 4-7 Home","17-5, 12-2 Away",79,84,,,Final,,23,23,23,10,,28,13,20,23,,NBA
11,11,161217014,1996,"Tue, Dec 17",Miami Heat,Indiana Pacers,"18-6, 6-4 Home","10-11, 6-7 Away",89,103,,,Final,,18,16,24,31,,27,18,27,31,,NBA
12,12,161221010,1996,"Sat, Dec 21",Houston Rockets,Miami Heat,"21-5, 10-3 Home","19-7, 13-2 Away",66,86,,,Final,,19,19,20,8,,25,26,12,23,,NBA
13,13,161226014,1996,"Thu, Dec 26",Miami Heat,Orlando Magic,"21-7, 7-5 Home","10-14, 4-7 Away",96,76,,,Final,,22,28,13,33,,15,18,21,22,,NBA
14,14,161229015,1996,"Sun, Dec 29",Milwaukee Bucks,Miami Heat,"15-14, 9-8 Home","23-7, 16-2 Away",94,95,,,Final,,24,22,19,29,,32,16,19,28,,NBA
