,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,170427014,1996,"April 27, 1997",Miami Heat,Orlando Magic,"61-21, 29-12 Home","45-37, 19-22 Away",104,87,,,Final,NULL,20,36,24,24,,18,13,27,29,,NBA
1,170501019,1996,"May 1, 1997",Orlando Magic,Miami Heat,"45-37, 26-15 Home","61-21, 32-9 Away",99,91,,,Final,NULL,27,26,20,26,,25,14,25,27,,NBA
2,170507014,1996,"May 7, 1997",Miami Heat,New York Knicks,"61-21, 29-12 Home","57-25, 26-15 Away",79,88,,,Final,NULL,23,16,16,24,,23,14,29,22,,NBA
3,170511018,1996,"May 11, 1997",New York Knicks,Miami Heat,"57-25, 31-10 Home","61-21, 32-9 Away",77,73,,,Final,NULL,16,18,24,19,,24,18,17,14,,NBA
4,170514014,1996,"May 14, 1997",Miami Heat,New York Knicks,"61-21, 29-12 Home","57-25, 26-15 Away",96,81,,,Final,NULL,21,14,31,30,,22,12,25,22,,NBA
5,170518014,1996,"May 18, 1997",Miami Heat,New York Knicks,"61-21, 29-12 Home","57-25, 26-15 Away",101,90,,,Final,NULL,25,24,22,30,,14,18,22,36,,NBA
6,170522014,1996,"May 22, 1997",Chicago Bulls,Miami Heat,"69-13, 39-2 Home","61-21, 32-9 Away",75,68,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
7,170526004,1996,"May 26, 1997",Miami Heat,Chicago Bulls,"61-21, 29-12 Home","69-13, 30-11 Away",87,80,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
8,170424014,1996,"April 24, 1997",Miami Heat,Orlando Magic,"61-21, 29-12 Home","45-37, 19-22 Away",99,64,,,Final,NULL,35,14,24,26,,10,20,17,17,,NBA
9,170429019,1996,"April 29, 1997",Orlando Magic,Miami Heat,"45-37, 26-15 Home","61-21, 32-9 Away",88,75,,,Final,NULL,13,29,23,23,,29,13,15,18,,NBA
10,170504014,1996,"May 4, 1997",Miami Heat,Orlando Magic,"61-21, 29-12 Home","45-37, 19-22 Away",91,83,,,Final,NULL,22,19,28,22,,20,14,19,30,,NBA
11,170509014,1996,"May 9, 1997",Miami Heat,New York Knicks,"61-21, 29-12 Home","57-25, 26-15 Away",88,84,,,Final,NULL,20,28,22,18,,25,17,27,15,,NBA
12,170512018,1996,"May 12, 1997",New York Knicks,Miami Heat,"57-25, 31-10 Home","61-21, 32-9 Away",89,76,,,Final,NULL,23,28,17,21,,22,14,16,24,,NBA
13,170516018,1996,"May 16, 1997",New York Knicks,Miami Heat,"57-25, 31-10 Home","61-21, 32-9 Away",90,95,,,Final,NULL,27,17,22,24,,17,23,24,31,,NBA
14,170520014,1996,"May 20, 1997",Chicago Bulls,Miami Heat,"69-13, 39-2 Home","61-21, 32-9 Away",84,77,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
15,170524004,1996,"May 24, 1997",Miami Heat,Chicago Bulls,"61-21, 29-12 Home","69-13, 30-11 Away",74,98,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
16,170528014,1996,"May 28, 1997",Chicago Bulls,Miami Heat,"69-13, 39-2 Home","61-21, 32-9 Away",100,87,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
