ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221102003,2002,"November 02, 2002",New Orleans Hornets,Miami Heat,"2-1, 2-0 Home","0-2, 0-1 Away",100,95,,,Final,,20,21,34,25,,26,27,18,24,,NBA
221105014,2002,"November 05, 2002",Miami Heat,Indiana Pacers,"1-3, 1-2 Home","3-1, 1-1 Away",79,83,,,Final,,21,18,22,18,,18,23,22,20,,NBA
221112014,2002,"November 12, 2002",Miami Heat,LA Clippers,"1-5, 1-4 Home","3-4, 2-2 Away",82,101,,,Final,,22,29,15,16,,24,21,28,28,,NBA
221116027,2002,"November 16, 2002",Washington Wizards,Miami Heat,"6-4, 5-2 Home","1-7, 0-2 Away",95,65,,,Final,,28,31,22,14,,14,18,19,14,,NBA
221120008,2002,"November 20, 2002",Detroit Pistons,Miami Heat,"9-3, 6-0 Home","2-8, 1-3 Away",79,68,,,Final,,16,21,21,21,,16,18,12,22,,NBA
221124019,2002,"November 24, 2002",Orlando Magic,Miami Heat,"8-7, 4-2 Home","2-10, 1-4 Away",77,75,,,Final,,18,24,17,18,,23,16,21,15,,NBA
221127020,2002,"November 27, 2002",Philadelphia 76ers,Miami Heat,"12-4, 9-0 Home","3-11, 1-5 Away",83,74,,,Final,CSN,18,27,17,21,,18,15,23,18,,NBA
221130014,2002,"November 30, 2002",Miami Heat,Cleveland Cavaliers,"4-12, 3-6 Home","2-16, 1-10 Away",85,79,,,Final,,21,21,21,22,,17,24,14,24,,NBA
221204012,2002,"December 04, 2002",LA Clippers,Miami Heat,"7-12, 4-7 Home","5-13, 2-7 Away",89,80,,,Final,,25,24,24,16,,17,20,18,25,,NBA
221207025,2002,"December 07, 2002",Seattle SuperSonics,Miami Heat,"11-9, 5-4 Home","5-15, 2-9 Away",100,71,,,Final,,34,15,17,34,,12,21,18,20,,NBA
221213014,2002,"December 13, 2002",Miami Heat,New York Knicks,"5-17, 3-8 Home","7-13, 2-6 Away",92,97,,,Final,,26,24,21,21,,25,36,18,18,,NBA
221216014,2002,"December 16, 2002",Miami Heat,Houston Rockets,"6-18, 4-9 Home","13-10, 5-8 Away",100,105,,,Final/OT,,29,11,23,28,9.0,22,24,29,16,14.0,NBA
221220028,2002,"December 20, 2002",Toronto Raptors,Miami Heat,"8-18, 4-9 Home","8-18, 4-9 Away",77,97,,,Final,,25,12,16,24,,23,30,26,18,,NBA
221223005,2002,"December 23, 2002",Cleveland Cavaliers,Miami Heat,"6-24, 5-10 Home","9-19, 5-10 Away",74,72,,,Final,,23,11,21,19,,22,13,21,16,,NBA
221230014,2002,"December 30, 2002",Miami Heat,Atlanta Hawks,"11-19, 6-9 Home","12-18, 2-14 Away",93,84,,,Final,,23,25,23,22,,15,26,17,26,,NBA
230103014,2002,"January 03, 2003",Miami Heat,New Jersey Nets,"12-20, 6-10 Home","24-9, 6-8 Away",80,100,,,Final,,12,27,21,20,,28,26,24,22,,NBA
230106009,2002,"January 06, 2003",Golden State Warriors,Miami Heat,"14-19, 10-8 Home","12-22, 6-12 Away",99,85,,,Final,,34,23,18,24,,27,21,20,17,,NBA
230110026,2002,"January 10, 2003",Utah Jazz,Miami Heat,"21-14, 12-4 Home","12-24, 6-14 Away",92,76,,,Final,,26,25,20,21,,12,25,25,14,,NBA
230114014,2002,"January 14, 2003",Miami Heat,Detroit Pistons,"13-25, 7-10 Home","25-12, 12-8 Away",88,85,,,Final,,29,14,22,23,,26,25,14,20,,NBA
230118014,2002,"January 18, 2003",Miami Heat,Chicago Bulls,"14-26, 8-10 Home","14-26, 1-19 Away",102,101,,,Final/2OT,,31,24,21,10,16.0,19,29,22,16,15.0,NBA
230122014,2002,"January 22, 2003",Miami Heat,Phoenix Suns,"15-27, 9-10 Home","25-18, 7-15 Away",92,85,,,Final,,26,27,18,21,,21,22,17,25,,NBA
230127014,2002,"January 27, 2003",Miami Heat,Indiana Pacers,"15-29, 9-12 Home","33-12, 12-11 Away",95,102,,,Final,,27,21,24,23,,25,21,24,32,,NBA
