,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,200425014,1999,"April 25, 2000",Miami Heat,Detroit Pistons,"51-29, 32-8 Home","41-39, 15-25 Away",84,82,,,Final,NULL,24,20,21,19,,19,26,23,14,,NBA
1,200507014,1999,"May 7, 2000",Miami Heat,New York Knicks,"51-29, 32-8 Home","49-31, 17-23 Away",87,83,,,Final,NULL,25,21,22,19,,19,26,23,15,,NBA
2,200512018,1999,"May 12, 2000",New York Knicks,Miami Heat,"49-31, 32-8 Home","51-29, 19-21 Away",76,77,,,Final/OT,NULL,21,16,19,12,8,25,11,19,13,9,NBA
3,200517014,1999,"May 17, 2000",Miami Heat,New York Knicks,"51-29, 32-8 Home","49-31, 17-23 Away",87,81,,,Final,NULL,19,22,23,23,,22,13,25,21,,NBA
4,200422014,1999,"April 22, 2000",Miami Heat,Detroit Pistons,"51-29, 32-8 Home","41-39, 15-25 Away",95,85,,,Final,NULL,24,20,24,27,,18,22,18,27,,NBA
5,200429008,1999,"April 29, 2000",Detroit Pistons,Miami Heat,"41-39, 26-14 Home","51-29, 19-21 Away",72,91,,,Final,NULL,22,15,15,20,,18,24,28,21,,NBA
6,200509014,1999,"May 9, 2000",Miami Heat,New York Knicks,"51-29, 32-8 Home","49-31, 17-23 Away",76,82,,,Final,NULL,15,19,16,26,,23,15,21,23,,NBA
7,200514018,1999,"May 14, 2000",New York Knicks,Miami Heat,"49-31, 32-8 Home","51-29, 19-21 Away",91,83,,,Final,NULL,26,16,24,25,,21,19,17,26,,NBA
8,200519018,1999,"May 19, 2000",New York Knicks,Miami Heat,"49-31, 32-8 Home","51-29, 19-21 Away",72,70,,,Final,NULL,16,14,23,19,,21,24,13,12,,NBA
9,200521014,1999,"May 21, 2000",Miami Heat,New York Knicks,"51-29, 32-8 Home","49-31, 17-23 Away",82,83,,,Final,NULL,25,14,26,17,,16,29,20,18,,NBA
