,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171101027,1997,"Sat, Nov 1",Washington Wizards,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",108,109,,,Final,,24,30,26,28,,30,32,25,22,,NBA
1,1,171105002,1997,"Wed, Nov 5",Boston Celtics,Miami Heat,"1-3, 1-2 Home","3-1, 2-0 Away",74,90,,,Final,,18,13,25,18,,22,25,21,22,,NBA
2,2,171108014,1997,"Sat, Nov 8",Miami Heat,Washington Wizards,"4-2, 2-1 Home","2-4, 2-2 Away",114,106,,,Final,,31,23,31,29,,29,31,25,21,,NBA
3,3,171114011,1997,"Fri, Nov 14",Indiana Pacers,Miami Heat,"3-5, 2-2 Home","5-3, 2-2 Away",82,78,,,Final,,28,15,22,17,,20,18,12,28,,NBA
4,4,171119014,1997,"Wed, Nov 19",Miami Heat,Los Angeles Clippers,"7-3, 5-1 Home","1-10, 1-6 Away",122,113,,,Final,,45,30,29,18,,20,35,30,28,,NBA
5,5,171122014,1997,"Sat, Nov 22",Miami Heat,Toronto Raptors,"8-4, 6-1 Home","1-11, 0-6 Away",108,104,,,Final,,26,20,24,38,,29,22,22,31,,NBA
6,6,171126019,1997,"Wed, Nov 26",Orlando Magic,Miami Heat,"9-5, 4-3 Home","10-4, 3-3 Away",60,84,,,Final,,19,12,17,12,,23,33,16,12,,NBA
7,7,171203014,1997,"Wed, Dec 3",Miami Heat,Philadelphia 76ers,"11-5, 8-2 Home","4-10, 2-4 Away",94,90,,,Final,,26,23,23,22,,17,26,29,18,,NBA
8,8,171208014,1997,"Mon, Dec 8",Miami Heat,New Jersey Nets,"13-5, 10-2 Home","11-8, 5-6 Away",105,97,,,Final,,31,22,23,29,,17,31,18,31,,NBA
9,9,171212011,1997,"Fri, Dec 12",Indiana Pacers,Miami Heat,"12-8, 6-3 Home","14-6, 4-4 Away",104,89,,,Final,,24,23,32,25,,29,17,24,19,,NBA
10,10,171216014,1997,"Tue, Dec 16",Miami Heat,Utah Jazz,"15-7, 10-3 Home","14-9, 4-7 Away",95,103,,,Final,,27,24,17,27,,25,28,29,21,,NBA
11,11,171219020,1997,"Fri, Dec 19",Philadelphia 76ers,Miami Heat,"6-17, 4-9 Home","16-8, 6-5 Away",84,91,,,Final,,24,21,19,20,,26,25,18,22,,NBA
12,12,171225004,1997,"Thu, Dec 25",Chicago Bulls,Miami Heat,"18-9, 13-1 Home","17-9, 6-6 Away",90,80,,,Final,,14,28,27,21,,21,15,28,16,,NBA
13,13,171228014,1997,"Sun, Dec 28",Miami Heat,Indiana Pacers,"19-9, 12-3 Home","18-10, 8-7 Away",101,90,,,Final,,18,31,28,24,,20,25,24,21,,NBA
14,14,180102003,1997,"Fri, Jan 2",Charlotte Hornets,Miami Heat,"19-11, 13-3 Home","20-10, 8-7 Away",99,88,,,Final/OT,,20,17,26,21,15.0,23,21,18,22,4.0,NBA
15,15,180107014,1997,"Wed, Jan 7",Miami Heat,Chicago Bulls,"21-11, 13-4 Home","23-11, 6-10 Away",99,72,,,Final,,20,32,28,19,,28,13,13,18,,NBA
16,16,180111029,1997,"Sun, Jan 11",Vancouver Grizzlies,Miami Heat,"10-27, 8-12 Home","23-11, 10-7 Away",90,96,,,Final,,22,18,24,26,,23,32,24,17,,NBA
17,17,180115025,1997,"Thu, Jan 15",Seattle SuperSonics,Miami Heat,"30-8, 15-2 Home","24-12, 11-8 Away",103,85,,,Final,,28,21,26,28,,21,20,23,21,,NBA
18,18,180118021,1997,"Sun, Jan 18",Phoenix Suns,Miami Heat,"24-12, 15-5 Home","24-14, 11-10 Away",96,87,,,Final,,31,26,20,19,,15,23,21,28,,NBA
19,19,180123014,1997,"Fri, Jan 23",Miami Heat,Orlando Magic,"26-14, 15-4 Home","20-23, 11-13 Away",102,90,,,Final,,28,25,17,32,,16,23,22,29,,NBA
20,20,180128014,1997,"Wed, Jan 28",Miami Heat,New York Knicks,"27-15, 16-5 Home","24-18, 9-13 Away",86,82,,,Final,,23,20,20,23,,25,13,29,15,,NBA
21,21,180201018,1997,"Sun, Feb 1",New York Knicks,Miami Heat,"25-19, 16-6 Home","27-17, 11-11 Away",89,83,,,Final,,22,23,21,23,,18,23,23,19,,NBA
22,22,180204020,1997,"Wed, Feb 4",Philadelphia 76ers,Miami Heat,"14-31, 9-14 Home","29-17, 12-11 Away",84,98,,,Final,,19,20,28,17,,28,31,22,17,,NBA
23,23,180210005,1997,"Tue, Feb 10",Cleveland Cavaliers,Miami Heat,"27-21, 14-11 Home","31-17, 14-11 Away",81,91,,,Final,,14,19,28,20,,23,24,25,19,,NBA
24,24,180213014,1997,"Fri, Feb 13",Miami Heat,Detroit Pistons,"32-18, 18-7 Home","23-26, 7-16 Away",100,86,,,Final,,29,15,27,29,,17,22,22,25,,NBA
25,25,180217014,1997,"Tue, Feb 17",Miami Heat,Minnesota Timberwolves,"34-18, 19-7 Home","28-22, 12-12 Away",110,84,,,Final,,24,29,27,30,,18,15,24,27,,NBA
26,26,180220023,1997,"Fri, Feb 20",Sacramento Kings,Miami Heat,"24-30, 19-10 Home","36-18, 17-11 Away",77,91,,,Final,,21,18,16,22,,28,24,19,20,,NBA
27,27,180224026,1997,"Tue, Feb 24",Utah Jazz,Miami Heat,"37-16, 24-5 Home","38-18, 19-11 Away",102,104,,,Final,,23,27,17,35,,27,26,24,27,,NBA
