ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171101027,1997,"November 01, 1997",Washington Wizards,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",108,109,,,Final,,24,30,26,28,,30,32,25,22,,NBA
171105002,1997,"November 05, 1997",Boston Celtics,Miami Heat,"1-3, 1-2 Home","3-1, 2-0 Away",74,90,,,Final,,18,13,25,18,,22,25,21,22,,NBA
171108014,1997,"November 08, 1997",Miami Heat,Washington Wizards,"4-2, 2-1 Home","2-4, 2-2 Away",114,106,,,Final,,31,23,31,29,,29,31,25,21,,NBA
171114011,1997,"November 14, 1997",Indiana Pacers,Miami Heat,"3-5, 2-2 Home","5-3, 2-2 Away",82,78,,,Final,,28,15,22,17,,20,18,12,28,,NBA
171119014,1997,"November 19, 1997",Miami Heat,Los Angeles Clippers,"7-3, 5-1 Home","1-10, 1-6 Away",122,113,,,Final,,45,30,29,18,,20,35,30,28,,NBA
171122014,1997,"November 22, 1997",Miami Heat,Toronto Raptors,"8-4, 6-1 Home","1-11, 0-6 Away",108,104,,,Final,,26,20,24,38,,29,22,22,31,,NBA
171126019,1997,"November 26, 1997",Orlando Magic,Miami Heat,"9-5, 4-3 Home","10-4, 3-3 Away",60,84,,,Final,,19,12,17,12,,23,33,16,12,,NBA
171203014,1997,"December 03, 1997",Miami Heat,Philadelphia 76ers,"11-5, 8-2 Home","4-10, 2-4 Away",94,90,,,Final,,26,23,23,22,,17,26,29,18,,NBA
171208014,1997,"December 08, 1997",Miami Heat,New Jersey Nets,"13-5, 10-2 Home","11-8, 5-6 Away",105,97,,,Final,,31,22,23,29,,17,31,18,31,,NBA
171212011,1997,"December 12, 1997",Indiana Pacers,Miami Heat,"12-8, 6-3 Home","14-6, 4-4 Away",104,89,,,Final,,24,23,32,25,,29,17,24,19,,NBA
171216014,1997,"December 16, 1997",Miami Heat,Utah Jazz,"15-7, 10-3 Home","14-9, 4-7 Away",95,103,,,Final,,27,24,17,27,,25,28,29,21,,NBA
171219020,1997,"December 19, 1997",Philadelphia 76ers,Miami Heat,"6-17, 4-9 Home","16-8, 6-5 Away",84,91,,,Final,,24,21,19,20,,26,25,18,22,,NBA
171225004,1997,"December 25, 1997",Chicago Bulls,Miami Heat,"18-9, 13-1 Home","17-9, 6-6 Away",90,80,,,Final,,14,28,27,21,,21,15,28,16,,NBA
171228014,1997,"December 28, 1997",Miami Heat,Indiana Pacers,"19-9, 12-3 Home","18-10, 8-7 Away",101,90,,,Final,,18,31,28,24,,20,25,24,21,,NBA
180102003,1997,"January 02, 1998",Charlotte Hornets,Miami Heat,"19-11, 13-3 Home","20-10, 8-7 Away",99,88,,,Final/OT,,20,17,26,21,15.0,23,21,18,22,4.0,NBA
180107014,1997,"January 07, 1998",Miami Heat,Chicago Bulls,"21-11, 13-4 Home","23-11, 6-10 Away",99,72,,,Final,,20,32,28,19,,28,13,13,18,,NBA
180111029,1997,"January 11, 1998",Vancouver Grizzlies,Miami Heat,"10-27, 8-12 Home","23-11, 10-7 Away",90,96,,,Final,,22,18,24,26,,23,32,24,17,,NBA
180115025,1997,"January 15, 1998",Seattle SuperSonics,Miami Heat,"30-8, 15-2 Home","24-12, 11-8 Away",103,85,,,Final,,28,21,26,28,,21,20,23,21,,NBA
180118021,1997,"January 18, 1998",Phoenix Suns,Miami Heat,"24-12, 15-5 Home","24-14, 11-10 Away",96,87,,,Final,,31,26,20,19,,15,23,21,28,,NBA
180123014,1997,"January 23, 1998",Miami Heat,Orlando Magic,"26-14, 15-4 Home","20-23, 11-13 Away",102,90,,,Final,,28,25,17,32,,16,23,22,29,,NBA
