,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,240421014,2003,"April 21, 2004",Miami Heat,New Orleans Hornets,"42-40, 29-12 Home","41-41, 16-25 Away",93,63,,,Final,NULL,28,15,23,27,,17,17,10,19,,NBA
1,240427003,2003,"April 27, 2004",New Orleans Hornets,Miami Heat,"41-41, 25-16 Home","42-40, 13-28 Away",96,85,,,Final,NULL,22,28,18,28,,17,27,27,14,,NBA
2,240502003,2003,"May 2, 2004",New Orleans Hornets,Miami Heat,"41-41, 25-16 Home","42-40, 13-28 Away",89,83,,,Final,NULL,21,22,26,20,,14,19,22,28,,NBA
3,240508011,2003,"May 8, 2004",Indiana Pacers,Miami Heat,"61-21, 34-7 Home","42-40, 13-28 Away",91,80,,,Final,NULL,21,23,25,22,,19,17,18,26,,NBA
4,240512014,2003,"May 12, 2004",Miami Heat,Indiana Pacers,"42-40, 29-12 Home","61-21, 27-14 Away",100,88,,,Final,NULL,26,27,23,24,,33,23,13,19,,NBA
5,240418014,2003,"April 18, 2004",Miami Heat,New Orleans Hornets,"42-40, 29-12 Home","41-41, 16-25 Away",81,79,,,Final,NULL,23,18,25,15,,22,22,15,20,,NBA
6,240424003,2003,"April 24, 2004",New Orleans Hornets,Miami Heat,"41-41, 25-16 Home","42-40, 13-28 Away",77,71,,,Final,NULL,19,22,16,20,,14,15,21,21,,NBA
7,240430014,2003,"April 30, 2004",Miami Heat,New Orleans Hornets,"42-40, 29-12 Home","41-41, 16-25 Away",87,83,,,Final,NULL,14,28,16,29,,24,22,17,20,,NBA
8,240506011,2003,"May 6, 2004",Indiana Pacers,Miami Heat,"61-21, 34-7 Home","42-40, 13-28 Away",94,81,,,Final,NULL,23,23,23,25,,15,21,21,24,,NBA
9,240510014,2003,"May 10, 2004",Miami Heat,Indiana Pacers,"42-40, 29-12 Home","61-21, 27-14 Away",94,87,,,Final,NULL,14,25,25,30,,20,15,25,27,,NBA
10,240515011,2003,"May 15, 2004",Indiana Pacers,Miami Heat,"61-21, 34-7 Home","42-40, 13-28 Away",94,83,,,Final,NULL,19,25,29,21,,21,18,16,28,,NBA
11,240518014,2003,"May 18, 2004",Miami Heat,Indiana Pacers,"42-40, 29-12 Home","61-21, 27-14 Away",70,73,,,Final,NULL,20,13,19,18,,16,20,23,14,,NBA
12,240504014,2003,"May 4, 2004",Miami Heat,New Orleans Hornets,"42-40, 29-12 Home","41-41, 16-25 Away",85,77,,,Final,NULL,25,16,22,22,,18,13,22,24,,NBA
