ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030011,2009,"October 30, 2009",Indiana Pacers,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",83,96,,,Final,,16,31,16,20,,28,21,30,17,,NBA,29-79,30-69,36.7,43.5,4-23,1-7,17.4,14.3,21-26,35-46,80.8,76.1,49,56,16,16,4,7,9,3,32,30,5,13,24,24,31,23,0,17,12,13,27,32,9,23,1,2,0,0
291103014,2009,"November 03, 2009",Miami Heat,Phoenix Suns,"3-1, 2-1 Home","4-0, 2-0 Away",96,104,,,Final,,26,26,29,15,,23,21,31,29,,NBA,36-90,39-77,40.0,50.6,9-24,9-23,37.5,39.1,15-17,17-27,88.2,63.0,49,55,22,21,8,5,2,11,20,30,16,16,40,44,23,16,13,9,12,6,30,37,22,13,3,1,0,0
291106014,2009,"November 06, 2009",Miami Heat,Denver Nuggets,"5-1, 3-1 Home","5-1, 3-1 Away",96,88,,,Final,,23,27,28,18,,21,17,18,32,,NBA,37-75,34-72,49.3,47.2,6-17,2-13,35.3,15.4,16-24,18-24,66.7,75.0,48,42,16,10,7,10,5,2,36,38,13,14,42,46,22,23,28,3,14,8,27,26,19,18,1,1,0,0
291112014,2009,"November 12, 2009",Miami Heat,Cleveland Cavaliers,"6-2, 4-2 Home","6-3, 4-1 Away",104,111,,,Final,TNT,33,24,27,20,,35,27,30,19,,NBA,35-76,36-75,46.1,48.0,7-22,9-19,31.8,47.4,27-37,30-40,73.0,75.0,48,52,13,16,5,7,6,4,22,22,7,15,34,42,23,30,2,11,7,5,30,31,18,18,2,2,0,0
291117014,2009,"November 17, 2009",Miami Heat,Oklahoma City Thunder,"7-3, 5-3 Home","6-5, 4-2 Away",87,100,,,Final,,17,25,17,28,,25,20,29,26,,NBA,31-72,37-77,43.1,48.1,5-18,5-14,27.8,35.7,20-30,21-22,66.7,95.5,49,43,17,19,6,11,4,3,30,22,8,12,42,38,18,25,5,17,9,9,27,32,4,14,3,2,0,0
291120028,2009,"November 20, 2009",Toronto Raptors,Miami Heat,"6-7, 4-1 Home","7-5, 2-2 Away",120,113,,,Final,TSN2,26,43,20,31,,24,25,34,30,,NBA,41-71,39-89,57.7,43.8,9-15,7-23,60.0,30.4,29-36,28-34,80.6,82.4,47,46,28,22,3,7,7,1,40,22,6,6,38,38,28,27,23,4,9,15,34,25,12,25,1,1,0,0
291125019,2009,"November 25, 2009",Orlando Magic,Miami Heat,"11-4, 6-2 Home","9-5, 3-2 Away",98,99,,,Final,ESPN,24,20,27,27,,26,17,23,33,,NBA,32-77,33-85,41.6,38.8,14-31,6-20,45.2,30.0,20-33,27-32,60.6,84.4,58,57,19,12,6,6,2,7,30,16,16,5,24,32,21,24,11,9,10,15,32,35,8,18,0,2,0,0
291129014,2009,"November 29, 2009",Miami Heat,Boston Celtics,"9-7, 6-5 Home","13-4, 6-1 Away",85,92,,,Final,NBATV,31,17,17,20,,29,26,12,25,,NBA,33-79,36-69,41.8,52.2,2-15,5-21,13.3,23.8,17-28,15-23,60.7,65.2,48,50,12,21,10,5,2,7,24,30,2,10,38,48,18,24,5,11,11,6,27,35,14,13,0,2,0,0
291203007,2009,"December 03, 2009",Denver Nuggets,Miami Heat,"14-5, 9-1 Home","10-8, 4-3 Away",114,96,,,Final,TNT,25,33,34,22,,22,20,26,28,,NBA,36-76,35-82,47.4,42.7,9-17,6-18,52.9,33.3,33-43,20-31,76.7,64.5,52,56,20,15,5,8,8,4,24,24,6,11,40,34,23,26,29,2,10,14,31,31,22,11,3,4,0,0
291206023,2009,"December 06, 2009",Sacramento Kings,Miami Heat,"9-10, 8-3 Home","11-9, 5-4 Away",102,115,,,Final,,25,19,33,25,,30,29,29,27,,NBA,37-79,41-70,46.8,58.6,8-22,7-19,36.4,36.8,20-32,26-31,62.5,83.9,48,40,19,30,6,9,1,8,34,26,12,8,44,36,24,21,4,19,12,6,22,27,11,18,0,1,0,0
