ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141106021,1994,"November 06, 1994",Phoenix Suns,Miami Heat,"1-1, 1-0 Home","0-2, 0-2 Away",119,107,,,Final,,25,33,33,28,,34,28,25,20,,NBA
141112014,1994,"November 12, 1994",Miami Heat,Washington Bullets,"0-4, 0-1 Home","4-1, 2-1 Away",99,109,,,Final,,29,23,19,28,,31,28,20,30,,NBA
141116020,1994,"November 16, 1994",Philadelphia 76ers,Miami Heat,"2-6, 2-3 Home","1-5, 0-4 Away",109,96,,,Final,,33,22,33,21,,26,24,25,21,,NBA
141121019,1994,"November 21, 1994",Orlando Magic,Miami Heat,"6-2, 4-0 Home","1-7, 0-5 Away",124,89,,,Final,,33,25,28,38,,27,26,19,17,,NBA
141125008,1994,"November 25, 1994",Detroit Pistons,Miami Heat,"6-5, 4-2 Home","3-7, 1-5 Away",97,111,,,Final,,24,28,22,23,,27,32,28,24,,NBA
141130003,1994,"November 30, 1994",Charlotte Hornets,Miami Heat,"7-6, 4-3 Home","3-9, 1-6 Away",105,87,,,Final,,34,28,27,16,,20,19,27,21,,NBA
141207014,1994,"December 07, 1994",Miami Heat,Philadelphia 76ers,"4-10, 3-4 Home","7-9, 3-4 Away",102,111,,,Final,,17,22,29,34,,23,22,38,28,,NBA
141210011,1994,"December 10, 1994",Indiana Pacers,Miami Heat,"12-5, 6-1 Home","4-12, 1-7 Away",117,103,,,Final,,27,30,39,21,,23,28,26,26,,NBA
141213020,1994,"December 13, 1994",Philadelphia 76ers,Miami Heat,"8-11, 5-6 Home","5-13, 2-8 Away",105,90,,,Final,,27,29,24,25,,21,18,22,29,,NBA
141217014,1994,"December 17, 1994",Miami Heat,Atlanta Hawks,"6-14, 4-6 Home","9-14, 4-8 Away",96,85,,,Final,,25,27,19,25,,25,19,10,31,,NBA
141221014,1994,"December 21, 1994",Miami Heat,Milwaukee Bucks,"7-15, 5-6 Home","7-16, 3-10 Away",122,112,,,Final/2OT,,35,16,21,20,30.0,23,26,24,19,20.0,NBA
141226014,1994,"December 26, 1994",Miami Heat,Houston Rockets,"8-16, 6-7 Home","15-9, 8-4 Away",88,101,,,Final,,18,20,23,27,,24,24,25,28,,NBA
141229014,1994,"December 29, 1994",Miami Heat,Los Angeles Clippers,"9-17, 7-7 Home","4-24, 2-11 Away",126,83,,,Final,,31,29,28,38,,17,17,22,27,,NBA
150104002,1994,"January 04, 1995",Boston Celtics,Miami Heat,"12-17, 6-8 Home","9-19, 2-12 Away",117,113,,,Final/OT,,25,27,29,24,12.0,29,25,22,29,8.0,NBA
150107023,1994,"January 07, 1995",Sacramento Kings,Miami Heat,"17-13, 13-5 Home","10-20, 2-13 Away",96,95,,,Final,,19,20,33,24,,25,19,27,24,,NBA
150111010,1994,"January 11, 1995",Houston Rockets,Miami Heat,"21-10, 11-6 Home","10-22, 2-15 Away",108,97,,,Final,,38,18,31,21,,24,23,26,24,,NBA
150114006,1994,"January 14, 1995",Dallas Mavericks,Miami Heat,"15-17, 9-9 Home","11-23, 3-16 Away",77,84,,,Final,,19,23,16,19,,29,22,15,18,,NBA
150118014,1994,"January 18, 1995",Miami Heat,Boston Celtics,"12-24, 9-7 Home","15-22, 6-11 Away",121,93,,,Final,,29,32,31,29,,20,24,25,24,,NBA
150122014,1994,"January 22, 1995",Miami Heat,New York Knicks,"12-26, 9-9 Home","24-13, 12-8 Away",95,104,,,Final,,25,30,19,21,,30,19,24,31,,NBA
150127015,1994,"January 27, 1995",Milwaukee Bucks,Miami Heat,"16-25, 8-10 Home","14-26, 4-17 Away",87,96,,,Final,,31,18,13,25,,23,20,23,30,,NBA
150130014,1994,"January 30, 1995",Miami Heat,Atlanta Hawks,"14-28, 10-10 Home","19-24, 8-12 Away",92,95,,,Final,,26,26,26,14,,22,23,14,36,,NBA
150203027,1994,"February 03, 1995",Washington Bullets,Miami Heat,"11-31, 6-15 Home","16-28, 5-18 Away",95,105,,,Final,,34,23,12,26,,25,28,27,25,,NBA
150208014,1994,"February 08, 1995",Miami Heat,Washington Bullets,"17-29, 12-11 Home","11-34, 5-19 Away",111,107,,,Final,,30,27,26,28,,31,24,20,32,,NBA
150216014,1994,"February 16, 1995",Miami Heat,New York Knicks,"18-30, 13-12 Home","31-17, 15-11 Away",87,96,,,Final,,28,11,25,23,,22,28,21,25,,NBA
150219011,1994,"February 19, 1995",Indiana Pacers,Miami Heat,"30-20, 19-5 Home","18-32, 5-20 Away",106,87,,,Final,,21,28,27,30,,32,24,20,11,,NBA
150224014,1994,"February 24, 1995",Miami Heat,Chicago Bulls,"20-32, 14-12 Home","26-28, 11-17 Away",91,83,,,Final,,26,19,24,22,,27,22,15,19,,NBA
150228015,1994,"February 28, 1995",Milwaukee Bucks,Miami Heat,"21-35, 12-15 Home","21-33, 7-21 Away",85,95,,,Final,,29,24,15,17,,25,31,22,17,,NBA
150303007,1994,"March 03, 1995",Denver Nuggets,Miami Heat,"25-31, 17-13 Home","21-35, 7-23 Away",100,98,,,Final,,25,28,23,24,,22,17,35,24,,NBA
150307014,1994,"March 07, 1995",Miami Heat,Los Angeles Lakers,"23-35, 16-12 Home","36-21, 16-13 Away",110,104,,,Final,,27,32,20,31,,15,37,19,33,,NBA
150311003,1994,"March 11, 1995",Charlotte Hornets,Miami Heat,"39-22, 23-7 Home","23-37, 7-24 Away",104,95,,,Final,,21,25,28,30,,17,26,31,21,,NBA
150314022,1994,"March 14, 1995",Portland Trail Blazers,Miami Heat,"34-27, 20-10 Home","23-39, 7-25 Away",121,114,,,Final,,43,23,31,24,,23,34,19,38,,NBA
150317012,1994,"March 17, 1995",Los Angeles Clippers,Miami Heat,"14-51, 11-23 Home","24-40, 8-26 Away",98,120,,,Final,,30,21,20,27,,31,28,25,36,,NBA
150321014,1994,"March 21, 1995",Miami Heat,Indiana Pacers,"25-41, 17-15 Home","40-25, 17-19 Away",97,95,,,Final,,23,33,24,17,,21,23,26,25,,NBA
150324014,1994,"March 24, 1995",Miami Heat,Golden State Warriors,"27-41, 18-15 Home","21-46, 8-27 Away",115,111,,,Final,,38,26,30,21,,12,28,35,36,,NBA
150328014,1994,"March 28, 1995",Miami Heat,Boston Celtics,"27-43, 18-17 Home","27-42, 13-22 Away",115,126,,,Final,,33,26,28,28,,26,34,30,36,,NBA
150331002,1994,"March 31, 1995",Boston Celtics,Miami Heat,"28-43, 15-20 Home","28-44, 10-27 Away",100,99,,,Final,,17,34,25,24,,22,23,28,26,,NBA
150404014,1994,"April 04, 1995",Miami Heat,Philadelphia 76ers,"29-45, 19-18 Home","20-52, 9-27 Away",95,92,,,Final,,29,23,16,27,,22,28,19,23,,NBA
150411018,1994,"April 11, 1995",New York Knicks,Miami Heat,"50-25, 27-11 Home","29-47, 10-29 Away",112,99,,,Final,,31,25,33,23,,29,18,31,21,,NBA
150415014,1994,"April 15, 1995",Miami Heat,Orlando Magic,"31-47, 21-18 Home","55-23, 18-21 Away",123,117,,,Final,,27,27,33,36,,28,29,36,24,,NBA
150419005,1994,"April 19, 1995",Cleveland Cavaliers,Miami Heat,"42-38, 25-15 Home","31-49, 10-30 Away",90,79,,,Final,,19,22,23,26,,12,26,20,21,,NBA
141104026,1994,"November 04, 1994",Utah Jazz,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",119,108,,,Final,,31,32,33,23,,19,30,31,28,,NBA
141108009,1994,"November 08, 1994",Golden State Warriors,Miami Heat,"3-0, 1-0 Home","0-3, 0-3 Away",121,114,,,Final,,30,27,26,38,,29,30,25,30,,NBA
141115014,1994,"November 15, 1994",Miami Heat,Dallas Mavericks,"1-4, 1-1 Home","3-2, 2-1 Away",115,102,,,Final,,25,33,31,26,,25,23,31,23,,NBA
141118014,1994,"November 18, 1994",Miami Heat,Boston Celtics,"1-6, 1-2 Home","3-4, 2-2 Away",111,115,,,Final,,30,27,29,25,,32,36,20,27,,NBA
141123014,1994,"November 23, 1994",Miami Heat,Cleveland Cavaliers,"2-7, 2-2 Home","5-5, 2-3 Away",100,87,,,Final,,26,31,24,19,,25,25,15,22,,NBA
141129014,1994,"November 29, 1994",Miami Heat,Sacramento Kings,"3-8, 2-3 Home","6-5, 2-2 Away",89,94,,,Final,,33,20,22,14,,22,29,26,17,,NBA
141202014,1994,"December 02, 1994",Miami Heat,New Jersey Nets,"4-9, 3-3 Home","6-10, 2-8 Away",115,97,,,Final,,35,31,24,25,,31,20,22,24,,NBA
141209014,1994,"December 09, 1994",Miami Heat,Orlando Magic,"4-11, 3-5 Home","14-3, 6-3 Away",96,110,,,Final,,20,24,26,26,,40,27,24,19,,NBA
141212018,1994,"December 12, 1994",New York Knicks,Miami Heat,"11-7, 7-2 Home","5-12, 2-7 Away",111,122,,,Final,,31,25,26,29,,27,31,32,32,,NBA
141215014,1994,"December 15, 1994",Miami Heat,Denver Nuggets,"5-14, 3-6 Home","11-8, 5-4 Away",99,101,,,Final,,28,29,21,21,,20,19,34,28,,NBA
141218017,1994,"December 18, 1994",New Jersey Nets,Miami Heat,"10-15, 7-6 Home","6-15, 2-9 Away",103,102,,,Final,,22,26,28,27,,30,22,28,22,,NBA
141223014,1994,"December 23, 1994",Miami Heat,Charlotte Hornets,"8-15, 6-6 Home","14-11, 6-8 Away",116,93,,,Final,,30,24,34,28,,18,28,22,25,,NBA
141227019,1994,"December 27, 1994",Orlando Magic,Miami Heat,"22-5, 12-0 Home","8-17, 2-10 Away",103,83,,,Final,,24,24,23,32,,21,25,19,18,,NBA
141230004,1994,"December 30, 1994",Chicago Bulls,Miami Heat,"15-13, 8-7 Home","9-18, 2-11 Away",133,88,,,Final,,32,27,35,39,,19,24,21,24,,NBA
150105014,1994,"January 05, 1995",Miami Heat,Minnesota Timberwolves,"10-19, 8-7 Home","6-22, 4-10 Away",114,91,,,Final,,27,36,31,20,,20,19,24,28,,NBA
150108013,1994,"January 08, 1995",Los Angeles Lakers,Miami Heat,"20-9, 10-3 Home","10-21, 2-14 Away",122,105,,,Final,,38,31,22,31,,26,25,18,36,,NBA
150112024,1994,"January 12, 1995",San Antonio Spurs,Miami Heat,"20-10, 12-5 Home","10-23, 2-16 Away",113,108,,,Final,,26,31,28,28,,31,21,29,27,,NBA
150116001,1994,"January 16, 1995",Atlanta Hawks,Miami Heat,"16-20, 10-9 Home","11-24, 3-17 Away",99,95,,,Final,,31,21,27,20,,30,25,20,20,,NBA
