ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281031014,2008,"October 31, 2008",Miami Heat,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",103,77,,,Final,,22,27,29,25,,14,17,16,30,,NBA,38-81,29-76,46.9,38.2,8-17,2-19,47.1,10.5,19-32,17-20,59.4,85.0,52,54,21,10,15,7,8,2,28,52,20,6,0,0,18,23,38,0,13,10,29,32,41,15,2,2,0,0
281105014,2008,"November 05, 2008",Miami Heat,Philadelphia 76ers,"2-2, 2-0 Home","2-3, 0-2 Away",106,83,,,Final,CSN,24,35,16,31,,17,21,25,20,,NBA,39-83,27-72,47.0,37.5,6-20,5-15,30.0,33.3,22-28,24-26,78.6,92.3,48,49,21,11,18,8,8,4,28,52,21,8,0,0,19,21,29,0,12,11,29,33,32,10,2,0,0,0
281108003,2008,"November 08, 2008",New Orleans Hornets,Miami Heat,"4-2, 2-1 Home","3-3, 1-3 Away",100,89,,,Final,NBATV,24,23,27,26,,23,13,30,23,,NBA,34-76,31-72,44.7,43.1,10-27,8-21,37.0,38.1,22-29,19-26,75.9,73.1,54,43,23,20,7,7,3,3,20,20,7,5,0,0,23,23,17,1,12,8,33,29,16,9,0,2,0,0
281112014,2008,"November 12, 2008",Miami Heat,Portland Trail Blazers,"4-4, 3-1 Home","5-3, 2-3 Away",96,104,,,Final,ESPN,19,28,28,21,,27,23,23,31,,NBA,34-72,37-78,47.2,47.4,9-23,7-19,39.1,36.8,19-24,23-31,79.2,74.2,46,46,17,18,7,8,4,6,38,24,10,10,0,0,21,16,5,12,7,12,28,28,13,26,0,0,0,0
281116028,2008,"November 16, 2008",Toronto Raptors,Miami Heat,"5-4, 2-2 Home","5-5, 1-4 Away",107,96,,,Final,TSN2,29,21,30,27,,27,27,24,18,,NBA,36-76,37-92,47.4,40.2,6-17,8-24,35.3,33.3,29-34,14-15,85.3,93.3,59,42,31,21,8,6,7,10,40,24,14,2,0,0,18,24,15,6,16,15,36,20,16,24,2,1,0,0
281119014,2008,"November 19, 2008",Miami Heat,Toronto Raptors,"6-6, 4-2 Home","6-5, 4-3 Away",95,101,,,Final,,23,20,24,28,,25,22,30,24,,NBA,39-88,38-82,44.3,46.3,7-23,9-13,30.4,69.2,10-15,16-20,66.7,80.0,49,53,21,18,5,6,7,4,20,26,18,3,0,0,20,17,1,17,11,10,30,33,16,11,2,1,1,0
281124014,2008,"November 24, 2008",Miami Heat,Houston Rockets,"7-7, 5-3 Home","10-5, 7-3 Away",98,107,,,Final,,21,27,27,23,,30,26,24,27,,NBA,36-84,36-79,42.9,45.6,9-24,10-19,37.5,52.6,17-27,25-28,63.0,89.3,44,60,19,21,13,5,6,0,16,38,8,12,0,0,22,19,2,13,7,12,28,39,25,5,2,1,0,0
281128021,2008,"November 28, 2008",Phoenix Suns,Miami Heat,"11-6, 4-4 Home","8-8, 3-5 Away",92,107,,,Final,ESPN,19,25,26,22,,32,25,24,26,,NBA,39-80,41-83,48.8,49.4,8-22,7-17,36.4,41.2,6-11,18-22,54.5,81.8,52,40,20,22,7,12,6,4,38,16,13,14,0,0,19,17,0,19,12,9,31,29,4,21,1,0,0,0
281201009,2008,"December 01, 2008",Golden State Warriors,Miami Heat,"5-13, 3-5 Home","9-9, 4-6 Away",129,130,,,Final/OT,,27,37,30,21,14.0,30,30,31,24,15.0,NBA,39-84,47-99,46.4,47.5,4-14,8-25,28.6,32.0,47-52,28-31,90.4,90.3,45,60,24,30,9,7,8,9,18,28,14,15,0,0,22,37,10,5,11,21,25,30,23,9,1,2,0,0
281206014,2008,"December 06, 2008",Miami Heat,Oklahoma City Thunder,"11-9, 6-3 Home","2-19, 1-10 Away",105,99,,,Final,,36,23,26,20,,27,27,16,29,,NBA,41-85,35-81,48.2,43.2,5-12,5-13,41.7,38.5,18-28,24-30,64.3,80.0,59,47,23,20,6,7,8,4,28,28,9,16,0,0,19,22,15,2,13,8,37,31,17,21,2,0,0,0
281212014,2008,"December 12, 2008",Miami Heat,Atlanta Hawks,"12-10, 7-4 Home","13-9, 6-8 Away",73,87,,,Final,,25,15,15,18,,20,23,32,12,,NBA,32-83,28-74,38.6,37.8,5-22,7-23,22.7,30.4,4-10,24-32,40.0,75.0,47,64,10,18,6,7,5,3,20,26,4,23,0,0,22,12,13,20,11,13,26,40,17,16,1,0,0,0
281215014,2008,"December 15, 2008",Miami Heat,Milwaukee Bucks,"12-12, 7-5 Home","11-15, 5-11 Away",83,98,,,Final,,18,18,29,18,,27,29,21,21,,NBA,31-70,36-80,44.3,45.0,8-20,8-19,40.0,42.1,13-19,18-21,68.4,85.7,42,50,19,21,7,4,5,1,28,20,6,4,0,0,20,16,0,23,6,12,29,33,12,21,1,0,0,0
281220017,2008,"December 20, 2008",New Jersey Nets,Miami Heat,"13-13, 5-9 Home","14-12, 6-7 Away",103,106,,,Final,YES,29,27,21,26,,27,35,18,26,,NBA,35-74,39-76,47.3,51.3,5-19,6-15,26.3,40.0,28-31,22-30,90.3,73.3,47,40,20,21,9,6,11,6,34,28,11,4,0,0,21,22,4,7,13,11,27,24,15,18,1,0,0,0
281226014,2008,"December 26, 2008",Miami Heat,Chicago Bulls,"16-12, 10-5 Home","13-16, 3-13 Away",90,77,,,Final,ESPN,18,22,24,26,,21,24,19,13,,NBA,36-85,31-84,42.4,36.9,6-18,6-16,33.3,37.5,12-18,9-13,66.7,69.2,61,51,13,11,6,7,8,6,22,32,9,18,0,0,14,14,15,7,10,13,40,34,14,13,0,1,0,0
281230014,2008,"December 30, 2008",Miami Heat,Cleveland Cavaliers,"17-13, 11-5 Home","26-5, 10-5 Away",104,95,,,Final,NBATV,26,24,24,30,,19,15,33,28,,NBA,34-76,33-71,44.7,46.5,11-18,11-30,61.1,36.7,25-32,18-25,78.1,72.0,57,37,26,17,8,6,2,7,26,26,17,9,0,0,20,23,16,4,10,8,32,25,15,16,0,1,0,0
290103014,2008,"January 03, 2009",Miami Heat,New Jersey Nets,"18-14, 12-5 Home","16-18, 10-6 Away",101,96,,,Final/OT,YES,14,24,23,24,16.0,27,19,17,22,11.0,NBA,31-76,35-88,40.8,39.8,9-23,7-20,39.1,35.0,30-39,19-23,76.9,82.6,53,58,21,17,11,4,9,1,24,32,7,8,20,40,28,29,8,16,10,14,35,33,20,14,0,0,0,0
290107007,2008,"January 07, 2009",Denver Nuggets,Miami Heat,"25-12, 14-4 Home","18-16, 6-10 Away",108,97,,,Final,ESPN,27,32,24,25,,21,27,24,25,,NBA,34-70,38-79,48.6,48.1,10-21,6-16,47.6,37.5,30-40,15-16,75.0,93.8,48,40,24,19,9,8,7,5,32,30,35,13,30,36,16,27,13,0,9,5,32,29,16,24,1,2,0,0
290111013,2008,"January 11, 2009",Los Angeles Lakers,Miami Heat,"30-6, 20-2 Home","19-17, 7-11 Away",108,105,,,Final,,26,24,27,31,,21,30,22,32,,NBA,37-83,43-93,44.6,46.2,9-17,9-23,52.9,39.1,25-31,10-14,80.6,71.4,62,44,26,21,6,9,3,3,34,20,11,10,46,48,16,28,13,3,17,9,36,29,16,19,0,0,0,0
290114015,2008,"January 14, 2009",Milwaukee Bucks,Miami Heat,"19-22, 11-7 Home","21-17, 9-11 Away",99,102,,,Final,,24,31,18,26,,28,27,25,22,,NBA,43-87,38-79,49.4,48.1,3-14,8-15,21.4,53.3,10-14,18-24,71.4,75.0,48,47,18,24,9,5,3,5,22,26,16,2,64,30,18,16,10,11,16,13,23,21,20,15,1,1,0,0
290118025,2008,"January 18, 2009",Oklahoma City Thunder,Miami Heat,"8-34, 6-17 Home","22-18, 10-12 Away",94,104,,,Final,NBATV,27,23,23,21,,31,26,27,20,,NBA,34-72,41-85,47.2,48.2,4-13,11-21,30.8,52.4,22-30,11-14,73.3,78.6,49,44,18,22,6,6,6,9,36,24,18,7,46,38,15,20,2,15,7,6,32,27,21,18,0,1,0,0
