ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281031014,2008,"October 31, 2008",Miami Heat,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",103,77,,,Final,,22,27,29,25,,14,17,16,30,,NBA
281105014,2008,"November 05, 2008",Miami Heat,Philadelphia 76ers,"2-2, 2-0 Home","2-3, 0-2 Away",106,83,,,Final,CSN,24,35,16,31,,17,21,25,20,,NBA
281108003,2008,"November 08, 2008",New Orleans Hornets,Miami Heat,"4-2, 2-1 Home","3-3, 1-3 Away",100,89,,,Final,NBATV,24,23,27,26,,23,13,30,23,,NBA
281112014,2008,"November 12, 2008",Miami Heat,Portland Trail Blazers,"4-4, 3-1 Home","5-3, 2-3 Away",96,104,,,Final,ESPN,19,28,28,21,,27,23,23,31,,NBA
281116028,2008,"November 16, 2008",Toronto Raptors,Miami Heat,"5-4, 2-2 Home","5-5, 1-4 Away",107,96,,,Final,TSN2,29,21,30,27,,27,27,24,18,,NBA
281119014,2008,"November 19, 2008",Miami Heat,Toronto Raptors,"6-6, 4-2 Home","6-5, 4-3 Away",95,101,,,Final,,23,20,24,28,,25,22,30,24,,NBA
281124014,2008,"November 24, 2008",Miami Heat,Houston Rockets,"7-7, 5-3 Home","10-5, 7-3 Away",98,107,,,Final,,21,27,27,23,,30,26,24,27,,NBA
281128021,2008,"November 28, 2008",Phoenix Suns,Miami Heat,"11-6, 4-4 Home","8-8, 3-5 Away",92,107,,,Final,ESPN,19,25,26,22,,32,25,24,26,,NBA
281201009,2008,"December 01, 2008",Golden State Warriors,Miami Heat,"5-13, 3-5 Home","9-9, 4-6 Away",129,130,,,Final/OT,,27,37,30,21,14.0,30,30,31,24,15.0,NBA
281206014,2008,"December 06, 2008",Miami Heat,Oklahoma City Thunder,"11-9, 6-3 Home","2-19, 1-10 Away",105,99,,,Final,,36,23,26,20,,27,27,16,29,,NBA
281212014,2008,"December 12, 2008",Miami Heat,Atlanta Hawks,"12-10, 7-4 Home","13-9, 6-8 Away",73,87,,,Final,,25,15,15,18,,20,23,32,12,,NBA
281215014,2008,"December 15, 2008",Miami Heat,Milwaukee Bucks,"12-12, 7-5 Home","11-15, 5-11 Away",83,98,,,Final,,18,18,29,18,,27,29,21,21,,NBA
281220017,2008,"December 20, 2008",New Jersey Nets,Miami Heat,"13-13, 5-9 Home","14-12, 6-7 Away",103,106,,,Final,YES,29,27,21,26,,27,35,18,26,,NBA
281226014,2008,"December 26, 2008",Miami Heat,Chicago Bulls,"16-12, 10-5 Home","13-16, 3-13 Away",90,77,,,Final,ESPN,18,22,24,26,,21,24,19,13,,NBA
281230014,2008,"December 30, 2008",Miami Heat,Cleveland Cavaliers,"17-13, 11-5 Home","26-5, 10-5 Away",104,95,,,Final,NBATV,26,24,24,30,,19,15,33,28,,NBA
290103014,2008,"January 03, 2009",Miami Heat,New Jersey Nets,"18-14, 12-5 Home","16-18, 10-6 Away",101,96,,,Final/OT,YES,14,24,23,24,16.0,27,19,17,22,11.0,NBA
290107007,2008,"January 07, 2009",Denver Nuggets,Miami Heat,"25-12, 14-4 Home","18-16, 6-10 Away",108,97,,,Final,ESPN,27,32,24,25,,21,27,24,25,,NBA
290111013,2008,"January 11, 2009",Los Angeles Lakers,Miami Heat,"30-6, 20-2 Home","19-17, 7-11 Away",108,105,,,Final,,26,24,27,31,,21,30,22,32,,NBA
290114015,2008,"January 14, 2009",Milwaukee Bucks,Miami Heat,"19-22, 11-7 Home","21-17, 9-11 Away",99,102,,,Final,,24,31,18,26,,28,27,25,22,,NBA
290118025,2008,"January 18, 2009",Oklahoma City Thunder,Miami Heat,"8-34, 6-17 Home","22-18, 10-12 Away",94,104,,,Final,NBATV,27,23,23,21,,31,26,27,20,,NBA
290124014,2008,"January 24, 2009",Miami Heat,Orlando Magic,"23-19, 13-7 Home","33-10, 17-6 Away",103,97,,,Final,NBATV,32,24,27,20,,29,23,16,29,,NBA
290128014,2008,"January 28, 2009",Miami Heat,Washington Wizards,"25-19, 15-7 Home","9-36, 3-20 Away",93,71,,,Final,,18,23,29,23,,23,16,17,15,,NBA
290131014,2008,"January 31, 2009",Miami Heat,Dallas Mavericks,"25-21, 15-8 Home","27-19, 13-12 Away",96,111,,,Final,NBATV,15,34,21,26,,24,33,28,26,,NBA
290204008,2008,"February 04, 2009",Detroit Pistons,Miami Heat,"26-21, 14-11 Home","26-22, 10-14 Away",93,90,,,Final,,20,25,25,23,,21,21,20,28,,NBA
290208014,2008,"February 08, 2009",Miami Heat,Charlotte Bobcats,"27-23, 17-8 Home","19-31, 6-17 Away",96,92,,,Final,,18,25,26,27,,20,19,22,31,,NBA
290212004,2008,"February 12, 2009",Chicago Bulls,Miami Heat,"23-30, 14-11 Home","28-24, 11-15 Away",93,95,,,Final,TNT,24,15,26,28,,23,27,26,19,,NBA
290221014,2008,"February 21, 2009",Miami Heat,Philadelphia 76ers,"29-25, 18-10 Home","27-27, 10-15 Away",97,91,,,Final,,20,20,27,30,,16,24,23,28,,NBA
290224014,2008,"February 24, 2009",Miami Heat,Detroit Pistons,"30-26, 19-10 Home","27-28, 13-13 Away",103,91,,,Final,,24,28,28,23,,25,26,17,23,,NBA
290228014,2008,"February 28, 2009",Miami Heat,New York Knicks,"31-27, 20-10 Home","24-35, 7-21 Away",120,115,,,Final,,22,37,24,37,,34,33,31,17,,NBA
290304014,2008,"March 04, 2009",Miami Heat,Phoenix Suns,"32-28, 21-11 Home","34-27, 15-16 Away",135,129,,,Final,,40,27,37,31,,29,32,34,34,,NBA
290307005,2008,"March 07, 2009",Cleveland Cavaliers,Miami Heat,"49-13, 28-1 Home","33-29, 12-18 Away",99,89,,,Final,,28,22,20,29,,14,22,25,28,,NBA
290311014,2008,"March 11, 2009",Miami Heat,Boston Celtics,"35-29, 23-11 Home","49-16, 23-10 Away",107,99,,,Final,,31,19,32,25,,32,23,18,26,,NBA
290315020,2008,"March 15, 2009",Philadelphia 76ers,Miami Heat,"33-31, 20-14 Home","36-30, 12-19 Away",85,77,,,Final,CSN,29,17,15,24,,22,21,25,9,,NBA
290320017,2008,"March 20, 2009",New Jersey Nets,Miami Heat,"30-39, 15-19 Home","36-32, 12-21 Away",96,88,,,Final,YES,21,30,16,29,,17,22,24,25,,NBA
290323014,2008,"March 23, 2009",Miami Heat,Memphis Grizzlies,"38-32, 25-11 Home","17-53, 5-29 Away",94,82,,,Final,,30,26,24,14,,16,24,22,20,,NBA
