ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488878,2013,"October 30, 2013",Philadelphia 76ers,Miami Heat,"1-0, 1-0 Home","1-1, 0-1 Away",114,110,,,Final,,33,18,34,29,,14,35,45,16,,NBA
400488915,2013,"November 03, 2013",Miami Heat,Washington Wizards,"2-2, 2-0 Home","0-3, 0-2 Away",103,93,,,Final,,33,28,26,16,,27,21,16,29,,NBA
400488943,2013,"November 07, 2013",Miami Heat,LA Clippers,"4-2, 3-0 Home","3-3, 1-3 Away",102,97,,,Final,TNT,28,24,24,26,,31,25,17,24,,NBA
400488980,2013,"November 12, 2013",Miami Heat,Milwaukee Bucks,"5-3, 4-1 Home","2-4, 1-2 Away",118,95,,,Final,,32,24,28,34,,23,22,17,33,,NBA
400489009,2013,"November 16, 2013",Charlotte Bobcats,Miami Heat,"5-5, 2-3 Home","7-3, 2-2 Away",81,97,,,Final,,16,25,19,21,,26,19,23,29,,NBA
400489037,2013,"November 20, 2013",Orlando Magic,Miami Heat,"4-7, 4-3 Home","9-3, 3-2 Away",92,120,,,Final,,20,29,22,21,,25,29,36,30,,NBA
400489078,2013,"November 25, 2013",Miami Heat,Phoenix Suns,"11-3, 8-1 Home","7-7, 3-5 Away",107,92,,,Final,,24,26,29,28,,21,26,24,21,,NBA
400489103,2013,"November 29, 2013",Toronto Raptors,Miami Heat,"6-9, 3-5 Home","13-3, 5-2 Away",83,90,,,Final,,22,21,27,13,,27,30,21,12,,NBA
400489137,2013,"December 03, 2013",Miami Heat,Detroit Pistons,"14-4, 9-2 Home","8-10, 3-5 Away",97,107,,,Final,,18,25,25,29,,28,26,28,25,,NBA
400489167,2013,"December 07, 2013",Minnesota Timberwolves,Miami Heat,"9-11, 6-4 Home","15-5, 6-3 Away",82,103,,,Final,,25,17,18,22,,24,31,21,27,,NBA
400489184,2013,"December 10, 2013",Indiana Pacers,Miami Heat,"19-3, 10-0 Home","16-6, 7-4 Away",90,84,,,Final,NBATV,19,21,28,22,,30,17,17,20,,NBA
400489233,2013,"December 16, 2013",Miami Heat,Utah Jazz,"18-6, 11-2 Home","6-21, 3-11 Away",117,94,,,Final,,26,21,36,34,,20,30,21,23,,NBA
400489260,2013,"December 20, 2013",Miami Heat,Sacramento Kings,"20-6, 13-2 Home","7-18, 2-8 Away",122,103,,,Final,,33,34,31,24,,36,25,21,21,,NBA
400489293,2013,"December 25, 2013",Los Angeles Lakers,Miami Heat,"13-16, 7-7 Home","22-6, 8-4 Away",95,101,,,Final,ABC,27,19,28,21,,21,30,25,25,,NBA
400489319,2013,"December 28, 2013",Portland Trail Blazers,Miami Heat,"24-6, 12-3 Home","23-7, 9-5 Away",107,108,,,Final,,34,28,26,19,,30,28,25,25,,NBA
400489347,2013,"January 02, 2014",Miami Heat,Golden State Warriors,"24-8, 14-3 Home","21-13, 10-9 Away",114,123,,,Final,,33,28,26,27,,38,27,31,27,,NBA
400489373,2013,"January 05, 2014",Miami Heat,Toronto Raptors,"26-8, 15-3 Home","16-16, 10-8 Away",102,97,,,Final,,29,23,27,23,,29,22,33,13,,NBA
400489402,2013,"January 09, 2014",New York Knicks,Miami Heat,"13-22, 6-12 Home","27-9, 11-6 Away",102,92,,,Final,TNT,21,22,32,27,,27,21,23,21,,NBA
400489441,2013,"January 15, 2014",Washington Wizards,Miami Heat,"18-19, 8-9 Home","27-11, 11-8 Away",114,97,,,Final,,43,26,17,28,,18,30,29,20,,NBA
400489466,2013,"January 18, 2014",Charlotte Bobcats,Miami Heat,"17-25, 9-12 Home","29-11, 13-8 Away",96,104,,,Final/OT,,29,31,16,14,6.0,27,26,22,15,14.0,NBA
400489490,2013,"January 21, 2014",Miami Heat,Boston Celtics,"30-12, 17-3 Home","14-29, 5-17 Away",93,86,,,Final,NBATV,29,22,20,22,,15,25,27,19,,NBA
400489527,2013,"January 26, 2014",Miami Heat,San Antonio Spurs,"32-12, 19-3 Home","33-11, 16-4 Away",113,101,,,Final,ABC,34,24,33,22,,28,22,21,30,,NBA
400489578,2013,"February 01, 2014",New York Knicks,Miami Heat,"19-28, 11-16 Home","33-13, 14-9 Away",91,106,,,Final,ESPN,22,24,25,20,,29,24,24,29,,NBA
400489609,2013,"February 05, 2014",LA Clippers,Miami Heat,"34-18, 20-4 Home","35-13, 15-9 Away",112,116,,,Final,ESPN,24,31,20,37,,36,26,27,27,,NBA
400489647,2013,"February 11, 2014",Phoenix Suns,Miami Heat,"30-21, 17-9 Home","36-14, 16-10 Away",97,103,,,Final,,25,21,28,23,,22,21,28,32,,NBA
400489671,2013,"February 18, 2014",Dallas Mavericks,Miami Heat,"32-23, 18-9 Home","38-14, 18-10 Away",106,117,,,Final,,28,26,31,21,,30,30,24,33,,NBA
400489707,2013,"February 23, 2014",Miami Heat,Chicago Bulls,"40-14, 21-4 Home","29-26, 13-16 Away",93,79,,,Final,ABC,20,20,25,28,,24,16,12,27,,NBA
400489747,2013,"March 01, 2014",Miami Heat,Orlando Magic,"42-14, 23-4 Home","18-43, 4-28 Away",112,98,,,Final,,32,29,28,23,,30,23,20,25,,NBA
400489773,2013,"March 04, 2014",Houston Rockets,Miami Heat,"41-19, 24-7 Home","43-15, 19-11 Away",106,103,,,Final,NBATV,39,14,30,23,,32,20,21,30,,NBA
