ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151108014,1995,"November 08, 1995",Miami Heat,Houston Rockets,"2-0, 2-0 Home","3-1, 1-1 Away",89,82,,,Final,,23,20,29,17,,21,18,26,17,,NBA
151111019,1995,"November 11, 1995",Orlando Magic,Miami Heat,"5-1, 4-0 Home","3-1, 0-1 Away",94,93,,,Final,,21,20,27,26,,28,23,25,17,,NBA
151117001,1995,"November 17, 1995",Atlanta Hawks,Miami Heat,"5-3, 2-2 Home","4-2, 1-1 Away",88,91,,,Final,,24,18,24,22,,24,29,20,18,,NBA
151122014,1995,"November 22, 1995",Miami Heat,Golden State Warriors,"6-2, 5-1 Home","3-8, 0-5 Away",103,93,,,Final,,20,22,31,30,,22,28,20,23,,NBA
151125014,1995,"November 25, 1995",Miami Heat,Vancouver Grizzlies,"7-3, 6-1 Home","2-11, 1-8 Away",111,91,,,Final,,20,21,37,33,,28,20,22,21,,NBA
151130008,1995,"November 30, 1995",Detroit Pistons,Miami Heat,"5-9, 5-4 Home","9-3, 2-2 Away",107,118,,,Final,,30,23,26,28,,35,33,19,31,,NBA
151203028,1995,"December 03, 1995",Toronto Raptors,Miami Heat,"6-11, 5-5 Home","11-3, 3-2 Away",94,112,,,Final,,23,23,28,20,,28,26,24,34,,NBA
151206014,1995,"December 06, 1995",Miami Heat,Boston Celtics,"11-5, 8-2 Home","7-9, 3-2 Away",101,105,,,Final,,25,27,38,11,,25,25,28,27,,NBA
151210023,1995,"December 10, 1995",Sacramento Kings,Miami Heat,"13-5, 8-3 Home","12-6, 4-4 Away",110,90,,,Final,,30,27,31,22,,24,18,21,27,,NBA
151214012,1995,"December 14, 1995",Los Angeles Clippers,Miami Heat,"8-14, 6-4 Home","12-8, 4-6 Away",89,84,,,Final,,18,20,32,19,,25,21,16,22,,NBA
151219018,1995,"December 19, 1995",New York Knicks,Miami Heat,"18-6, 10-3 Home","12-10, 4-7 Away",89,70,,,Final,,11,28,25,25,,17,16,19,18,,NBA
151222014,1995,"December 22, 1995",Miami Heat,Detroit Pistons,"13-11, 8-4 Home","12-13, 4-8 Away",75,84,,,Final,,10,24,18,23,,26,18,18,22,,NBA
151226014,1995,"December 26, 1995",Miami Heat,New Jersey Nets,"14-12, 9-4 Home","10-15, 3-12 Away",96,93,,,Final,,20,30,25,21,,21,21,24,27,,NBA
151230014,1995,"December 30, 1995",Miami Heat,Los Angeles Clippers,"15-13, 10-4 Home","11-19, 4-13 Away",105,96,,,Final,,24,21,32,28,,21,14,28,33,,NBA
160106007,1995,"January 06, 1996",Denver Nuggets,Miami Heat,"13-19, 8-6 Home","16-14, 6-9 Away",86,88,,,Final,,17,24,22,23,,16,21,26,25,,NBA
160110022,1995,"January 10, 1996",Portland Trail Blazers,Miami Heat,"16-18, 11-6 Home","16-16, 6-11 Away",90,89,,,Final,,29,21,23,17,,21,27,19,22,,NBA
160113029,1995,"January 13, 1996",Vancouver Grizzlies,Miami Heat,"7-29, 6-13 Home","16-18, 6-13 Away",69,65,,,Final,,17,15,16,21,,21,20,12,12,,NBA
160117014,1995,"January 17, 1996",Miami Heat,Washington Bullets,"17-19, 11-5 Home","18-19, 6-13 Away",96,89,,,Final,,21,24,26,25,,19,22,22,26,,NBA
160120001,1995,"January 20, 1996",Atlanta Hawks,Miami Heat,"21-17, 13-9 Home","17-21, 6-15 Away",98,78,,,Final,,22,22,31,23,,25,21,12,20,,NBA
160124014,1995,"January 24, 1996",Miami Heat,New York Knicks,"18-22, 12-7 Home","25-15, 12-7 Away",79,88,,,Final,,22,19,22,16,,20,24,17,27,,NBA
160127005,1995,"January 27, 1996",Cleveland Cavaliers,Miami Heat,"22-19, 12-8 Home","19-23, 7-16 Away",85,102,,,Final,,19,18,23,25,,24,23,27,28,,NBA
160130014,1995,"January 30, 1996",Miami Heat,Phoenix Suns,"19-25, 12-8 Home","18-23, 8-11 Away",99,114,,,Final,,26,23,18,32,,33,26,32,23,,NBA
160203014,1995,"February 03, 1996",Miami Heat,Boston Celtics,"20-26, 13-9 Home","17-28, 7-14 Away",99,100,,,Final,,30,17,31,21,,28,24,25,23,,NBA
160207014,1995,"February 07, 1996",Miami Heat,Atlanta Hawks,"22-26, 15-9 Home","25-21, 9-11 Away",101,89,,,Final,,19,31,23,28,,28,18,29,14,,NBA
160215014,1995,"February 15, 1996",Miami Heat,Denver Nuggets,"23-27, 16-10 Home","20-29, 8-19 Away",97,91,,,Final,,15,28,29,25,,19,26,28,18,,NBA
160219005,1995,"February 19, 1996",Cleveland Cavaliers,Miami Heat,"30-20, 18-8 Home","23-29, 7-18 Away",73,70,,,Final,,17,14,18,24,,17,16,19,18,,NBA
160223014,1995,"February 23, 1996",Miami Heat,Chicago Bulls,"25-29, 17-11 Home","48-6, 24-6 Away",113,104,,,Final,,31,31,29,22,,21,23,24,36,,NBA
