ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827908,2015,"October 30, 2015",Cleveland Cavaliers,Miami Heat,"2-1, 1-0 Home","1-1, 0-1 Away",102,92,,,Final,ESPN,29,18,29,26,,23,19,25,25,,NBA
400827942,2015,"November 03, 2015",Miami Heat,Atlanta Hawks,"2-2, 2-1 Home","4-1, 3-0 Away",92,98,,,Final,NBATV,24,16,25,27,,25,26,28,19,,NBA
400827967,2015,"November 06, 2015",Indiana Pacers,Miami Heat,"3-3, 2-2 Home","3-3, 1-2 Away",90,87,,,Final,ESPN,16,33,22,19,,26,23,19,19,,NBA
400827995,2015,"November 10, 2015",Miami Heat,Los Angeles Lakers,"5-3, 4-1 Home","1-6, 1-3 Away",101,88,,,Final,,29,21,25,26,,23,26,17,22,,NBA
400828048,2015,"November 17, 2015",Miami Heat,Minnesota Timberwolves,"6-4, 5-2 Home","5-6, 5-1 Away",91,103,,,Final,,25,25,19,22,,20,25,17,41,,NBA
400828080,2015,"November 21, 2015",Miami Heat,Philadelphia 76ers,"8-4, 7-2 Home","0-14, 0-7 Away",96,91,,,Final,,16,16,35,29,,28,19,27,17,,NBA
400828105,2015,"November 25, 2015",Detroit Pistons,Miami Heat,"8-7, 4-2 Home","9-5, 1-3 Away",104,81,,,Final,,25,35,23,21,,19,24,19,19,,NBA
400828142,2015,"November 30, 2015",Miami Heat,Boston Celtics,"10-6, 8-3 Home","10-8, 4-4 Away",95,105,,,Final,,23,28,24,20,,32,25,24,24,,NBA
400828178,2015,"December 05, 2015",Miami Heat,Cleveland Cavaliers,"12-6, 10-3 Home","13-7, 4-6 Away",99,84,,,Final,NBATV,34,26,23,16,,22,20,22,20,,NBA
400828207,2015,"December 09, 2015",Charlotte Hornets,Miami Heat,"13-8, 10-3 Home","12-8, 2-4 Away",99,81,,,Final,,27,29,24,19,,17,19,18,27,,NBA
400828241,2015,"December 13, 2015",Miami Heat,Memphis Grizzlies,"13-9, 11-4 Home","13-12, 6-6 Away",100,97,,,Final,,21,27,23,29,,27,29,22,19,,NBA
400828260,2015,"December 16, 2015",Brooklyn Nets,Miami Heat,"7-18, 6-7 Home","15-9, 4-5 Away",98,104,,,Final,,30,20,28,20,,22,33,29,20,,NBA
400828291,2015,"December 20, 2015",Miami Heat,Portland Trail Blazers,"16-10, 12-5 Home","11-18, 5-12 Away",116,109,,,Final,,23,29,30,34,,32,30,24,23,,NBA
400828323,2015,"December 25, 2015",Miami Heat,New Orleans Pelicans,"17-11, 13-6 Home","9-20, 3-14 Away",94,88,,,Final/OT,ESPN,27,15,21,15,16.0,15,23,14,26,10.0,NBA
400828349,2015,"December 28, 2015",Miami Heat,Brooklyn Nets,"18-12, 13-7 Home","9-22, 3-12 Away",105,111,,,Final,,26,32,19,28,,24,20,34,33,,NBA
400828378,2015,"January 01, 2016",Miami Heat,Dallas Mavericks,"19-13, 14-7 Home","19-14, 9-9 Away",106,82,,,Final,,22,36,22,26,,10,35,16,21,,NBA
400828402,2015,"January 04, 2016",Miami Heat,Indiana Pacers,"21-13, 15-7 Home","19-15, 7-10 Away",103,100,,,Final/OT,NBATV,19,25,22,29,8.0,29,18,27,21,5.0,NBA
400828434,2015,"January 08, 2016",Phoenix Suns,Miami Heat,"13-26, 9-11 Home","22-14, 7-6 Away",95,103,,,Final,,20,20,33,22,,21,32,24,26,,NBA
400828455,2015,"January 11, 2016",Golden State Warriors,Miami Heat,"36-2, 18-0 Home","22-16, 7-8 Away",111,103,,,Final,,27,29,24,31,,25,29,23,26,,NBA
400828487,2015,"January 15, 2016",Denver Nuggets,Miami Heat,"15-25, 7-12 Home","23-17, 8-9 Away",95,98,,,Final,,31,31,16,17,,20,26,30,22,,NBA
400828512,2015,"January 19, 2016",Miami Heat,Milwaukee Bucks,"23-19, 15-9 Home","19-25, 7-18 Away",79,91,,,Final,,18,21,18,22,,19,30,26,16,,NBA
400828536,2015,"January 22, 2016",Toronto Raptors,Miami Heat,"28-15, 14-6 Home","23-21, 8-12 Away",101,81,,,Final,ESPN,31,29,20,21,,20,24,23,14,,NBA
400828565,2015,"January 26, 2016",Brooklyn Nets,Miami Heat,"12-34, 8-18 Home","25-21, 10-12 Away",98,102,,,Final,,29,28,16,25,,24,27,26,25,,NBA
400828602,2015,"January 31, 2016",Miami Heat,Atlanta Hawks,"27-21, 16-9 Home","27-22, 12-14 Away",105,87,,,Final,,27,20,28,30,,17,17,28,25,,NBA
400828628,2015,"February 03, 2016",Dallas Mavericks,Miami Heat,"28-24, 15-9 Home","28-22, 12-13 Away",90,93,,,Final,,21,25,19,25,,21,26,27,19,,NBA
400828659,2015,"February 07, 2016",Miami Heat,LA Clippers,"29-23, 16-10 Home","34-17, 17-9 Away",93,100,,,Final,ABC,19,26,20,28,,15,31,27,27,,NBA
400828695,2015,"February 19, 2016",Atlanta Hawks,Miami Heat,"31-25, 17-10 Home","30-24, 14-13 Away",111,115,,,Final,,19,33,29,30,,22,30,27,36,,NBA
400828721,2015,"February 22, 2016",Miami Heat,Indiana Pacers,"32-24, 18-11 Home","30-26, 13-17 Away",101,93,,,Final/OT,,15,26,29,18,13.0,25,19,25,19,5.0,NBA
400828756,2015,"February 27, 2016",Boston Celtics,Miami Heat,"35-25, 19-10 Home","32-26, 14-14 Away",101,89,,,Final,,18,28,26,29,,26,23,21,19,,NBA
400828779,2015,"March 01, 2016",Miami Heat,Chicago Bulls,"34-26, 19-12 Home","30-29, 11-18 Away",129,111,,,Final,NBATV,36,29,30,34,,30,32,20,29,,NBA
400828801,2015,"March 04, 2016",Philadelphia 76ers,Miami Heat,"8-54, 5-25 Home","36-26, 16-14 Away",102,112,,,Final,,29,20,28,25,,40,19,25,28,,NBA
400828839,2015,"March 09, 2016",Milwaukee Bucks,Miami Heat,"27-38, 19-12 Home","37-27, 16-15 Away",114,108,,,Final,,29,28,23,34,,22,32,31,23,,NBA
400828864,2015,"March 12, 2016",Toronto Raptors,Miami Heat,"44-20, 26-7 Home","38-28, 17-16 Away",112,104,,,Final/OT,,28,25,17,27,15.0,24,22,25,26,7.0,NBA
