ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261103014,2006,"November 03, 2006",Miami Heat,New Jersey Nets,"1-1, 1-1 Home","1-1, 0-1 Away",91,85,,,Final,,21,22,22,26,,24,17,21,23,,NBA
261107014,2006,"November 07, 2006",Miami Heat,Seattle SuperSonics,"2-2, 2-1 Home","1-3, 0-2 Away",90,87,,,Final,NBATV,11,29,25,25,,21,25,15,26,,NBA
261112014,2006,"November 12, 2006",Miami Heat,Houston Rockets,"3-3, 2-2 Home","5-2, 3-2 Away",72,94,,,Final,ESPN,25,17,14,16,,22,17,21,34,,NBA
261117014,2006,"November 17, 2006",Miami Heat,New York Knicks,"3-5, 2-4 Home","4-6, 3-3 Away",76,100,,,Final,,22,27,14,13,,31,23,34,12,,NBA
261121003,2006,"November 21, 2006",NO/Oklahoma City Hornets,Miami Heat,"8-3, 4-0 Home","4-6, 2-2 Away",101,86,,,Final,,21,26,28,26,,19,27,25,15,,NBA
261124014,2006,"November 24, 2006",Miami Heat,Orlando Magic,"4-8, 2-5 Home","9-4, 3-3 Away",104,107,,,Final,,23,24,31,26,,24,24,30,29,,NBA
261127014,2006,"November 27, 2006",Miami Heat,Philadelphia 76ers,"6-8, 3-5 Home","5-9, 2-7 Away",103,91,,,Final,CSN,25,26,23,29,,31,20,17,23,,NBA
261202029,2006,"December 02, 2006",Memphis Grizzlies,Miami Heat,"4-12, 3-4 Home","7-9, 4-3 Away",97,98,,,Final,,20,28,23,26,,25,32,19,22,,NBA
261207023,2006,"December 07, 2006",Sacramento Kings,Miami Heat,"8-10, 6-4 Home","8-10, 5-4 Away",91,93,,,Final/OT,TNT,17,21,22,25,6.0,22,20,26,17,8.0,NBA
261211014,2006,"December 11, 2006",Miami Heat,Toronto Raptors,"9-11, 4-6 Home","7-14, 2-11 Away",99,77,,,Final,,24,34,17,24,,23,15,22,17,,NBA
261215027,2006,"December 15, 2006",Washington Wizards,Miami Heat,"11-11, 9-3 Home","9-13, 5-6 Away",106,95,,,Final,,40,20,23,23,,17,32,27,19,,NBA
261218014,2006,"December 18, 2006",Miami Heat,NO/Oklahoma City Hornets,"11-13, 6-7 Home","10-13, 5-8 Away",101,99,,,Final,,33,21,25,22,,26,37,19,17,,NBA
261223014,2006,"December 23, 2006",Miami Heat,Golden State Warriors,"12-14, 7-7 Home","14-15, 3-10 Away",105,92,,,Final,,23,30,28,24,,24,19,22,27,,NBA
261227004,2006,"December 27, 2006",Chicago Bulls,Miami Heat,"17-12, 13-2 Home","13-15, 5-8 Away",109,103,,,Final,,24,33,21,31,,21,24,26,32,,NBA
261230019,2006,"December 30, 2006",Orlando Magic,Miami Heat,"18-14, 11-6 Home","13-17, 5-9 Away",97,68,,,Final,,27,21,26,23,,27,10,20,11,,NBA
270105021,2006,"January 05, 2007",Phoenix Suns,Miami Heat,"24-8, 13-3 Home","13-19, 5-10 Away",108,80,,,Final,ESPN,29,31,23,25,,24,21,26,9,,NBA
270110025,2006,"January 10, 2007",Seattle SuperSonics,Miami Heat,"13-25, 9-9 Home","15-19, 7-10 Away",103,107,,,Final,,30,25,24,24,,26,22,31,28,,NBA
270113026,2006,"January 13, 2007",Utah Jazz,Miami Heat,"24-13, 14-4 Home","17-19, 9-10 Away",110,119,,,Final,,21,27,36,26,,25,39,33,22,,NBA
