ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400874417,2015,"April 20, 2016",Miami Heat,Charlotte Hornets,"48-34, 28-13 Home","48-34, 18-23 Away",115,103,,,Final,NBATV,29,43,19,24,,29,31,18,25,,NBA,44-76,38-89,57.9,42.7,9-16,1-16,56.3,6.3,18-22,26-33,81.8,78.8,40,54,19,9,6,3,6,1,11,8,15,1,46,48,25,16,18,2,3,15,32,24,11,8,0,0,0,0
400874420,2015,"April 25, 2016",Charlotte Hornets,Miami Heat,"48-34, 30-11 Home","48-34, 20-21 Away",89,85,,,Final,NBATV,19,29,21,20,,26,13,22,24,,NBA,30-75,30-76,40.0,39.5,4-16,11-29,25.0,37.9,25-30,14-21,83.3,66.7,46,57,10,20,7,2,7,8,10,17,9,0,44,30,20,26,18,11,6,10,30,36,10,18,0,0,0,0
400874422,2015,"April 29, 2016",Charlotte Hornets,Miami Heat,"48-34, 30-11 Home","48-34, 20-21 Away",90,97,,,Final,ESPN,24,26,20,20,,27,32,16,22,,NBA,32-76,38-83,42.1,45.8,5-17,8-16,29.4,50.0,21-25,13-15,84.0,86.7,43,52,12,14,8,4,5,10,11,13,9,8,52,38,17,24,7,13,5,11,26,35,12,14,0,0,0,0
400875891,2015,"May 5, 2016",Toronto Raptors,Miami Heat,"56-26, 32-9 Home","48-34, 20-21 Away",96,92,,,Final/OT,ESPN,29,19,15,23,10.0,19,22,24,21,6.0,NBA,39-93,39-79,41.9,49.4,4-18,5-14,22.2,35.7,14-26,9-13,53.8,69.2,57,53,14,14,15,6,1,7,10,21,5,2,42,46,21,21,14,7,13,9,26,36,14,24,0,0,0,0
400875893,2015,"May 9, 2016",Miami Heat,Toronto Raptors,"48-34, 28-13 Home","56-26, 24-17 Away",94,87,,,Final/OT,TNT,25,19,16,23,11.0,21,14,27,21,4.0,NBA,36-80,33-84,45.0,39.3,1-15,6-20,6.7,30.0,21-25,15-19,84.0,78.9,48,55,15,12,9,7,5,2,12,18,15,12,54,38,15,23,9,9,6,7,33,32,19,18,1,0,0,0
400875895,2015,"May 13, 2016",Miami Heat,Toronto Raptors,"48-34, 28-13 Home","56-26, 24-17 Away",103,91,,,Final,ESPN,21,32,29,21,,20,24,28,19,,NBA,40-84,34-82,47.6,41.5,7-21,4-16,33.3,25.0,16-20,19-25,80.0,76.0,51,51,15,10,2,4,6,4,7,10,5,12,44,46,18,18,15,2,7,8,34,35,6,6,0,0,0,0
400874414,2015,"April 17, 2016",Miami Heat,Charlotte Hornets,"48-34, 28-13 Home","48-34, 18-23 Away",123,91,,,Final,TNT,41,26,30,26,,22,28,24,17,,NBA,49-85,28-65,57.6,43.1,9-18,6-17,50.0,35.3,16-21,29-37,76.2,78.4,49,37,27,11,7,5,4,2,6,11,6,5,56,36,24,17,34,0,14,7,28,21,10,10,0,0,0,0
400874419,2015,"April 23, 2016",Charlotte Hornets,Miami Heat,"48-34, 30-11 Home","48-34, 20-21 Away",96,80,,,Final,TNT,29,20,26,21,,28,16,14,22,,NBA,35-90,27-79,38.9,34.2,5-18,7-22,27.8,31.8,21-22,19-30,95.5,63.3,54,65,18,13,5,1,4,8,4,15,11,14,52,28,24,20,24,6,9,12,38,41,1,15,0,0,0,0
400874421,2015,"April 27, 2016",Miami Heat,Charlotte Hornets,"48-34, 28-13 Home","48-34, 18-23 Away",88,90,,,Final,TNT,25,22,24,17,,28,21,16,25,,NBA,34-81,33-84,42.0,39.3,5-18,12-24,27.8,50.0,15-19,12-15,78.9,80.0,55,50,17,21,7,8,6,3,14,12,13,4,48,34,16,14,8,12,6,5,44,36,16,9,0,0,0,0
400875890,2015,"May 3, 2016",Toronto Raptors,Miami Heat,"56-26, 32-9 Home","48-34, 20-21 Away",96,102,,,Final/OT,TNT,18,25,20,27,6.0,18,23,27,22,12.0,NBA,40-89,40-89,44.9,44.9,5-21,8-11,23.8,72.7,11-15,14-21,73.3,66.7,47,62,19,12,10,12,6,4,15,20,9,13,44,44,25,17,6,10,4,11,37,41,16,22,2,0,0,0
400875892,2015,"May 7, 2016",Miami Heat,Toronto Raptors,"48-34, 28-13 Home","56-26, 24-17 Away",91,95,,,Final,ESPN,19,21,28,23,,23,26,19,27,,NBA,33-77,33-70,42.9,47.1,4-18,8-18,22.2,44.4,21-24,21-28,87.5,75.0,44,47,11,16,8,5,2,0,10,13,7,4,38,30,24,22,6,13,8,6,30,29,12,10,0,0,0,0
400875894,2015,"May 11, 2016",Toronto Raptors,Miami Heat,"56-26, 32-9 Home","48-34, 20-21 Away",99,91,,,Final,TNT,28,27,20,24,,18,27,17,29,,NBA,35-81,31-77,43.2,40.3,7-17,6-21,41.2,28.6,22-26,23-28,84.6,82.1,49,52,16,12,10,4,7,2,9,15,8,5,42,34,20,22,20,0,11,13,28,31,10,14,1,0,0,0
400874423,2015,"May 1, 2016",Miami Heat,Charlotte Hornets,"48-34, 28-13 Home","48-34, 18-23 Away",106,73,,,Final,ABC,29,25,29,23,,18,24,11,20,,NBA,43-89,27-84,48.3,32.1,9-24,7-22,37.5,31.8,11-16,12-12,68.8,100.0,66,42,24,14,2,4,8,1,9,10,10,2,58,22,16,14,38,0,10,3,48,33,6,18,0,0,0,0
400875896,2015,"May 15, 2016",Toronto Raptors,Miami Heat,"56-26, 32-9 Home","48-34, 20-21 Away",116,89,,,Final,ABC,25,28,33,30,,24,23,31,11,,NBA,39-85,32-72,45.9,44.4,9-20,7-25,45.0,28.0,29-43,18-23,67.4,78.3,64,41,17,16,8,6,4,7,11,14,16,6,42,40,23,29,28,1,20,7,30,23,12,17,0,0,0,1
