ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899456,2016,"October 28, 2016",Miami Heat,Charlotte Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",91,97,,,Final,,23,34,20,14,,21,25,27,24,,NBA,32-86,35-92,37.2,38.0,14-34,7-22,41.2,31.8,13-20,20-24,65.0,83.3,65,57,19,20,2,10,4,9,20,8,6,9,28,46,23,20,19,10,11,13,41,36,22,10,0,2,0,0
400899499,2016,"November 01, 2016",Miami Heat,Sacramento Kings,"2-2, 1-2 Home","2-3, 1-2 Away",108,96,,,Final/OT,,28,26,19,18,17.0,26,24,17,24,5.0,NBA,37-86,34-89,43.0,38.2,13-29,5-23,44.8,21.7,21-29,23-27,72.4,85.2,54,62,24,12,10,4,9,4,17,15,22,6,36,46,21,23,12,5,6,9,39,44,14,21,1,3,0,1
400899547,2016,"November 07, 2016",Oklahoma City Thunder,Miami Heat,"6-1, 4-0 Home","2-4, 1-2 Away",97,85,,,Final,,39,16,28,14,,28,19,14,24,,NBA,37-85,31-84,43.5,36.9,9-28,4-17,32.1,23.5,14-17,19-22,82.4,86.4,57,50,24,12,8,8,5,7,18,12,11,14,38,46,18,16,24,2,10,12,37,29,16,12,2,1,0,1
400899586,2016,"November 12, 2016",Miami Heat,Utah Jazz,"2-6, 1-4 Home","7-4, 5-3 Away",91,102,,,Final,,21,26,12,32,,23,29,24,26,,NBA,38-81,40-81,46.9,49.4,5-17,6-20,29.4,30.0,10-19,16-19,52.6,84.2,47,49,21,12,5,5,4,4,9,9,10,6,58,52,17,19,2,21,4,6,35,39,14,9,0,0,0,0
400899604,2016,"November 15, 2016",Miami Heat,Atlanta Hawks,"2-8, 1-5 Home","8-2, 3-1 Away",90,93,,,Final,,25,18,24,23,,22,27,23,21,,NBA,36-89,37-80,40.4,46.3,7-23,6-17,30.4,35.3,11-14,13-19,78.6,68.4,59,46,13,18,11,14,7,4,23,21,4,6,46,50,23,13,8,10,17,6,31,29,25,20,0,1,0,0
400899636,2016,"November 19, 2016",Washington Wizards,Miami Heat,"3-9, 3-4 Home","4-8, 2-3 Away",111,114,,,Final,,35,24,23,29,,33,27,31,23,,NBA,42-89,43-85,47.2,50.6,11-27,13-27,40.7,48.1,16-22,15-26,72.7,57.7,46,60,22,21,9,6,2,7,12,17,15,11,42,42,22,21,7,17,13,17,27,30,10,22,0,0,0,0
400899668,2016,"November 23, 2016",Detroit Pistons,Miami Heat,"7-9, 6-2 Home","4-10, 2-5 Away",107,84,,,Final,,28,28,30,21,,16,26,22,20,,NBA,40-81,27-75,49.4,36.0,6-19,7-26,31.6,26.9,21-25,23-30,84.0,76.7,56,44,22,19,8,5,7,4,14,14,13,6,60,32,19,22,28,1,10,7,39,30,14,12,2,1,0,0
400899693,2016,"November 26, 2016",Miami Heat,Memphis Grizzlies,"5-11, 2-6 Home","11-6, 6-3 Away",107,110,,,Final,,31,18,33,25,,24,27,31,28,,NBA,40-81,37-73,49.4,50.7,11-31,9-25,35.5,36.0,16-24,27-33,66.7,81.8,50,41,18,23,3,5,6,5,10,6,6,6,34,30,21,19,9,7,8,2,31,32,15,5,0,1,0,0
400899723,2016,"November 30, 2016",Denver Nuggets,Miami Heat,"7-11, 3-6 Home","6-12, 4-5 Away",98,106,,,Final,,30,17,33,18,,28,24,23,31,,NBA,38-91,41-93,41.8,44.1,7-22,9-24,31.8,37.5,15-24,15-26,62.5,57.7,68,57,28,26,3,14,7,7,19,6,20,21,54,56,21,25,7,11,14,11,41,37,28,8,2,4,0,0
400899740,2016,"December 03, 2016",Portland Trail Blazers,Miami Heat,"11-10, 7-4 Home","7-13, 5-6 Away",99,92,,,Final,,21,34,18,26,,29,20,22,21,,NBA,36-89,38-86,40.4,44.2,9-24,6-22,37.5,27.3,18-24,10-15,75.0,66.7,52,60,19,23,6,6,9,6,9,14,15,6,38,42,17,14,8,12,12,8,35,38,12,8,0,4,0,0
