ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899456,2016,"October 28, 2016",Miami Heat,Charlotte Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",91,97,,,Final,,23,34,20,14,,21,25,27,24,,NBA
400899499,2016,"November 01, 2016",Miami Heat,Sacramento Kings,"2-2, 1-2 Home","2-3, 1-2 Away",108,96,,,Final/OT,,28,26,19,18,17.0,26,24,17,24,5.0,NBA
400899547,2016,"November 07, 2016",Oklahoma City Thunder,Miami Heat,"6-1, 4-0 Home","2-4, 1-2 Away",97,85,,,Final,,39,16,28,14,,28,19,14,24,,NBA
400899586,2016,"November 12, 2016",Miami Heat,Utah Jazz,"2-6, 1-4 Home","7-4, 5-3 Away",91,102,,,Final,,21,26,12,32,,23,29,24,26,,NBA
400899604,2016,"November 15, 2016",Miami Heat,Atlanta Hawks,"2-8, 1-5 Home","8-2, 3-1 Away",90,93,,,Final,,25,18,24,23,,22,27,23,21,,NBA
400899636,2016,"November 19, 2016",Washington Wizards,Miami Heat,"3-9, 3-4 Home","4-8, 2-3 Away",111,114,,,Final,,35,24,23,29,,33,27,31,23,,NBA
400899668,2016,"November 23, 2016",Detroit Pistons,Miami Heat,"7-9, 6-2 Home","4-10, 2-5 Away",107,84,,,Final,,28,28,30,21,,16,26,22,20,,NBA
400899693,2016,"November 26, 2016",Miami Heat,Memphis Grizzlies,"5-11, 2-6 Home","11-6, 6-3 Away",107,110,,,Final,,31,18,33,25,,24,27,31,28,,NBA
400899723,2016,"November 30, 2016",Denver Nuggets,Miami Heat,"7-11, 3-6 Home","6-12, 4-5 Away",98,106,,,Final,,30,17,33,18,,28,24,23,31,,NBA
400899740,2016,"December 03, 2016",Portland Trail Blazers,Miami Heat,"11-10, 7-4 Home","7-13, 5-6 Away",99,92,,,Final,,21,34,18,26,,29,20,22,21,,NBA
400899766,2016,"December 07, 2016",Atlanta Hawks,Miami Heat,"11-12, 7-4 Home","7-15, 5-7 Away",103,95,,,Final,,29,24,25,25,,25,21,17,32,,NBA
400899792,2016,"December 10, 2016",Chicago Bulls,Miami Heat,"13-10, 7-3 Home","7-17, 5-9 Away",105,100,,,Final,NBATV,29,26,28,22,,27,28,20,25,,NBA
400899819,2016,"December 14, 2016",Miami Heat,Indiana Pacers,"9-17, 4-8 Home","13-13, 3-9 Away",95,89,,,Final,ESPN,20,33,25,17,,21,31,27,10,,NBA
400899852,2016,"December 18, 2016",Miami Heat,Boston Celtics,"9-19, 4-10 Home","15-12, 9-7 Away",95,105,,,Final,,19,22,30,24,,37,21,19,28,,NBA
400899881,2016,"December 22, 2016",Miami Heat,Los Angeles Lakers,"10-20, 5-11 Home","11-21, 5-14 Away",115,107,,,Final,TNT,17,36,29,33,,25,35,20,27,,NBA
400899915,2016,"December 27, 2016",Miami Heat,Oklahoma City Thunder,"10-22, 5-12 Home","20-12, 8-6 Away",94,106,,,Final,NBATV,19,29,21,25,,33,28,26,19,,NBA
400899936,2016,"December 30, 2016",Boston Celtics,Miami Heat,"20-14, 8-6 Home","10-24, 5-12 Away",117,114,,,Final,,25,27,30,35,,25,23,30,36,,NBA
400899451,2016,"January 03, 2017",Phoenix Suns,Miami Heat,"11-25, 7-9 Home","10-26, 5-13 Away",99,90,,,Final,,28,28,27,16,,29,23,14,24,,NBA
400899970,2016,"January 06, 2017",Los Angeles Lakers,Miami Heat,"14-26, 9-10 Home","11-27, 6-14 Away",127,100,,,Final,,32,26,32,37,,23,33,23,21,,NBA
400899999,2016,"January 10, 2017",Golden State Warriors,Miami Heat,"33-6, 17-3 Home","11-29, 6-16 Away",107,95,,,Final,NBATV,27,26,26,28,,29,25,14,27,,NBA
400900044,2016,"January 17, 2017",Miami Heat,Houston Rockets,"12-30, 6-13 Home","32-12, 16-8 Away",109,103,,,Final,NBATV,27,26,26,30,,32,21,26,24,,NBA
400900076,2016,"January 21, 2017",Miami Heat,Milwaukee Bucks,"14-30, 8-13 Home","20-23, 8-13 Away",109,97,,,Final,,25,28,29,27,,22,21,28,26,,NBA
400900103,2016,"January 25, 2017",Brooklyn Nets,Miami Heat,"9-36, 7-17 Home","16-30, 7-17 Away",106,109,,,Final,,30,36,23,17,,34,21,16,38,,NBA
400900126,2016,"January 28, 2017",Miami Heat,Detroit Pistons,"18-30, 10-13 Home","21-26, 9-16 Away",116,103,,,Final,,35,29,26,26,,33,27,31,12,,NBA
400899397,2016,"February 01, 2017",Miami Heat,Atlanta Hawks,"20-30, 12-13 Home","28-21, 14-11 Away",116,93,,,Final,,29,33,32,22,,22,25,24,22,,NBA
400900180,2016,"February 06, 2017",Minnesota Timberwolves,Miami Heat,"19-33, 12-16 Home","22-30, 9-17 Away",113,115,,,Final,,33,24,31,25,,40,31,22,22,,NBA
400900204,2016,"February 10, 2017",Brooklyn Nets,Miami Heat,"9-45, 7-22 Home","24-30, 11-17 Away",99,108,,,Final,,22,31,19,27,,20,29,25,34,,NBA
400900228,2016,"February 13, 2017",Miami Heat,Orlando Magic,"24-32, 13-14 Home","21-36, 12-19 Away",107,116,,,Final,,28,29,30,20,,36,24,27,29,,NBA
400900269,2016,"February 24, 2017",Atlanta Hawks,Miami Heat,"32-25, 16-12 Home","26-32, 13-18 Away",90,108,,,Final,,24,25,17,24,,25,38,24,21,,NBA
400900293,2016,"February 27, 2017",Dallas Mavericks,Miami Heat,"24-35, 16-14 Home","27-33, 13-19 Away",96,89,,,Final,TNT,22,33,23,18,,31,23,15,20,,NBA
400900306,2016,"March 03, 2017",Orlando Magic,Miami Heat,"23-39, 11-20 Home","28-34, 13-20 Away",110,99,,,Final,,33,27,25,25,,25,28,20,26,,NBA
400900331,2016,"March 06, 2017",Cleveland Cavaliers,Miami Heat,"42-20, 26-7 Home","30-34, 14-20 Away",98,106,,,Final,,22,30,19,27,,29,33,27,17,,NBA
400900374,2016,"March 11, 2017",Miami Heat,Toronto Raptors,"32-34, 18-14 Home","38-28, 17-17 Away",104,89,,,Final,,32,27,26,19,,26,15,22,26,,NBA
400900402,2016,"March 15, 2017",Miami Heat,New Orleans Pelicans,"33-35, 19-14 Home","27-41, 11-23 Away",120,112,,,Final,,28,26,31,35,,21,31,27,33,,NBA
400900436,2016,"March 19, 2017",Miami Heat,Portland Trail Blazers,"34-36, 20-15 Home","32-37, 15-23 Away",104,115,,,Final,,29,22,28,25,,28,24,33,30,,NBA
400900463,2016,"March 23, 2017",Miami Heat,Toronto Raptors,"35-37, 21-16 Home","43-29, 19-17 Away",84,101,,,Final,NBATV,33,14,21,16,,23,22,30,26,,NBA
400900502,2016,"March 28, 2017",Detroit Pistons,Miami Heat,"34-41, 23-15 Home","36-38, 15-22 Away",96,97,,,Final,,24,26,19,27,,24,31,23,19,,NBA
400900528,2016,"March 31, 2017",Miami Heat,New York Knicks,"37-39, 21-17 Home","29-47, 12-28 Away",94,98,,,Final,,29,26,20,19,,33,26,18,21,,NBA
400900543,2016,"April 05, 2017",Charlotte Hornets,Miami Heat,"36-43, 22-18 Home","38-40, 17-22 Away",99,112,,,Final,,23,28,22,26,,27,25,34,26,,NBA
400900570,2016,"April 08, 2017",Washington Wizards,Miami Heat,"48-32, 30-11 Home","39-41, 18-23 Away",103,106,,,Final,,29,23,22,29,,28,24,26,28,,NBA
400899378,2016,"October 26, 2016",Orlando Magic,Miami Heat,"0-1, 0-1 Home","1-0, 1-0 Away",96,108,,,Final,,27,26,16,27,,23,27,30,28,,NBA
400899487,2016,"October 30, 2016",Miami Heat,San Antonio Spurs,"1-2, 0-2 Home","4-0, 3-0 Away",99,106,,,Final,,19,25,28,27,,24,28,25,29,,NBA
400899521,2016,"November 04, 2016",Toronto Raptors,Miami Heat,"4-1, 3-1 Home","2-3, 1-1 Away",96,87,,,Final,,25,27,23,21,,27,19,26,15,,NBA
400899568,2016,"November 10, 2016",Miami Heat,Chicago Bulls,"2-5, 1-3 Home","5-4, 2-3 Away",95,98,,,Final,TNT,22,31,17,25,,23,30,17,28,,NBA
400899600,2016,"November 14, 2016",San Antonio Spurs,Miami Heat,"8-3, 3-3 Home","2-7, 1-3 Away",94,90,,,Final,,25,30,16,23,,19,21,20,30,,NBA
400899620,2016,"November 17, 2016",Miami Heat,Milwaukee Bucks,"3-8, 2-5 Home","5-6, 1-4 Away",96,73,,,Final,,21,27,19,29,,27,21,14,11,,NBA
