,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277740,2012,"Fri, Nov 2",New York Knicks,Miami Heat,"1-0, 1-0 Home","1-1, 0-1 Away",104,84,,,Final,,33,22,26,23,,17,27,19,21,,NBA
1,1,400277764,2012,"Mon, Nov 5",Miami Heat,Phoenix Suns,"3-1, 3-0 Home","1-3, 0-2 Away",124,99,,,Final,,34,31,33,26,,25,28,21,25,,NBA
2,2,400277792,2012,"Fri, Nov 9",Atlanta Hawks,Miami Heat,"2-2, 1-2 Home","5-1, 1-1 Away",89,95,,,Final,,25,21,25,18,,25,17,30,23,,NBA
3,3,400277819,2012,"Mon, Nov 12",Houston Rockets,Miami Heat,"3-4, 1-3 Home","6-2, 2-2 Away",110,113,,,Final,,19,33,33,25,,25,31,26,31,,NBA
4,4,400277841,2012,"Thu, Nov 15",Denver Nuggets,Miami Heat,"4-5, 2-1 Home","7-3, 3-3 Away",93,98,,,Final,,20,22,24,27,,28,26,25,19,,NBA
5,5,400277883,2012,"Wed, Nov 21",Miami Heat,Milwaukee Bucks,"9-3, 5-0 Home","6-4, 3-2 Away",113,106,,,Final/OT,,29,17,25,27,15.0,15,29,29,25,8.0,NBA
6,6,400277940,2012,"Thu, Nov 29",Miami Heat,San Antonio Spurs,"11-3, 7-0 Home","13-4, 9-2 Away",105,100,,,Final,TNT,22,25,26,32,,27,17,32,24,,NBA
7,7,400277972,2012,"Tue, Dec 4",Washington Wizards,Miami Heat,"2-13, 2-6 Home","12-4, 4-4 Away",105,101,,,Final,,30,30,22,23,,25,29,24,23,,NBA
8,8,400278006,2012,"Sat, Dec 8",Miami Heat,New Orleans Hornets,"13-5, 9-1 Home","5-14, 2-6 Away",106,90,,,Final,,31,33,22,20,,32,15,25,18,,NBA
9,9,400278034,2012,"Wed, Dec 12",Miami Heat,Golden State Warriors,"14-6, 10-2 Home","15-7, 9-4 Away",95,97,,,Final,,28,24,22,21,,29,24,24,20,,NBA
10,10,400278079,2012,"Tue, Dec 18",Miami Heat,Minnesota Timberwolves,"16-6, 12-2 Home","12-11, 5-8 Away",103,92,,,Final,,21,31,28,23,,27,22,23,20,,NBA
11,11,400278112,2012,"Sat, Dec 22",Miami Heat,Utah Jazz,"18-6, 13-2 Home","14-14, 5-12 Away",105,89,,,Final,,28,19,26,32,,25,18,20,26,,NBA
12,12,400278131,2012,"Wed, Dec 26",Charlotte Bobcats,Miami Heat,"7-21, 5-11 Home","20-6, 6-4 Away",92,105,,,Final,,18,20,33,21,,27,28,23,27,,NBA
13,13,400278165,2012,"Sat, Dec 29",Milwaukee Bucks,Miami Heat,"16-12, 9-6 Home","20-8, 6-6 Away",104,85,,,Final,,25,31,13,35,,20,24,27,14,,NBA
14,14,400278189,2012,"Wed, Jan 2",Miami Heat,Dallas Mavericks,"22-8, 15-2 Home","13-20, 5-14 Away",119,109,,,Final/OT,,22,28,31,22,16.0,30,22,27,24,6.0,NBA
15,15,400278220,2012,"Sun, Jan 6",Miami Heat,Washington Wizards,"23-9, 16-3 Home","4-28, 1-15 Away",99,71,,,Final,,27,25,17,30,,19,25,16,11,,NBA
16,16,400278249,2012,"Thu, Jan 10",Portland Trail Blazers,Miami Heat,"20-15, 13-4 Home","23-11, 7-8 Away",92,90,,,Final,,18,21,24,29,,21,31,16,22,,NBA
17,17,400278281,2012,"Mon, Jan 14",Utah Jazz,Miami Heat,"21-19, 12-4 Home","24-12, 8-9 Away",104,97,,,Final,,30,29,25,20,,25,19,21,32,,NBA
