ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241104014,2004,"November 04, 2004",Miami Heat,Cleveland Cavaliers,"2-0, 1-0 Home","0-2, 0-1 Away",92,86,,,Final,,27,25,21,19,,23,26,17,20,,NBA
241109014,2004,"November 09, 2004",Miami Heat,Washington Wizards,"4-0, 2-0 Home","2-2, 2-1 Away",103,93,,,Final,,22,28,37,16,,16,21,26,30,,NBA
241112024,2004,"November 12, 2004",San Antonio Spurs,Miami Heat,"4-1, 3-0 Home","4-2, 2-1 Away",93,84,,,Final,,25,26,21,21,,22,23,15,24,,NBA
241116016,2004,"November 16, 2004",Minnesota Timberwolves,Miami Heat,"4-2, 3-1 Home","5-3, 2-2 Away",108,97,,,Final,,27,30,24,27,,17,30,19,31,,NBA
241119014,2004,"November 19, 2004",Miami Heat,Utah Jazz,"7-3, 4-1 Home","6-3, 3-2 Away",107,105,,,Final/OT,,15,24,20,31,17.0,15,25,26,24,15.0,NBA
241123014,2004,"November 23, 2004",Miami Heat,Portland Trail Blazers,"8-4, 5-2 Home","5-5, 2-3 Away",87,99,,,Final,,26,23,17,21,,21,29,24,25,,NBA
241126008,2004,"November 26, 2004",Detroit Pistons,Miami Heat,"6-6, 5-1 Home","9-5, 4-3 Away",78,77,,,Final,,18,24,20,16,,24,16,16,21,,NBA
241130014,2004,"November 30, 2004",Miami Heat,Toronto Raptors,"10-6, 6-3 Home","7-9, 2-7 Away",92,94,,,Final,,17,25,23,27,,21,27,20,26,,NBA
241204007,2004,"December 04, 2004",Denver Nuggets,Miami Heat,"9-7, 8-4 Home","11-7, 5-4 Away",104,95,,,Final,,35,21,23,25,,22,26,19,28,,NBA
241208015,2004,"December 08, 2004",Milwaukee Bucks,Miami Heat,"5-11, 4-4 Home","13-7, 7-4 Away",96,101,,,Final,,17,24,22,33,,24,14,32,31,,NBA
241212028,2004,"December 12, 2004",Toronto Raptors,Miami Heat,"7-16, 5-4 Home","15-7, 8-4 Away",98,106,,,Final,,27,30,23,18,,18,36,23,29,,NBA
241215027,2004,"December 15, 2004",Washington Wizards,Miami Heat,"12-8, 7-4 Home","17-7, 9-4 Away",93,98,,,Final,,26,21,28,18,,23,20,28,27,,NBA
241219014,2004,"December 19, 2004",Miami Heat,Orlando Magic,"19-7, 10-3 Home","14-10, 6-8 Away",117,107,,,Final,,30,24,32,31,,30,33,23,21,,NBA
241223023,2004,"December 23, 2004",Sacramento Kings,Miami Heat,"17-8, 11-3 Home","21-7, 10-4 Away",107,109,,,Final,,34,23,26,24,,21,31,29,28,,NBA
