ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191104028,1999,"November 04, 1999",Toronto Raptors,Miami Heat,"1-1, 1-1 Home","1-1, 0-1 Away",97,86,,,Final,,20,27,19,31,,25,15,29,17,,NBA
191109014,1999,"November 09, 1999",Miami Heat,Indiana Pacers,"3-1, 2-0 Home","2-2, 1-2 Away",113,101,,,Final,,40,24,33,16,,28,27,23,23,,NBA
191112027,1999,"November 12, 1999",Washington Wizards,Miami Heat,"1-5, 1-3 Home","5-1, 2-1 Away",95,104,,,Final,,15,33,26,21,,35,18,24,27,,NBA
191116014,1999,"November 16, 1999",Miami Heat,Portland Trail Blazers,"6-2, 3-1 Home","7-1, 3-1 Away",96,101,,,Final,,31,20,20,25,,23,31,20,27,,NBA
191120014,1999,"November 20, 1999",Miami Heat,Boston Celtics,"8-2, 4-1 Home","6-4, 1-3 Away",110,92,,,Final,,28,26,26,30,,27,22,18,25,,NBA
191124014,1999,"November 24, 1999",Miami Heat,Atlanta Hawks,"9-3, 5-1 Home","4-8, 1-6 Away",93,91,,,Final,,19,20,28,26,,19,27,21,24,,NBA
191129014,1999,"November 29, 1999",Miami Heat,Sacramento Kings,"11-3, 7-1 Home","9-2, 2-2 Away",98,88,,,Final,,27,25,26,20,,21,18,26,23,,NBA
191203002,1999,"December 03, 1999",Boston Celtics,Miami Heat,"8-7, 7-3 Home","12-4, 4-3 Away",96,84,,,Final,,23,22,24,27,,21,19,21,23,,NBA
191207022,1999,"December 07, 1999",Portland Trail Blazers,Miami Heat,"15-5, 6-2 Home","14-4, 6-3 Away",76,86,,,Final,,25,18,20,13,,24,23,20,19,,NBA
191211025,1999,"December 11, 1999",Seattle SuperSonics,Miami Heat,"15-6, 8-2 Home","15-5, 7-4 Away",92,88,,,Final,,23,19,21,29,,18,20,19,31,,NBA
191216014,1999,"December 16, 1999",Miami Heat,Milwaukee Bucks,"15-7, 8-2 Home","13-10, 7-5 Away",95,96,,,Final,,23,26,26,20,,23,24,23,26,,NBA
191220006,1999,"December 20, 1999",Dallas Mavericks,Miami Heat,"8-18, 5-7 Home","16-8, 8-5 Away",89,92,,,Final,,28,17,24,20,,27,30,19,16,,NBA
