,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578322,2014,"Sat, Nov 1",Philadelphia 76ers,Miami Heat,"0-3, 0-1 Home","2-0, 1-0 Away",96,114,,,Final,,30,24,29,13,,32,28,27,27,,NBA
1,1,400578342,2014,"Tue, Nov 4",Miami Heat,Houston Rockets,"3-1, 2-1 Home","5-0, 4-0 Away",91,108,,,Final,NBATV,31,24,22,14,,30,27,26,25,,NBA
2,2,400578377,2014,"Sat, Nov 8",Miami Heat,Minnesota Timberwolves,"4-2, 3-1 Home","2-4, 1-3 Away",102,92,,,Final,,29,24,27,22,,13,28,28,23,,NBA
3,3,400578404,2014,"Wed, Nov 12",Miami Heat,Indiana Pacers,"5-3, 3-2 Home","3-6, 1-3 Away",75,81,,,Final,ESPN,26,16,16,17,,24,17,22,18,,NBA
4,4,400578435,2014,"Sun, Nov 16",Miami Heat,Milwaukee Bucks,"5-5, 3-3 Home","5-5, 2-4 Away",84,91,,,Final,,23,23,13,25,,19,19,26,27,,NBA
5,5,400578462,2014,"Thu, Nov 20",Miami Heat,LA Clippers,"6-6, 3-4 Home","7-4, 3-1 Away",93,110,,,Final,TNT,15,25,26,27,,39,19,30,22,,NBA
6,6,400578487,2014,"Sun, Nov 23",Miami Heat,Charlotte Hornets,"8-6, 4-4 Home","4-10, 1-7 Away",94,93,,,Final,NBATV,23,30,14,27,,22,22,28,21,,NBA
7,7,400578537,2014,"Sun, Nov 30",New York Knicks,Miami Heat,"4-14, 3-6 Home","9-7, 5-2 Away",79,86,,,Final,,17,17,25,20,,21,21,21,23,,NBA
8,8,400578559,2014,"Wed, Dec 3",Miami Heat,Atlanta Hawks,"9-9, 4-6 Home","11-6, 3-4 Away",102,112,,,Final,,18,29,25,30,,27,28,33,24,,NBA
9,9,400578588,2014,"Sun, Dec 7",Memphis Grizzlies,Miami Heat,"16-4, 9-1 Home","9-11, 5-5 Away",103,87,,,Final,,28,27,27,21,,26,22,27,12,,NBA
