,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281031014,2008,"Fri, Oct 31",Miami Heat,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",103,77,,,Final,,22,27,29,25,,14,17,16,30,,NBA
1,1,281105014,2008,"Wed, Nov 5",Miami Heat,Philadelphia 76ers,"2-2, 2-0 Home","2-3, 0-2 Away",106,83,,,Final,CSN,24,35,16,31,,17,21,25,20,,NBA
2,2,281108003,2008,"Sat, Nov 8",New Orleans Hornets,Miami Heat,"4-2, 2-1 Home","3-3, 1-3 Away",100,89,,,Final,NBATV,24,23,27,26,,23,13,30,23,,NBA
3,3,281112014,2008,"Wed, Nov 12",Miami Heat,Portland Trail Blazers,"4-4, 3-1 Home","5-3, 2-3 Away",96,104,,,Final,ESPN,19,28,28,21,,27,23,23,31,,NBA
4,4,281116028,2008,"Sun, Nov 16",Toronto Raptors,Miami Heat,"5-4, 2-2 Home","5-5, 1-4 Away",107,96,,,Final,TSN2,29,21,30,27,,27,27,24,18,,NBA
5,5,281119014,2008,"Wed, Nov 19",Miami Heat,Toronto Raptors,"6-6, 4-2 Home","6-5, 4-3 Away",95,101,,,Final,,23,20,24,28,,25,22,30,24,,NBA
6,6,281124014,2008,"Mon, Nov 24",Miami Heat,Houston Rockets,"7-7, 5-3 Home","10-5, 7-3 Away",98,107,,,Final,,21,27,27,23,,30,26,24,27,,NBA
7,7,281128021,2008,"Fri, Nov 28",Phoenix Suns,Miami Heat,"11-6, 4-4 Home","8-8, 3-5 Away",92,107,,,Final,ESPN,19,25,26,22,,32,25,24,26,,NBA
8,8,281201009,2008,"Mon, Dec 1",Golden State Warriors,Miami Heat,"5-13, 3-5 Home","9-9, 4-6 Away",129,130,,,Final/OT,,27,37,30,21,14.0,30,30,31,24,15.0,NBA
9,9,281206014,2008,"Sat, Dec 6",Miami Heat,Oklahoma City Thunder,"11-9, 6-3 Home","2-19, 1-10 Away",105,99,,,Final,,36,23,26,20,,27,27,16,29,,NBA
