ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102011,2007,"November 02, 2007",Indiana Pacers,Miami Heat,"2-0, 2-0 Home","0-2, 0-1 Away",87,85,,,Final,,24,24,20,19,,22,25,18,20,,NBA,33-83,36-96,39.8,37.5,7-15,9-16,46.7,56.3,14-21,4-13,66.7,30.8,70,86,22,22,9,7,13,9,28,38,9,10,-1,-1,18,15,8,7,7,14,13,17,24,16,2,0,0,0
271107024,2007,"November 07, 2007",San Antonio Spurs,Miami Heat,"4-1, 3-0 Home","0-4, 0-2 Away",88,78,,,Final,ESPN,23,16,26,23,,21,17,20,20,,NBA,34-71,31-72,47.9,43.1,7-26,4-13,26.9,30.8,13-21,12-21,61.9,57.1,59,51,21,20,6,9,3,2,30,28,15,12,-1,-1,17,19,17,5,9,11,8,7,9,15,0,0,0,0
271111018,2007,"November 11, 2007",New York Knicks,Miami Heat,"2-3, 2-2 Home","1-5, 1-2 Away",72,75,,,Final,,20,19,19,14,,25,12,15,23,,NBA,28-75,32-73,37.3,43.8,3-16,6-25,18.8,24.0,13-17,5-9,76.5,55.6,59,59,11,21,10,10,2,4,36,34,7,4,-1,-1,18,17,8,11,8,6,12,10,16,20,1,1,0,0
271114014,2007,"November 14, 2007",Miami Heat,Seattle SuperSonics,"1-7, 0-4 Home","1-8, 1-4 Away",95,104,,,Final,,25,16,27,27,,30,31,19,24,,NBA,32-83,37-75,38.6,49.3,7-26,10-19,26.9,52.6,24-33,20-25,72.7,80.0,53,73,15,23,14,5,3,2,24,48,9,18,-1,-1,18,22,0,23,8,9,11,12,34,15,2,1,0,0
271117017,2007,"November 17, 2007",New Jersey Nets,Miami Heat,"4-6, 3-5 Home","2-8, 2-4 Away",87,91,,,Final,YES,23,12,26,26,,18,27,18,28,,NBA,27-58,31-76,46.6,40.8,3-10,6-11,30.0,54.5,30-38,23-29,78.9,79.3,56,45,23,23,5,11,3,1,54,28,13,6,-1,-1,27,29,10,12,11,11,6,5,12,20,0,2,0,0
271123014,2007,"November 23, 2007",Miami Heat,Houston Rockets,"3-9, 1-5 Home","6-7, 3-4 Away",98,91,,,Final,ESPN,26,24,24,24,,24,25,18,24,,NBA,36-65,36-82,55.4,43.9,3-8,5-18,37.5,27.8,23-38,14-22,60.5,63.6,53,64,17,19,7,5,5,4,26,20,15,5,-1,-1,19,27,11,3,12,12,6,13,7,15,2,1,0,0
271127014,2007,"November 27, 2007",Miami Heat,Charlotte Bobcats,"4-10, 2-5 Home","6-8, 1-4 Away",110,90,,,Final,,23,32,31,24,,15,28,19,28,,NBA,40-69,34-74,58.0,45.9,5-10,4-16,50.0,25.0,25-31,18-24,80.6,75.0,46,51,22,20,11,6,8,6,26,38,18,13,-1,-1,19,23,29,2,9,10,6,10,28,19,4,0,0,0
271202007,2007,"December 02, 2007",Denver Nuggets,Miami Heat,"11-7, 8-2 Home","4-12, 2-6 Away",115,89,,,Final,NBATV,37,22,33,23,,17,25,22,25,,NBA,45-92,30-80,48.9,37.5,6-14,4-13,42.9,30.8,19-27,25-36,70.4,69.4,68,69,31,16,9,4,4,5,26,36,22,6,-1,-1,27,24,33,0,9,9,10,11,24,10,2,2,0,0
271206022,2007,"December 06, 2007",Portland Trail Blazers,Miami Heat,"7-12, 6-3 Home","4-14, 2-8 Away",112,106,,,Final,TNT,30,26,21,35,,25,17,31,33,,NBA,42-83,44-86,50.6,51.2,7-17,5-10,41.2,50.0,21-28,13-24,75.0,54.2,61,68,25,24,3,5,6,2,20,26,4,18,-1,-1,19,22,16,5,8,11,13,15,16,4,0,0,0,0
271209012,2007,"December 09, 2007",LA Clippers,Miami Heat,"7-12, 4-7 Home","5-15, 3-9 Away",94,100,,,Final,,26,25,20,23,,30,21,26,23,,NBA,37-80,39-77,46.3,50.6,5-13,3-6,38.5,50.0,15-18,19-27,83.3,70.4,51,53,32,23,8,6,3,5,32,26,10,2,-1,-1,23,18,5,16,9,13,6,6,19,21,1,2,0,0
