ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578322,2014,"November 01, 2014",Philadelphia 76ers,Miami Heat,"0-3, 0-1 Home","2-0, 1-0 Away",96,114,,,Final,,30,24,29,13,,32,28,27,27,,NBA,35-67,41-83,52.2,49.4,7-23,12-24,30.4,50.0,19-26,20-29,73.1,69.0,45,45,28,33,9,16,10,0,25,16,19,19,42,38,21,20,,,4,9,33,26,34,16,1,0,0,0
400578342,2014,"November 04, 2014",Miami Heat,Houston Rockets,"3-1, 2-1 Home","5-0, 4-0 Away",91,108,,,Final,NBATV,31,24,22,14,,30,27,26,25,,NBA,31-74,35-68,41.9,51.5,12-28,17-37,42.9,45.9,17-27,21-27,63.0,77.8,47,45,16,22,7,8,2,5,19,18,8,13,18,36,21,26,,,13,9,21,29,19,17,2,3,0,0
400578377,2014,"November 08, 2014",Miami Heat,Minnesota Timberwolves,"4-2, 3-1 Home","2-4, 1-3 Away",102,92,,,Final,,29,24,27,22,,13,28,28,23,,NBA,41-78,35-87,52.6,40.2,5-13,4-16,38.5,25.0,15-17,18-23,88.2,78.3,43,53,26,13,8,9,2,2,14,16,12,13,42,48,19,17,,,6,17,34,32,16,23,0,0,0,0
400578404,2014,"November 12, 2014",Miami Heat,Indiana Pacers,"5-3, 3-2 Home","3-6, 1-3 Away",75,81,,,Final,ESPN,26,16,16,17,,24,17,22,18,,NBA,29-68,30-80,42.6,37.5,9-20,8-26,45.0,30.8,8-18,13-15,44.4,86.7,39,62,18,13,11,5,5,5,11,16,11,4,32,30,18,17,,,6,16,22,37,11,16,0,0,0,0
400578435,2014,"November 16, 2014",Miami Heat,Milwaukee Bucks,"5-5, 3-3 Home","5-5, 2-4 Away",84,91,,,Final,,23,23,13,25,,19,19,26,27,,NBA,30-73,35-74,41.1,47.3,11-25,5-18,44.0,27.8,13-22,16-26,59.1,61.5,52,49,19,16,10,11,6,1,17,16,7,9,24,46,20,24,,,6,5,34,35,12,11,0,0,0,0
400578462,2014,"November 20, 2014",Miami Heat,LA Clippers,"6-6, 3-4 Home","7-4, 3-1 Away",93,110,,,Final,TNT,15,25,26,27,,39,19,30,22,,NBA,30-67,43-77,44.8,55.8,6-26,13-31,23.1,41.9,27-31,11-17,87.1,64.7,35,46,11,31,10,6,3,0,13,14,8,6,26,44,15,21,,,6,4,24,31,14,19,0,0,0,0
400578487,2014,"November 23, 2014",Miami Heat,Charlotte Hornets,"8-6, 4-4 Home","4-10, 1-7 Away",94,93,,,Final,NBATV,23,30,14,27,,22,22,28,21,,NBA,33-66,37-79,50.0,46.8,11-23,7-21,47.8,33.3,17-19,12-16,89.5,75.0,41,40,19,18,4,9,5,1,17,11,6,3,26,40,16,19,,,3,5,33,28,17,20,0,0,0,0
400578537,2014,"November 30, 2014",New York Knicks,Miami Heat,"4-14, 3-6 Home","9-7, 5-2 Away",79,86,,,Final,,17,17,25,20,,21,21,21,23,,NBA,31-88,30-72,35.2,41.7,3-24,7-23,12.5,30.4,14-20,19-31,70.0,61.3,61,56,14,20,6,8,3,1,14,15,6,3,36,24,22,20,,,20,10,30,31,13,12,1,0,0,0
400578559,2014,"December 03, 2014",Miami Heat,Atlanta Hawks,"9-9, 4-6 Home","11-6, 3-4 Away",102,112,,,Final,,18,29,25,30,,27,28,33,24,,NBA,36-64,40-74,56.3,54.1,6-16,12-25,37.5,48.0,24-32,20-23,75.0,87.0,36,37,25,25,10,9,5,1,19,19,5,11,50,42,24,24,,,4,5,26,25,23,15,0,0,0,0
400578588,2014,"December 07, 2014",Memphis Grizzlies,Miami Heat,"16-4, 9-1 Home","9-11, 5-5 Away",103,87,,,Final,,28,27,27,21,,26,22,27,12,,NBA,43-73,39-80,58.9,48.8,8-13,5-16,61.5,31.3,9-11,4-8,81.8,50.0,42,35,24,21,7,10,4,2,14,11,12,15,40,50,14,12,,,7,10,31,20,17,21,2,1,0,0
