,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,320430014,2011,"April 30, 2012",Miami Heat,New York Knicks,"46-20, 28-5 Home","36-30, 14-19 Away",104,94,,,Final,TNT,27,26,25,26,,24,23,22,25,,NBA
1,320506018,2011,"May 6, 2012",New York Knicks,Miami Heat,"36-30, 22-11 Home","46-20, 18-15 Away",89,87,,,Final,ABC,20,18,26,25,,18,26,17,26,,NBA
2,320515014,2011,"May 15, 2012",Miami Heat,Indiana Pacers,"46-20, 28-5 Home","42-24, 19-14 Away",75,78,,,Final,TNT,21,17,14,23,,17,16,28,17,,NBA
3,320520011,2011,"May 20, 2012",Indiana Pacers,Miami Heat,"42-24, 23-10 Home","46-20, 18-15 Away",93,101,,,Final,ABC,25,29,16,23,,18,28,30,25,,NBA
4,320530014,2011,"May 30, 2012",Miami Heat,Boston Celtics,"46-20, 28-5 Home","39-27, 15-18 Away",115,111,,,Final/OT,ESPN,18,28,35,18,16,24,29,22,24,12,NBA
5,320603002,2011,"June 3, 2012",Boston Celtics,Miami Heat,"39-27, 24-9 Home","46-20, 18-15 Away",93,91,,,Final/OT,ESPN,34,27,12,16,4,23,24,21,21,2,NBA
6,320607002,2011,"June 7, 2012",Boston Celtics,Miami Heat,"39-27, 24-9 Home","46-20, 18-15 Away",79,98,,,Final,ESPN,16,26,19,18,,26,29,19,24,,NBA
7,320614025,2011,"June 14, 2012",Oklahoma City Thunder,Miami Heat,"47-19, 26-7 Home","46-20, 18-15 Away",96,100,,,Final,ABC,15,28,24,29,,27,28,23,22,,NBA
8,320619014,2011,"June 19, 2012",Miami Heat,Oklahoma City Thunder,"46-20, 28-5 Home","47-19, 21-12 Away",104,98,,,Final,ABC,19,27,33,25,,33,16,26,23,,NBA
9,320428014,2011,"April 28, 2012",Miami Heat,New York Knicks,"46-20, 28-5 Home","36-30, 14-19 Away",100,67,,,Final,ABC,24,30,27,19,,18,13,16,20,,NBA
10,320503018,2011,"May 3, 2012",New York Knicks,Miami Heat,"36-30, 22-11 Home","46-20, 18-15 Away",70,87,,,Final,TNT,19,21,16,14,,19,17,22,29,,NBA
11,320513014,2011,"May 13, 2012",Miami Heat,Indiana Pacers,"46-20, 28-5 Home","42-24, 19-14 Away",95,86,,,Final,ABC,20,22,28,25,,23,25,22,16,,NBA
12,320517011,2011,"May 17, 2012",Indiana Pacers,Miami Heat,"42-24, 23-10 Home","46-20, 18-15 Away",94,75,,,Final,ESPN,17,26,26,25,,26,17,12,20,,NBA
13,320522014,2011,"May 22, 2012",Miami Heat,Indiana Pacers,"46-20, 28-5 Home","42-24, 19-14 Away",115,83,,,Final,TNT,26,23,27,39,,20,20,17,26,,NBA
14,320528014,2011,"May 28, 2012",Miami Heat,Boston Celtics,"46-20, 28-5 Home","39-27, 15-18 Away",93,79,,,Final,ESPN,21,25,26,21,,11,35,15,18,,NBA
15,320601002,2011,"June 1, 2012",Boston Celtics,Miami Heat,"39-27, 24-9 Home","46-20, 18-15 Away",101,91,,,Final,ESPN,30,25,30,16,,28,14,21,28,,NBA
16,320605014,2011,"June 5, 2012",Miami Heat,Boston Celtics,"46-20, 28-5 Home","39-27, 15-18 Away",90,94,,,Final,ESPN,24,18,18,30,,16,24,25,29,,NBA
17,320612025,2011,"June 12, 2012",Oklahoma City Thunder,Miami Heat,"47-19, 26-7 Home","46-20, 18-15 Away",105,94,,,Final,ABC,22,25,27,31,,29,25,19,21,,NBA
18,320617014,2011,"June 17, 2012",Miami Heat,Oklahoma City Thunder,"46-20, 28-5 Home","47-19, 21-12 Away",91,85,,,Final,ABC,26,21,22,22,,20,26,21,18,,NBA
19,320524011,2011,"May 24, 2012",Indiana Pacers,Miami Heat,"42-24, 23-10 Home","46-20, 18-15 Away",93,105,,,Final,ESPN,28,25,16,24,,21,30,28,26,,NBA
20,320509014,2011,"May 9, 2012",Miami Heat,New York Knicks,"46-20, 28-5 Home","36-30, 14-19 Away",106,94,,,Final,TNT,28,27,26,25,,24,20,23,27,,NBA
21,320609014,2011,"June 9, 2012",Miami Heat,Boston Celtics,"46-20, 28-5 Home","39-27, 15-18 Away",101,88,,,Final,ESPN,23,23,27,28,,27,26,20,15,,NBA
22,320621014,2011,"June 21, 2012",Miami Heat,Oklahoma City Thunder,"46-20, 28-5 Home","47-19, 21-12 Away",121,106,,,Final,ABC,31,28,36,26,,26,23,22,35,,NBA
