ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320430014,2011,"April 30, 2012",Miami Heat,New York Knicks,"46-20, 28-5 Home","36-30, 14-19 Away",104,94,,,Final,TNT,27,26,25,26,,24,23,22,25,,NBA,38-73,38-77,52.1,49.4,9-21,5-15,42.9,33.3,19-27,13-19,70.4,68.4,40,48,28,15,6,3,3,2,16,26,8,2,50,38,17,22,15,4,7,12,26,28,15,5,1,1,0,0
320506018,2011,"May 6, 2012",New York Knicks,Miami Heat,"36-30, 22-11 Home","46-20, 18-15 Away",89,87,,,Final,ABC,20,18,26,25,,18,26,17,26,,NBA,32-75,30-73,42.7,41.1,5-22,3-19,22.7,15.8,20-29,24-35,69.0,68.6,54,52,16,20,6,8,1,6,36,28,10,16,40,38,29,26,6,11,10,9,33,31,24,19,1,1,0,0
320515014,2011,"May 15, 2012",Miami Heat,Indiana Pacers,"46-20, 28-5 Home","42-24, 19-14 Away",75,78,,,Final,TNT,21,17,14,23,,17,16,28,17,,NBA,27-78,28-74,34.6,37.8,1-16,3-15,6.3,20.0,20-29,19-27,69.0,70.4,53,61,11,10,10,8,5,7,24,40,6,13,38,38,22,25,9,11,14,15,26,35,18,12,1,1,1,0
320520011,2011,"May 20, 2012",Indiana Pacers,Miami Heat,"42-24, 23-10 Home","46-20, 18-15 Away",93,101,,,Final,ABC,25,29,16,23,,18,28,30,25,,NBA,33-79,38-80,41.8,47.5,7-22,5-12,31.8,41.7,20-24,20-28,83.3,71.4,45,55,17,20,7,8,6,9,30,30,14,16,32,50,28,24,11,10,8,14,30,33,12,12,1,0,0,0
320530014,2011,"May 30, 2012",Miami Heat,Boston Celtics,"46-20, 28-5 Home","39-27, 15-18 Away",115,111,,,Final/OT,ESPN,18,28,35,18,16.0,24,29,22,24,12.0,NBA,37-83,40-81,44.6,49.4,10-26,5-16,38.5,31.3,31-47,26-29,66.0,89.7,58,48,24,15,7,5,5,2,16,16,18,10,40,30,18,33,8,15,13,8,29,34,9,12,1,1,0,0
320603002,2011,"June 3, 2012",Boston Celtics,Miami Heat,"39-27, 24-9 Home","46-20, 18-15 Away",93,91,,,Final/OT,ESPN,34,27,12,16,4.0,23,24,21,21,2.0,NBA,35-85,34-80,41.2,42.5,9-27,6-19,33.3,31.6,14-20,17-24,70.0,70.8,53,56,22,20,6,6,7,6,30,34,7,14,38,48,30,28,18,2,11,7,28,33,11,13,1,0,0,0
320607002,2011,"June 7, 2012",Boston Celtics,Miami Heat,"39-27, 24-9 Home","46-20, 18-15 Away",79,98,,,Final,ESPN,16,26,19,18,,26,29,19,24,,NBA,32-75,37-76,42.7,48.7,1-14,7-16,7.1,43.8,14-20,17-22,70.0,77.3,43,50,14,15,9,8,3,4,26,24,15,5,42,32,19,21,2,25,7,10,27,34,9,16,1,2,0,0
320614025,2011,"June 14, 2012",Oklahoma City Thunder,Miami Heat,"47-19, 26-7 Home","46-20, 18-15 Away",96,100,,,Final,ABC,15,28,24,29,,27,28,23,22,,NBA,34-79,36-76,43.0,47.4,9-26,6-14,34.6,42.9,19-26,22-25,73.1,88.0,46,49,14,13,9,5,9,4,22,28,11,10,32,48,22,21,0,17,10,11,26,29,17,15,0,0,0,0
320619014,2011,"June 19, 2012",Miami Heat,Oklahoma City Thunder,"46-20, 28-5 Home","47-19, 21-12 Away",104,98,,,Final,ABC,19,27,33,25,,33,16,26,23,,NBA,38-79,40-82,48.1,48.8,10-26,3-16,38.5,18.8,18-25,15-16,72.0,93.8,48,43,19,13,8,6,2,2,20,22,9,17,46,40,18,20,7,17,9,8,31,27,16,11,0,0,0,0
320428014,2011,"April 28, 2012",Miami Heat,New York Knicks,"46-20, 28-5 Home","36-30, 14-19 Away",100,67,,,Final,ABC,24,30,27,19,,18,13,16,20,,NBA,34-70,25-70,48.6,35.7,8-21,7-21,38.1,33.3,24-33,10-11,72.7,90.9,46,45,16,11,12,8,4,0,34,54,7,10,26,28,17,26,37,3,13,15,25,26,38,13,2,3,0,1
