,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400553075,2013,"April 23, 2014",Miami Heat,Charlotte Bobcats,"54-28, 32-9 Home","43-39, 18-23 Away",101,97,,,Final,TNT,29,28,22,22,,19,28,25,25,,NBA
1,400556275,2013,"May 8, 2014",Miami Heat,Brooklyn Nets,"54-28, 32-9 Home","44-38, 16-25 Away",94,82,,,Final,ESPN2,15,30,24,25,,21,25,21,15,,NBA
2,400556277,2013,"May 12, 2014",Brooklyn Nets,Miami Heat,"44-38, 28-13 Home","54-28, 22-19 Away",96,102,,,Final,TNT,22,27,27,20,,27,29,23,23,,NBA
3,400558915,2013,"May 20, 2014",Indiana Pacers,Miami Heat,"56-26, 35-6 Home","54-28, 22-19 Away",83,87,,,Final,ESPN,21,16,26,20,,20,21,21,25,,NBA
4,400558917,2013,"May 26, 2014",Miami Heat,Indiana Pacers,"54-28, 32-9 Home","56-26, 21-20 Away",102,90,,,Final,ESPN,27,22,31,22,,19,25,20,26,,NBA
5,400559375,2013,"June 8, 2014",San Antonio Spurs,Miami Heat,"62-20, 32-9 Home","54-28, 22-19 Away",96,98,,,Final,ABC,26,17,35,18,,19,24,34,21,,NBA
6,400559377,2013,"June 12, 2014",Miami Heat,San Antonio Spurs,"54-28, 32-9 Home","62-20, 30-11 Away",86,107,,,Final,ABC,17,19,21,29,,26,29,26,26,,NBA
7,400553072,2013,"April 20, 2014",Miami Heat,Charlotte Bobcats,"54-28, 32-9 Home","43-39, 18-23 Away",99,88,,,Final,ABC,19,30,23,27,,23,19,23,23,,NBA
8,400553077,2013,"April 26, 2014",Charlotte Bobcats,Miami Heat,"43-39, 25-16 Home","54-28, 22-19 Away",85,98,,,Final,ESPN,27,19,19,20,,23,35,28,12,,NBA
9,400556274,2013,"May 6, 2014",Miami Heat,Brooklyn Nets,"54-28, 32-9 Home","44-38, 16-25 Away",107,86,,,Final,TNT,22,24,33,28,,20,23,23,20,,NBA
10,400556276,2013,"May 10, 2014",Brooklyn Nets,Miami Heat,"44-38, 28-13 Home","54-28, 22-19 Away",104,90,,,Final,ABC,29,22,26,27,,30,19,14,27,,NBA
11,400558914,2013,"May 18, 2014",Indiana Pacers,Miami Heat,"56-26, 35-6 Home","54-28, 22-19 Away",107,96,,,Final,ABC,30,25,28,24,,24,21,25,26,,NBA
12,400558916,2013,"May 24, 2014",Miami Heat,Indiana Pacers,"54-28, 32-9 Home","56-26, 21-20 Away",99,87,,,Final,ESPN,14,24,33,28,,21,21,22,23,,NBA
13,400558918,2013,"May 28, 2014",Indiana Pacers,Miami Heat,"56-26, 35-6 Home","54-28, 22-19 Away",93,90,,,Final,ESPN,22,11,31,29,,16,26,15,33,,NBA
14,400559374,2013,"June 5, 2014",San Antonio Spurs,Miami Heat,"62-20, 32-9 Home","54-28, 22-19 Away",110,95,,,Final,ABC,26,28,20,36,,20,29,29,17,,NBA
15,400559376,2013,"June 10, 2014",Miami Heat,San Antonio Spurs,"54-28, 32-9 Home","62-20, 30-11 Away",92,111,,,Final,ABC,25,25,25,17,,41,30,15,25,,NBA
16,400553079,2013,"April 28, 2014",Charlotte Bobcats,Miami Heat,"43-39, 25-16 Home","54-28, 22-19 Away",98,109,,,Final,TNT,27,27,17,27,,26,26,32,25,,NBA
17,400558919,2013,"May 30, 2014",Miami Heat,Indiana Pacers,"54-28, 32-9 Home","56-26, 21-20 Away",117,92,,,Final,ESPN,24,36,31,26,,13,21,24,34,,NBA
18,400556278,2013,"May 14, 2014",Miami Heat,Brooklyn Nets,"54-28, 32-9 Home","44-38, 16-25 Away",96,94,,,Final,TNT,23,19,24,30,,22,27,26,19,,NBA
19,400559378,2013,"June 15, 2014",San Antonio Spurs,Miami Heat,"62-20, 32-9 Home","54-28, 22-19 Away",104,87,,,Final,ABC,22,25,30,27,,29,11,18,29,,NBA
