ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400553075,2013,"April 23, 2014",Miami Heat,Charlotte Bobcats,"54-28, 32-9 Home","43-39, 18-23 Away",101,97,,,Final,TNT,29,28,22,22,,19,28,25,25,,NBA,35-67,37-88,52.2,42.0,9-23,9-21,39.1,42.9,22-29,14-19,75.9,73.7,43,52,19,18,9,5,6,2,17,15,10,4,36,44,21,22,,,4,15,33,26,16,22,0,0,0,0
400556275,2013,"May 8, 2014",Miami Heat,Brooklyn Nets,"54-28, 32-9 Home","44-38, 16-25 Away",94,82,,,Final,ESPN2,15,30,24,25,,21,25,21,15,,NBA,35-71,33-78,49.3,42.3,10-24,8-24,41.7,33.3,14-18,8-14,77.8,57.1,40,51,17,19,10,5,7,3,8,14,5,8,34,32,14,15,,,6,13,30,30,6,15,0,0,0,0
400556277,2013,"May 12, 2014",Brooklyn Nets,Miami Heat,"44-38, 28-13 Home","54-28, 22-19 Away",96,102,,,Final,TNT,22,27,27,20,,27,29,23,23,,NBA,34-78,37-70,43.6,52.9,5-22,8-24,22.7,33.3,23-28,20-27,82.1,74.1,48,41,22,14,4,8,1,6,11,10,6,7,44,42,22,23,,,14,7,26,27,15,13,2,2,0,0
400558915,2013,"May 20, 2014",Indiana Pacers,Miami Heat,"56-26, 35-6 Home","54-28, 22-19 Away",83,87,,,Final,ESPN,21,16,26,20,,20,21,21,25,,NBA,32-80,34-67,40.0,50.7,9-19,8-20,47.4,40.0,10-15,11-18,66.7,61.1,46,47,19,19,6,7,2,6,11,13,4,7,36,32,16,17,,,16,6,25,32,13,9,0,0,0,0
400558917,2013,"May 26, 2014",Miami Heat,Indiana Pacers,"54-28, 32-9 Home","56-26, 21-20 Away",102,90,,,Final,ESPN,27,22,31,22,,19,25,20,26,,NBA,32-69,35-71,46.4,49.3,8-24,9-21,33.3,42.9,30-34,11-17,88.2,64.7,39,44,16,18,7,1,2,1,7,14,10,4,38,40,17,27,,,6,9,28,28,6,20,0,2,0,0
400559375,2013,"June 8, 2014",San Antonio Spurs,Miami Heat,"62-20, 32-9 Home","54-28, 22-19 Away",96,98,,,Final,ABC,26,17,35,18,,19,24,34,21,,NBA,36-82,37-70,43.9,52.9,12-26,8-19,46.2,42.1,12-20,16-21,60.0,76.2,43,49,26,16,7,6,1,3,11,16,9,13,34,44,20,20,,,11,5,26,33,5,14,1,2,0,1
400559377,2013,"June 12, 2014",Miami Heat,San Antonio Spurs,"54-28, 32-9 Home","62-20, 30-11 Away",86,107,,,Final,ABC,17,19,21,29,,26,29,26,26,,NBA,32-71,40-70,45.1,57.1,9-22,9-21,40.9,42.9,13-20,18-25,65.0,72.0,35,48,13,25,7,8,1,4,13,14,7,6,30,46,25,19,,,6,12,21,32,12,21,1,0,0,0
400553072,2013,"April 20, 2014",Miami Heat,Charlotte Bobcats,"54-28, 32-9 Home","43-39, 18-23 Away",99,88,,,Final,ABC,19,30,23,27,,23,19,23,23,,NBA,35-76,36-79,46.1,45.6,11-23,8-21,47.8,38.1,18-26,8-12,69.2,66.7,46,50,14,18,5,5,3,2,9,15,6,8,34,38,12,17,,,6,8,32,36,5,20,0,0,0,0
400553077,2013,"April 26, 2014",Charlotte Bobcats,Miami Heat,"43-39, 25-16 Home","54-28, 22-19 Away",85,98,,,Final,ESPN,27,19,19,20,,23,35,28,12,,NBA,27-65,36-83,41.5,43.4,7-18,9-18,38.9,50.0,24-33,17-20,72.7,85.0,49,48,21,26,3,8,8,7,14,7,11,9,28,40,18,25,,,4,6,34,33,15,7,0,0,0,0
400556274,2013,"May 6, 2014",Miami Heat,Brooklyn Nets,"54-28, 32-9 Home","44-38, 16-25 Away",107,86,,,Final,TNT,22,24,33,28,,20,23,23,20,,NBA,42-74,33-70,56.8,47.1,9-23,10-24,39.1,41.7,14-16,10-17,87.5,58.8,42,36,22,11,4,5,4,1,10,13,4,7,52,28,17,18,,,4,6,33,26,15,11,0,1,0,0
