ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974780,2017,"October 21, 2017",Miami Heat,Indiana Pacers,"1-1, 1-0 Home","1-2, 0-1 Away",112,108,,,Final,,26,37,28,21,,31,19,26,32,,NBA
400974810,2017,"October 25, 2017",Miami Heat,San Antonio Spurs,"2-2, 2-1 Home","4-0, 2-0 Away",100,117,,,Final,ESPN,30,21,22,27,,30,26,32,29,,NBA
400974844,2017,"October 30, 2017",Miami Heat,Minnesota Timberwolves,"2-4, 2-3 Home","4-3, 2-2 Away",122,125,,,Final/OT,,32,30,20,28,12.0,23,37,19,31,15.0,NBA
400974878,2017,"November 03, 2017",Denver Nuggets,Miami Heat,"5-4, 3-1 Home","3-5, 0-2 Away",95,94,,,Final,,28,23,25,19,,37,21,13,23,,NBA
400974899,2017,"November 06, 2017",Golden State Warriors,Miami Heat,"8-3, 3-2 Home","4-6, 1-3 Away",97,80,,,Final,,22,28,25,22,,21,16,20,23,,NBA
400974926,2017,"November 10, 2017",Utah Jazz,Miami Heat,"5-7, 5-3 Home","6-6, 3-3 Away",74,84,,,Final,,22,27,8,17,,25,12,20,27,,NBA
400974956,2017,"November 15, 2017",Miami Heat,Washington Wizards,"6-8, 3-4 Home","9-5, 4-2 Away",93,102,,,Final,,19,30,25,19,,30,31,10,31,,NBA
400974986,2017,"November 19, 2017",Miami Heat,Indiana Pacers,"7-9, 3-5 Home","9-8, 5-5 Away",95,120,,,Final,,27,28,13,27,,29,29,32,30,,NBA
400975023,2017,"November 24, 2017",Minnesota Timberwolves,Miami Heat,"11-8, 6-3 Home","9-9, 5-4 Away",97,109,,,Final,,24,24,22,27,,28,30,23,28,,NBA
400975049,2017,"November 28, 2017",Cleveland Cavaliers,Miami Heat,"14-7, 7-4 Home","10-10, 6-5 Away",108,97,,,Final,NBATV,35,40,18,15,,24,25,25,23,,NBA
400975072,2017,"December 01, 2017",Miami Heat,Charlotte Hornets,"11-11, 5-5 Home","8-13, 1-10 Away",105,100,,,Final,,22,28,29,26,,30,19,26,25,,NBA
400975112,2017,"December 06, 2017",San Antonio Spurs,Miami Heat,"17-8, 12-2 Home","11-13, 6-7 Away",117,105,,,Final,,27,30,29,31,,35,23,24,23,,NBA
400975144,2017,"December 11, 2017",Memphis Grizzlies,Miami Heat,"8-19, 5-11 Home","13-13, 8-7 Away",82,107,,,Final,,23,19,18,22,,21,24,25,37,,NBA
400975169,2017,"December 15, 2017",Charlotte Hornets,Miami Heat,"10-18, 8-7 Home","14-14, 9-7 Away",98,104,,,Final,,19,28,24,27,,24,29,26,25,,NBA
400975194,2017,"December 18, 2017",Atlanta Hawks,Miami Heat,"7-23, 4-10 Home","15-15, 9-8 Away",110,104,,,Final,,29,29,29,23,,30,27,19,28,,NBA
400975225,2017,"December 22, 2017",Miami Heat,Dallas Mavericks,"17-15, 7-7 Home","9-24, 2-13 Away",113,101,,,Final,,32,21,29,31,,23,30,20,28,,NBA
400975246,2017,"December 26, 2017",Miami Heat,Orlando Magic,"18-16, 8-8 Home","11-24, 5-15 Away",107,89,,,Final,,21,22,25,39,,18,31,19,21,,NBA
400975277,2017,"December 30, 2017",Orlando Magic,Miami Heat,"12-25, 7-10 Home","19-17, 11-8 Away",111,117,,,Final,,32,34,26,19,,21,29,36,31,,NBA
400975314,2017,"January 05, 2018",Miami Heat,New York Knicks,"21-17, 10-9 Home","18-21, 3-14 Away",107,103,,,Final/OT,,26,25,24,22,10.0,25,20,26,26,6.0,NBA
400975345,2017,"January 09, 2018",Toronto Raptors,Miami Heat,"28-11, 14-2 Home","23-17, 12-8 Away",89,90,,,Final,,21,20,23,25,,22,29,21,18,,NBA
400975380,2017,"January 14, 2018",Miami Heat,Milwaukee Bucks,"25-17, 12-9 Home","22-20, 8-12 Away",97,79,,,Final,,21,20,30,26,,23,20,16,20,,NBA
400975405,2017,"January 17, 2018",Milwaukee Bucks,Miami Heat,"23-21, 14-9 Home","26-18, 14-9 Away",101,106,,,Final,,25,32,22,22,,30,22,26,28,,NBA
400975422,2017,"January 20, 2018",Charlotte Hornets,Miami Heat,"18-26, 12-13 Home","27-19, 15-10 Away",105,106,,,Final,,27,21,35,22,,31,26,16,33,,NBA
400975456,2017,"January 25, 2018",Miami Heat,Sacramento Kings,"27-21, 12-10 Home","15-33, 8-19 Away",88,89,,,Final,,17,30,25,16,,19,28,24,18,,NBA
