ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974780,2017,"October 21, 2017",Miami Heat,Indiana Pacers,"1-1, 1-0 Home","1-2, 0-1 Away",112,108,,,Final,,26,37,28,21,,31,19,26,32,,NBA,45-87,43-96,57.1,71.4,14-34,7-19,41.2,36.8,8-14,15-21,41.2,36.8,53,54,11,4,14,10,19,18,1,1,15,5,-1,-1,0,0,21,5,6,13,39,32,11,16,0,0,6,9
400974810,2017,"October 25, 2017",Miami Heat,San Antonio Spurs,"2-2, 2-1 Home","4-0, 2-0 Away",100,117,,,Final,ESPN,30,21,22,27,,30,26,32,29,,NBA,37-80,42-76,94.4,76.7,9-26,10-17,34.6,58.8,17-18,23-30,34.6,58.8,34,51,2,3,9,13,25,20,0,0,9,1,-1,-1,0,0,3,20,4,8,28,36,12,17,0,0,6,6
400974844,2017,"October 30, 2017",Miami Heat,Minnesota Timberwolves,"2-4, 2-3 Home","4-3, 2-2 Away",122,125,,,Final/OT,,32,30,20,28,12.0,23,37,19,31,15.0,NBA,49-93,41-91,68.0,91.4,7-27,11-23,25.9,47.8,17-25,32-35,25.9,47.8,62,43,5,4,24,16,28,25,0,0,15,6,-1,-1,0,1,13,7,15,10,35,30,31,27,0,0,8,16
400974878,2017,"November 03, 2017",Denver Nuggets,Miami Heat,"5-4, 3-1 Home","3-5, 0-2 Away",95,94,,,Final,,28,23,25,19,,37,21,13,23,,NBA,36-80,36-77,56.0,63.6,9-23,15-37,39.1,40.5,14-25,7-11,39.1,40.5,52,48,6,6,17,23,16,24,1,0,10,4,-1,-1,0,0,9,9,13,8,28,33,24,25,0,0,9,9
400974899,2017,"November 06, 2017",Golden State Warriors,Miami Heat,"8-3, 3-2 Home","4-6, 1-3 Away",97,80,,,Final,,22,28,25,22,,21,16,20,23,,NBA,32-87,30-83,91.7,70.6,11-32,8-26,34.4,30.8,22-24,12-17,34.4,30.8,60,55,10,6,14,20,21,20,2,4,26,4,-1,-1,0,0,23,6,13,7,38,37,13,29,0,0,12,10
400974926,2017,"November 10, 2017",Utah Jazz,Miami Heat,"5-7, 5-3 Home","6-6, 3-3 Away",74,84,,,Final,,22,27,8,17,,25,12,20,27,,NBA,25-74,30-77,86.4,77.8,5-21,10-25,23.8,40.0,19-22,14-18,23.8,40.0,46,57,7,6,17,19,20,20,1,1,6,3,-1,-1,0,0,12,10,4,7,36,41,18,15,0,0,10,9
400974956,2017,"November 15, 2017",Miami Heat,Washington Wizards,"6-8, 3-4 Home","9-5, 4-2 Away",93,102,,,Final,,19,30,25,19,,30,31,10,31,,NBA,32-78,32-78,84.2,93.5,13-30,9-19,43.3,47.4,16-19,29-31,43.3,47.4,47,50,3,2,17,12,20,19,1,2,2,4,-1,-1,0,0,7,13,12,11,30,29,26,13,0,1,3,8
400974986,2017,"November 19, 2017",Miami Heat,Indiana Pacers,"7-9, 3-5 Home","9-8, 5-5 Away",95,120,,,Final,,27,28,13,27,,29,29,32,30,,NBA,35-83,51-85,85.7,87.5,13-37,11-23,35.1,47.8,12-14,7-8,35.1,47.8,41,44,2,7,14,12,11,14,3,2,7,13,-1,-1,0,0,6,30,10,9,25,33,28,11,0,0,8,9
400975023,2017,"November 24, 2017",Minnesota Timberwolves,Miami Heat,"11-8, 6-3 Home","9-9, 5-4 Away",97,109,,,Final,,24,24,22,27,,28,30,23,28,,NBA,37-84,38-80,61.5,87.5,7-17,19-39,41.2,48.7,16-26,14-16,41.2,48.7,54,47,3,4,10,13,16,24,0,1,6,6,-1,-1,0,0,2,20,13,9,31,33,11,11,0,0,9,4
400975049,2017,"November 28, 2017",Cleveland Cavaliers,Miami Heat,"14-7, 7-4 Home","10-10, 6-5 Away",108,97,,,Final,NBATV,35,40,18,15,,24,25,25,23,,NBA,40-81,37-84,73.9,65.0,11-33,10-31,33.3,32.3,17-23,13-20,33.3,32.3,53,48,2,5,13,15,17,19,2,0,17,6,-1,-1,0,0,34,0,5,8,40,34,16,23,1,0,12,7
400975072,2017,"December 01, 2017",Miami Heat,Charlotte Hornets,"11-11, 5-5 Home","8-13, 1-10 Away",105,100,,,Final,,22,28,29,26,,30,19,26,25,,NBA,39-80,38-79,61.9,90.5,14-35,5-20,40.0,25.0,13-21,19-21,40.0,25.0,49,43,4,5,21,22,24,24,2,2,5,16,-1,-1,0,0,8,15,9,10,30,30,26,23,0,0,8,9
400975112,2017,"December 06, 2017",San Antonio Spurs,Miami Heat,"17-8, 12-2 Home","11-13, 6-7 Away",117,105,,,Final,,27,30,29,31,,35,23,24,23,,NBA,46-87,39-72,85.7,75.0,13-25,18-34,52.0,52.9,12-14,9-12,52.0,52.9,42,37,7,4,11,18,13,16,0,1,13,4,-1,-1,0,0,15,8,10,6,24,23,12,21,0,0,6,7
