ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070702,2018,"October 18, 2018",Washington Wizards,Miami Heat,"0-1, 0-1 Home","1-1, 1-1 Away",112,113,WSH -6.0,216,Final,,25,34,30,23,,24,34,27,28,,NBA,38-81,38-97,46.9,39.2,7-26,12-35,26.9,34.3,29-39,25-34,74.4,73.5,52,69,19,25,7,6,15,5,14,19,20,14,52,46,31,26,9,8,7,22,33,33,19,24,3,1,0,0
401070735,2018,"October 24, 2018",Miami Heat,New York Knicks,"2-2, 1-1 Home","1-4, 0-3 Away",110,87,MIA -8.0,218,Final,,16,31,45,18,,27,18,20,22,,NBA,39-82,33-91,47.6,36.3,13-29,12-33,44.8,36.4,19-28,9-14,67.9,64.3,62,53,24,20,7,5,5,3,13,12,18,11,46,34,15,23,30,11,4,10,47,35,7,14,0,0,0,0
401070770,2018,"October 29, 2018",Miami Heat,Sacramento Kings,"3-3, 2-2 Home","4-3, 2-2 Away",113,123,MIA -9.5,227,Final,,28,23,32,30,,17,34,43,29,,NBA,38-92,48-97,41.3,49.5,13-39,12-26,33.3,46.2,24-34,15-25,70.6,60.0,64,59,20,28,10,8,9,8,18,14,8,18,38,68,21,23,12,17,13,9,39,37,27,9,1,0,0,0
401070809,2018,"November 03, 2018",Atlanta Hawks,Miami Heat,"3-6, 2-2 Home","3-5, 1-3 Away",123,118,MIA -5.5,226,Final,,41,33,28,21,,31,37,25,25,,NBA,46-88,41-85,52.3,48.2,13-32,16-40,40.6,40.0,18-23,20-26,78.3,76.9,48,49,33,27,11,6,7,6,18,18,15,16,44,42,21,20,15,1,8,13,29,28,29,16,3,1,0,1
401070837,2018,"November 07, 2018",Miami Heat,San Antonio Spurs,"5-5, 3-2 Home","6-4, 2-2 Away",95,88,MIA -1.0,216,Final,,27,23,25,20,,20,22,22,24,,NBA,36-93,31-94,38.7,33.0,10-32,13-32,31.3,40.6,13-18,13-14,72.2,92.9,69,57,21,19,8,8,11,5,13,12,5,11,46,24,17,19,19,2,14,12,46,37,14,17,0,0,0,0
401070858,2018,"November 10, 2018",Miami Heat,Washington Wizards,"5-7, 3-4 Home","3-9, 2-6 Away",110,116,MIA -3.5,225,Final,,35,26,24,25,,25,33,25,33,,NBA,39-88,40-83,44.3,48.2,12-33,8-22,36.4,36.4,20-26,28-38,76.9,73.7,49,59,25,14,5,8,5,5,19,16,5,4,48,54,31,25,12,17,14,16,24,32,28,24,1,1,0,0
401070886,2018,"November 14, 2018",Brooklyn Nets,Miami Heat,"6-9, 3-3 Home","6-8, 3-3 Away",107,120,MIA -2.0,214,Final,,21,28,23,35,,37,24,29,30,,NBA,41-101,46-85,40.6,54.1,8-28,8-29,28.6,27.6,17-24,20-28,70.8,71.4,59,55,17,23,10,6,2,6,15,18,10,11,58,70,29,27,0,23,16,6,30,41,15,21,0,0,0,0
401070916,2018,"November 18, 2018",Miami Heat,Los Angeles Lakers,"6-10, 3-6 Home","9-7, 4-4 Away",97,113,LAL -1.5,225,Final,,21,31,24,21,,34,33,25,21,,NBA,35-87,42-95,40.2,44.2,13-32,11-27,40.6,40.7,14-19,18-21,73.7,85.7,58,55,20,16,3,7,5,5,14,10,5,17,40,44,21,19,0,21,12,14,36,36,15,10,4,1,0,0
401070954,2018,"November 23, 2018",Chicago Bulls,Miami Heat,"5-14, 3-8 Home","7-11, 4-4 Away",96,103,MIA -3.5,213,Final,,26,13,30,27,,28,32,18,25,,NBA,35-94,37-87,37.2,42.5,7-28,10-34,25.0,29.4,19-20,19-31,95.0,61.3,63,59,23,20,8,10,6,11,17,14,16,16,42,48,23,21,6,26,11,10,40,38,23,17,1,0,0,0
401070983,2018,"November 27, 2018",Miami Heat,Atlanta Hawks,"7-13, 3-8 Home","5-16, 2-9 Away",113,115,MIA -7.5,225,Final,,38,14,34,27,,35,33,32,15,,NBA,40-87,38-80,46.0,47.5,13-38,12-31,34.2,38.7,20-30,27-32,66.7,84.4,53,51,22,22,20,13,3,7,20,24,15,18,54,50,25,24,7,19,11,10,32,36,26,22,1,0,0,0
401071020,2018,"December 02, 2018",Miami Heat,Utah Jazz,"9-13, 5-8 Home","11-13, 9-7 Away",102,100,UTAH -4.0,208,Final,,27,26,27,22,,35,20,22,23,,NBA,36-91,39-89,39.6,43.8,13-31,11-33,41.9,33.3,17-24,11-15,70.8,73.3,55,61,20,21,8,8,8,6,13,14,5,9,42,46,16,18,6,19,14,10,36,40,16,22,0,2,0,0
401071057,2018,"December 07, 2018",Phoenix Suns,Miami Heat,"4-22, 3-10 Home","10-14, 5-5 Away",98,115,MIA -8.5,210,Final,,36,14,23,25,,34,26,29,26,,NBA,36-79,42-86,45.6,48.8,14-34,15-37,41.2,40.5,12-16,16-18,75.0,88.9,50,43,27,32,7,10,4,5,21,12,9,18,36,52,21,16,3,22,4,6,38,34,29,16,0,0,0,0
