,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190207018,1998,"Sun, Feb 7",New York Knicks,Miami Heat,"0-2, 0-1 Home","1-1, 1-0 Away",79,83,,,Final,,21,16,24,18,,26,18,23,16,,NBA
1,1,190209014,1998,"Tue, Feb 9",Miami Heat,Boston Celtics,"1-3, 0-2 Home","2-2, 1-1 Away",101,108,,,Final,,24,22,20,35,,17,28,26,37,,NBA
2,2,190215014,1998,"Mon, Feb 15",Miami Heat,New Jersey Nets,"3-3, 2-2 Home","1-4, 0-3 Away",95,72,,,Final,,16,31,22,26,,24,17,14,17,,NBA
3,3,190217008,1998,"Wed, Feb 17",Detroit Pistons,Miami Heat,"3-5, 2-2 Home","5-3, 3-1 Away",80,91,,,Final,,21,18,19,22,,26,20,24,21,,NBA
4,4,190223027,1998,"Tue, Feb 23",Washington Wizards,Miami Heat,"4-5, 3-1 Home","7-3, 4-1 Away",80,96,,,Final,,18,29,16,17,,20,22,28,26,,NBA
5,5,190226008,1998,"Fri, Feb 26",Detroit Pistons,Miami Heat,"7-6, 5-2 Home","8-4, 5-2 Away",95,93,,,Final,,31,28,15,21,,30,19,19,25,,NBA
6,6,190302014,1998,"Tue, Mar 2",Miami Heat,New York Knicks,"10-4, 5-2 Home","9-6, 2-5 Away",85,84,,,Final/OT,,22,14,26,16,7.0,25,22,18,13,6.0,NBA
7,7,190305020,1998,"Fri, Mar 5",Philadelphia 76ers,Miami Heat,"10-6, 5-5 Home","12-4, 6-2 Away",78,89,,,Final,CSN,19,22,21,16,,16,24,26,23,,NBA
8,8,190308014,1998,"Mon, Mar 8",Miami Heat,Philadelphia 76ers,"13-5, 7-2 Home","10-8, 5-2 Away",91,89,,,Final,,28,21,17,25,,23,25,24,17,,NBA
9,9,190311014,1998,"Thu, Mar 11",Miami Heat,Toronto Raptors,"15-5, 9-2 Home","6-11, 2-7 Away",83,73,,,Final,,14,23,28,18,,22,20,8,23,,NBA
10,10,190316014,1998,"Tue, Mar 16",Miami Heat,Washington Wizards,"17-5, 11-2 Home","9-13, 3-7 Away",94,85,,,Final,,26,23,24,21,,19,19,25,22,,NBA
11,11,190320014,1998,"Sat, Mar 20",Miami Heat,Indiana Pacers,"18-6, 11-3 Home","17-7, 7-4 Away",89,94,,,Final,,19,16,26,28,,18,25,30,21,,NBA
12,12,190324015,1998,"Wed, Mar 24",Milwaukee Bucks,Miami Heat,"15-11, 8-6 Home","19-7, 8-4 Away",76,84,,,Final,,20,27,14,15,,17,24,21,22,,NBA
13,13,190328019,1998,"Sun, Mar 28",Orlando Magic,Miami Heat,"21-9, 15-2 Home","19-9, 8-6 Away",94,87,,,Final,,20,23,22,29,,31,16,20,20,,NBA
14,14,190403017,1998,"Sat, Apr 3",New Jersey Nets,Miami Heat,"7-24, 6-9 Home","19-11, 8-7 Away",88,77,,,Final,,16,28,17,27,,24,14,14,25,,NBA
15,15,190406028,1998,"Tue, Apr 6",Toronto Raptors,Miami Heat,"18-15, 12-5 Home","21-11, 10-7 Away",70,92,,,Final,,14,21,11,24,,23,18,25,26,,NBA
16,16,190410004,1998,"Sat, Apr 10",Chicago Bulls,Miami Heat,"10-26, 6-13 Home","23-11, 11-7 Away",49,82,,,Final,,8,15,10,16,,23,22,22,15,,NBA
