ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161102011,1996,"November 02, 1996",Indiana Pacers,Miami Heat,"0-2, 0-1 Home","2-0, 1-0 Away",95,97,,,Final,,29,19,18,29,,22,25,28,22,,NBA
161108014,1996,"November 08, 1996",Miami Heat,Milwaukee Bucks,"3-1, 2-1 Home","3-1, 1-1 Away",101,89,,,Final,,26,27,20,28,,23,13,24,29,,NBA
161112014,1996,"November 12, 1996",Miami Heat,Charlotte Hornets,"5-1, 3-1 Home","3-3, 1-2 Away",105,97,,,Final,,22,29,26,28,,22,20,27,28,,NBA
161115001,1996,"November 15, 1996",Atlanta Hawks,Miami Heat,"5-4, 2-1 Home","5-3, 2-2 Away",85,77,,,Final,,19,19,28,19,,27,29,13,8,,NBA
161119007,1996,"November 19, 1996",Denver Nuggets,Miami Heat,"4-7, 1-4 Home","6-4, 3-2 Away",86,104,,,Final,,21,19,21,25,,28,25,24,27,,NBA
161122023,1996,"November 22, 1996",Sacramento Kings,Miami Heat,"4-8, 2-4 Home","8-4, 5-2 Away",108,111,,,Final/2OT,,24,16,24,26,18.0,18,32,18,22,21.0,NBA
161126009,1996,"November 26, 1996",Golden State Warriors,Miami Heat,"3-10, 1-6 Home","10-4, 7-2 Away",88,107,,,Final,,25,11,27,25,,27,25,23,32,,NBA
161130014,1996,"November 30, 1996",Miami Heat,Boston Celtics,"12-4, 4-2 Home","4-10, 0-4 Away",78,77,,,Final,,22,15,20,21,,22,14,19,22,,NBA
161204014,1996,"December 04, 1996",Miami Heat,Dallas Mavericks,"14-4, 5-2 Home","5-11, 2-7 Away",101,79,,,Final,,29,19,28,25,,21,22,22,14,,NBA
161207004,1996,"December 07, 1996",Chicago Bulls,Miami Heat,"17-2, 7-1 Home","15-5, 10-2 Away",80,83,,,Final,,19,17,25,19,,22,16,27,18,,NBA
161211020,1996,"December 11, 1996",Philadelphia 76ers,Miami Heat,"7-13, 4-7 Home","17-5, 12-2 Away",79,84,,,Final,,23,23,23,10,,28,13,20,23,,NBA
161217014,1996,"December 17, 1996",Miami Heat,Indiana Pacers,"18-6, 6-4 Home","10-11, 6-7 Away",89,103,,,Final,,18,16,24,31,,27,18,27,31,,NBA
161221010,1996,"December 21, 1996",Houston Rockets,Miami Heat,"21-5, 10-3 Home","19-7, 13-2 Away",66,86,,,Final,,19,19,20,8,,25,26,12,23,,NBA
161226014,1996,"December 26, 1996",Miami Heat,Orlando Magic,"21-7, 7-5 Home","10-14, 4-7 Away",96,76,,,Final,,22,28,13,33,,15,18,21,22,,NBA
161229015,1996,"December 29, 1996",Milwaukee Bucks,Miami Heat,"15-14, 9-8 Home","23-7, 16-2 Away",94,95,,,Final,,24,22,19,29,,32,16,19,28,,NBA
170104026,1996,"January 04, 1997",Utah Jazz,Miami Heat,"23-8, 16-2 Home","24-8, 16-3 Away",83,80,,,Final,,23,26,21,13,,24,18,15,23,,NBA
170108022,1996,"January 08, 1997",Portland Trail Blazers,Miami Heat,"19-16, 10-7 Home","25-9, 17-4 Away",81,85,,,Final,,27,23,18,13,,20,25,25,15,,NBA
170113014,1996,"January 13, 1997",Miami Heat,Washington Bullets,"26-10, 9-5 Home","19-16, 9-8 Away",98,95,,,Final,,24,25,28,21,,22,11,27,35,,NBA
170117027,1996,"January 17, 1997",Washington Bullets,Miami Heat,"19-18, 10-9 Home","28-10, 19-5 Away",92,103,,,Final,,26,20,26,20,,26,32,25,20,,NBA
170121014,1996,"January 21, 1997",Miami Heat,Atlanta Hawks,"29-11, 10-6 Home","26-12, 9-11 Away",94,91,,,Final,,29,22,23,20,,19,28,18,26,,NBA
170126018,1996,"January 26, 1997",New York Knicks,Miami Heat,"30-13, 18-4 Home","30-12, 20-6 Away",95,89,,,Final,,28,21,21,25,,21,26,23,19,,NBA
170129014,1996,"January 29, 1997",Miami Heat,Boston Celtics,"32-12, 12-6 Home","9-32, 1-17 Away",103,83,,,Final,,27,30,27,19,,20,21,26,16,,NBA
170202014,1996,"February 02, 1997",Miami Heat,Cleveland Cavaliers,"34-12, 13-6 Home","24-21, 8-11 Away",80,76,,,Final,,24,17,15,24,,16,26,18,16,,NBA
170206014,1996,"February 06, 1997",Miami Heat,Milwaukee Bucks,"36-12, 14-6 Home","21-26, 9-12 Away",102,90,,,Final,,31,22,30,19,,20,25,25,20,,NBA
170213014,1996,"February 13, 1997",Miami Heat,Indiana Pacers,"38-12, 16-6 Home","23-25, 13-14 Away",106,90,,,Final,,23,34,30,19,,24,10,33,23,,NBA
170218020,1996,"February 18, 1997",Philadelphia 76ers,Miami Heat,"12-39, 6-20 Home","40-12, 23-6 Away",83,111,,,Final,,25,21,21,16,,29,24,26,32,,NBA
170221014,1996,"February 21, 1997",Miami Heat,Portland Trail Blazers,"41-13, 17-7 Home","29-25, 12-16 Away",110,114,,,Final,,31,19,32,28,,30,20,30,34,,NBA
170226019,1996,"February 26, 1997",Orlando Magic,Miami Heat,"29-25, 18-9 Home","42-14, 24-7 Away",98,86,,,Final,,18,27,27,26,,17,21,22,26,,NBA
170302014,1996,"March 02, 1997",Miami Heat,San Antonio Spurs,"43-15, 19-8 Home","13-44, 5-23 Away",79,72,,,Final,,15,27,24,13,,22,16,17,17,,NBA
170306014,1996,"March 06, 1997",Miami Heat,Washington Bullets,"44-16, 19-9 Home","28-31, 12-18 Away",95,99,,,Final,,21,29,26,19,,24,22,17,36,,NBA
170309003,1996,"March 09, 1997",Charlotte Hornets,Miami Heat,"40-22, 22-7 Home","45-17, 26-8 Away",82,76,,,Final,,31,23,13,15,,11,18,21,26,,NBA
170314014,1996,"March 14, 1997",Miami Heat,Vancouver Grizzlies,"47-17, 20-9 Home","11-55, 4-27 Away",88,82,,,Final,,29,22,23,14,,28,23,20,11,,NBA
170319014,1996,"March 19, 1997",Miami Heat,Golden State Warriors,"49-17, 22-9 Home","25-41, 10-24 Away",93,91,,,Final/OT,,20,26,13,25,9.0,25,25,19,15,7.0,NBA
170323016,1996,"March 23, 1997",Minnesota Timberwolves,Miami Heat,"33-35, 22-13 Home","51-17, 28-8 Away",108,113,,,Final,,32,29,23,24,,24,34,18,37,,NBA
170328014,1996,"March 28, 1997",Miami Heat,Cleveland Cavaliers,"53-17, 25-9 Home","36-34, 14-21 Away",83,79,,,Final,,34,23,17,9,,19,16,25,19,,NBA
170401014,1996,"April 01, 1997",Miami Heat,Los Angeles Clippers,"54-18, 26-9 Home","31-41, 11-24 Away",97,87,,,Final,,30,17,29,21,,20,23,19,25,,NBA
170405014,1996,"April 05, 1997",Miami Heat,Toronto Raptors,"56-18, 27-9 Home","27-48, 10-27 Away",98,84,,,Final,,20,26,27,25,,21,25,13,25,,NBA
170408017,1996,"April 08, 1997",New Jersey Nets,Miami Heat,"23-52, 14-24 Home","58-18, 31-9 Away",92,94,,,Final,,31,23,19,19,,15,30,31,18,,NBA
170412014,1996,"April 12, 1997",Miami Heat,New York Knicks,"59-19, 28-10 Home","54-24, 25-14 Away",99,100,,,Final,,28,18,20,33,,28,17,30,25,,NBA
170416014,1996,"April 16, 1997",Miami Heat,Chicago Bulls,"60-20, 29-11 Home","69-12, 30-11 Away",102,92,,,Final,,31,19,26,26,,28,9,22,33,,NBA
161101014,1996,"November 01, 1996",Miami Heat,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",94,81,,,Final,,25,28,23,18,,15,24,27,15,,NBA
161106014,1996,"November 06, 1996",Miami Heat,Chicago Bulls,"2-1, 1-1 Home","4-0, 2-0 Away",100,106,,,Final,,30,23,20,27,,19,38,26,23,,NBA
161109006,1996,"November 09, 1996",Dallas Mavericks,Miami Heat,"1-4, 0-2 Home","4-1, 2-0 Away",84,91,,,Final,,19,22,24,19,,24,26,23,18,,NBA
161113004,1996,"November 13, 1996",Chicago Bulls,Miami Heat,"8-0, 5-0 Home","5-2, 2-1 Away",103,71,,,Final,,21,25,27,30,,18,20,13,20,,NBA
161116014,1996,"November 16, 1996",Miami Heat,Philadelphia 76ers,"5-4, 3-2 Home","4-5, 3-2 Away",89,91,,,Final,,25,27,24,13,,24,27,19,21,,NBA
161120029,1996,"November 20, 1996",Vancouver Grizzlies,Miami Heat,"1-11, 1-6 Home","7-4, 4-2 Away",75,94,,,Final,,25,20,18,12,,19,32,24,19,,NBA
161124021,1996,"November 24, 1996",Phoenix Suns,Miami Heat,"0-12, 0-6 Home","9-4, 6-2 Away",84,87,,,Final,,21,18,23,22,,23,24,16,24,,NBA
161127012,1996,"November 27, 1996",Los Angeles Clippers,Miami Heat,"6-8, 2-5 Home","11-4, 8-2 Away",82,98,,,Final,,14,26,17,25,,40,19,18,21,,NBA
161203018,1996,"December 03, 1996",New York Knicks,Miami Heat,"9-6, 4-4 Home","13-4, 9-2 Away",75,99,,,Final,,14,24,21,16,,27,20,28,24,,NBA
161206014,1996,"December 06, 1996",Miami Heat,New York Knicks,"14-5, 5-3 Home","11-6, 7-2 Away",85,103,,,Final,,27,19,20,19,,21,21,32,29,,NBA
161210005,1996,"December 10, 1996",Cleveland Cavaliers,Miami Heat,"12-7, 7-4 Home","16-5, 11-2 Away",74,76,,,Final,,16,19,22,17,,25,14,18,19,,NBA
161214014,1996,"December 14, 1996",Miami Heat,Toronto Raptors,"18-5, 6-3 Home","7-15, 0-8 Away",89,88,,,Final,,24,22,22,21,,21,22,13,32,,NBA
161219014,1996,"December 19, 1996",Miami Heat,Utah Jazz,"18-7, 6-5 Home","19-4, 6-2 Away",87,94,,,Final/OT,,26,16,15,26,4.0,16,22,18,27,11.0,NBA
161223024,1996,"December 23, 1996",San Antonio Spurs,Miami Heat,"6-18, 4-9 Home","20-7, 14-2 Away",79,90,,,Final,,21,20,19,19,,31,20,17,22,,NBA
161227003,1996,"December 27, 1996",Charlotte Hornets,Miami Heat,"15-12, 8-4 Home","22-7, 15-2 Away",86,101,,,Final,,15,23,27,21,,24,29,24,24,,NBA
170102014,1996,"January 02, 1997",Miami Heat,New Jersey Nets,"24-7, 8-5 Home","8-20, 3-12 Away",101,91,,,Final,,29,25,17,30,,16,21,27,27,,NBA
170107025,1996,"January 07, 1997",Seattle SuperSonics,Miami Heat,"24-11, 12-4 Home","24-9, 16-4 Away",94,85,,,Final,,23,23,21,27,,22,14,29,20,,NBA
170110013,1996,"January 10, 1997",Los Angeles Lakers,Miami Heat,"27-10, 16-2 Home","25-10, 17-5 Away",94,85,,,Final,,17,27,24,26,,19,22,25,19,,NBA
