ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211102014,2001,"November 02, 2001",Miami Heat,Cleveland Cavaliers,"1-1, 1-1 Home","1-2, 1-1 Away",83,90,,,Final,,20,22,21,20,,26,25,24,15,,NBA
211106014,2001,"November 06, 2001",Miami Heat,Seattle SuperSonics,"2-2, 2-1 Home","2-3, 1-2 Away",87,85,,,Final/OT,,25,19,23,13,7.0,19,18,24,19,5.0,NBA
211110014,2001,"November 10, 2001",Miami Heat,Sacramento Kings,"2-4, 2-2 Home","5-2, 3-2 Away",75,90,,,Final,,15,16,23,21,,27,22,14,27,,NBA
211115018,2001,"November 15, 2001",New York Knicks,Miami Heat,"4-5, 4-1 Home","2-6, 0-3 Away",83,74,,,Final,,29,18,16,18,,17,28,21,8,,NBA
211120014,2001,"November 20, 2001",Miami Heat,Minnesota Timberwolves,"2-8, 2-5 Home","9-1, 4-0 Away",73,80,,,Final,,15,17,16,25,,23,19,18,20,,NBA
211124005,2001,"November 24, 2001",Cleveland Cavaliers,Miami Heat,"4-10, 2-4 Home","2-10, 0-4 Away",100,96,,,Final,,26,18,26,19,11.0,25,20,19,25,7.0,NBA
211129004,2001,"November 29, 2001",Chicago Bulls,Miami Heat,"2-12, 2-3 Home","2-12, 0-5 Away",78,72,,,Final,,20,26,11,21,,21,19,15,17,,NBA
211204012,2001,"December 04, 2001",LA Clippers,Miami Heat,"9-9, 9-4 Home","2-14, 0-6 Away",87,83,,,Final,,25,21,21,20,,23,23,24,13,,NBA
211209023,2001,"December 09, 2001",Sacramento Kings,Miami Heat,"16-5, 10-1 Home","3-15, 1-7 Away",95,88,,,Final,,26,28,22,19,,24,23,23,18,,NBA
211212027,2001,"December 12, 2001",Washington Wizards,Miami Heat,"9-12, 3-6 Home","4-16, 1-8 Away",82,80,,,Final,,25,24,22,11,,20,20,23,17,,NBA
211215010,2001,"December 15, 2001",Houston Rockets,Miami Heat,"7-18, 5-7 Home","5-17, 2-8 Away",73,76,,,Final,,23,12,18,20,,22,15,18,21,,NBA
211221014,2001,"December 21, 2001",Miami Heat,Cleveland Cavaliers,"5-19, 3-11 Home","11-15, 4-9 Away",81,86,,,Final,,20,46,0,12,3.0,21,48,0,9,8.0,NBA
211227001,2001,"December 27, 2001",Atlanta Hawks,Miami Heat,"11-18, 8-5 Home","5-21, 2-10 Away",100,96,,,Final,,18,30,21,31,,35,23,22,16,,NBA
211230008,2001,"December 30, 2001",Detroit Pistons,Miami Heat,"15-13, 9-3 Home","5-23, 2-11 Away",86,80,,,Final,,27,19,18,22,,22,20,13,25,,NBA
220104002,2001,"January 04, 2002",Boston Celtics,Miami Heat,"19-12, 11-4 Home","7-23, 4-11 Away",66,89,,,Final,,13,14,23,16,,23,21,18,27,,NBA
220108017,2001,"January 08, 2002",New Jersey Nets,Miami Heat,"22-11, 12-4 Home","8-24, 4-12 Away",104,95,,,Final,,25,37,18,24,,23,27,24,21,,NBA
220112021,2001,"January 12, 2002",Phoenix Suns,Miami Heat,"19-18, 12-9 Home","8-26, 4-13 Away",108,74,,,Final,,29,18,32,29,,18,10,23,23,,NBA
220116013,2001,"January 16, 2002",Los Angeles Lakers,Miami Heat,"27-9, 17-3 Home","10-26, 6-13 Away",96,102,,,Final,,22,26,30,18,,39,21,20,22,,NBA
220119014,2001,"January 19, 2002",Miami Heat,Indiana Pacers,"12-26, 5-13 Home","21-21, 9-13 Away",100,88,,,Final,,34,25,23,18,,28,20,21,19,,NBA
220122014,2001,"January 22, 2002",Miami Heat,Chicago Bulls,"14-26, 6-13 Home","8-33, 1-19 Away",92,79,,,Final,,20,22,21,29,,24,17,21,17,,NBA
220126014,2001,"January 26, 2002",Miami Heat,New Jersey Nets,"15-27, 7-13 Home","29-14, 13-10 Away",90,77,,,Final,,29,15,26,20,,16,18,23,20,,NBA
