ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488878,2013,"October 30, 2013",Philadelphia 76ers,Miami Heat,"1-0, 1-0 Home","1-1, 0-1 Away",114,110,,,Final,,33,18,34,29,,14,35,45,16,,NBA,43-80,42-85,53.8,49.4,8-21,16-40,38.1,40.0,20-24,10-13,83.3,76.9,49,38,24,30,16,7,1,0,18,19,26,11,50,36,21,25,,,8,7,32,24,23,27,1,1,0,0
400488915,2013,"November 03, 2013",Miami Heat,Washington Wizards,"2-2, 2-0 Home","0-3, 0-2 Away",103,93,,,Final,,33,28,26,16,,27,21,16,29,,NBA,37-70,35-82,52.9,42.7,11-27,12-30,40.7,40.0,18-27,11-16,66.7,68.8,47,47,32,22,9,8,6,2,17,21,10,8,36,34,18,26,,,8,17,24,24,17,25,2,1,0,1
400488943,2013,"November 07, 2013",Miami Heat,LA Clippers,"4-2, 3-0 Home","3-3, 1-3 Away",102,97,,,Final,TNT,28,24,24,26,,31,25,17,24,,NBA,38-71,36-73,53.5,49.3,5-16,8-24,31.3,33.3,21-33,17-21,63.6,81.0,43,43,27,22,6,8,3,1,16,19,4,19,46,42,23,30,,,8,9,22,29,24,24,1,2,0,0
400488980,2013,"November 12, 2013",Miami Heat,Milwaukee Bucks,"5-3, 4-1 Home","2-4, 1-2 Away",118,95,,,Final,,32,24,28,34,,23,22,17,33,,NBA,46-79,33-79,58.2,41.8,12-23,11-30,52.2,36.7,14-24,18-21,58.3,85.7,46,46,29,19,9,10,7,1,14,18,15,9,56,30,17,15,,,5,8,35,26,16,21,0,1,0,0
400489009,2013,"November 16, 2013",Charlotte Bobcats,Miami Heat,"5-5, 2-3 Home","7-3, 2-2 Away",81,97,,,Final,,16,25,19,21,,26,19,23,29,,NBA,29-83,35-69,34.9,50.7,8-27,6-15,29.6,40.0,15-20,21-23,75.0,91.3,46,49,20,18,5,5,3,8,10,15,14,14,28,40,20,22,,,10,6,26,37,12,18,1,2,0,0
400489037,2013,"November 20, 2013",Orlando Magic,Miami Heat,"4-7, 4-3 Home","9-3, 3-2 Away",92,120,,,Final,,20,29,22,21,,25,29,36,30,,NBA,29-71,38-74,40.8,51.4,15-29,15-24,51.7,62.5,19-21,29-32,90.5,90.6,33,50,19,27,13,12,5,6,24,22,12,16,20,38,23,15,,,7,12,18,28,30,18,2,2,0,0
400489078,2013,"November 25, 2013",Miami Heat,Phoenix Suns,"11-3, 8-1 Home","7-7, 3-5 Away",107,92,,,Final,,24,26,29,28,,21,26,24,21,,NBA,39-79,33-83,49.4,39.8,7-22,8-32,31.8,25.0,22-24,18-24,91.7,75.0,43,55,20,17,9,10,4,1,14,18,16,8,52,40,17,18,,,7,14,31,31,20,14,0,0,0,0
400489103,2013,"November 29, 2013",Toronto Raptors,Miami Heat,"6-9, 3-5 Home","13-3, 5-2 Away",83,90,,,Final,,22,21,27,13,,27,30,21,12,,NBA,28-73,36-76,38.4,47.4,8-30,9-22,26.7,40.9,19-32,9-13,59.4,69.2,53,49,16,24,8,10,5,4,21,20,2,13,22,44,18,30,,,10,3,33,33,26,18,0,0,0,0
400489137,2013,"December 03, 2013",Miami Heat,Detroit Pistons,"14-4, 9-2 Home","8-10, 3-5 Away",97,107,,,Final,,18,25,25,29,,28,26,28,25,,NBA,36-82,41-80,43.9,51.2,9-28,7-16,32.1,43.8,16-23,18-26,69.6,69.2,42,58,19,21,12,11,3,5,19,22,12,15,48,60,18,19,,,13,13,21,33,29,14,0,1,0,0
400489167,2013,"December 07, 2013",Minnesota Timberwolves,Miami Heat,"9-11, 6-4 Home","15-5, 6-3 Away",82,103,,,Final,,25,17,18,22,,24,31,21,27,,NBA,24-82,43-78,29.3,55.1,5-22,4-18,22.7,22.2,29-39,13-19,74.4,68.4,57,52,13,23,11,11,1,8,19,20,14,24,28,56,15,28,,,17,7,28,37,23,22,1,1,0,0
400489184,2013,"December 10, 2013",Indiana Pacers,Miami Heat,"19-3, 10-0 Home","16-6, 7-4 Away",90,84,,,Final,NBATV,19,21,28,22,,30,17,17,20,,NBA,34-67,33-77,50.7,42.9,5-15,4-21,33.3,19.0,17-25,14-20,68.0,70.0,52,39,22,20,7,13,2,6,21,12,10,12,38,42,21,21,,,9,6,34,27,20,12,0,0,0,0
400489233,2013,"December 16, 2013",Miami Heat,Utah Jazz,"18-6, 11-2 Home","6-21, 3-11 Away",117,94,,,Final,,26,21,36,34,,20,30,21,23,,NBA,45-71,39-84,63.4,46.4,6-15,5-18,40.0,27.8,21-26,11-17,80.8,64.7,44,38,28,17,10,7,8,2,15,15,19,13,60,58,14,20,,,6,11,35,22,17,21,0,0,0,0
400489260,2013,"December 20, 2013",Miami Heat,Sacramento Kings,"20-6, 13-2 Home","7-18, 2-8 Away",122,103,,,Final,,33,34,31,24,,36,25,21,21,,NBA,51-83,43-74,61.4,58.1,10-23,7-22,43.5,31.8,10-14,10-24,71.4,41.7,43,38,32,25,15,14,3,1,18,20,22,6,70,60,16,16,,,7,7,32,25,20,32,0,0,0,0
400489293,2013,"December 25, 2013",Los Angeles Lakers,Miami Heat,"13-16, 7-7 Home","22-6, 8-4 Away",95,101,,,Final,ABC,27,19,28,21,,21,30,25,25,,NBA,33-79,41-80,41.8,51.2,14-36,9-27,38.9,33.3,15-26,10-17,57.7,58.8,56,47,15,29,8,9,4,2,17,12,11,21,26,58,19,20,,,12,7,35,36,23,12,0,0,0,0
400489319,2013,"December 28, 2013",Portland Trail Blazers,Miami Heat,"24-6, 12-3 Home","23-7, 9-5 Away",107,108,,,Final,,34,28,26,19,,30,28,25,25,,NBA,39-77,45-88,50.6,51.1,11-26,8-14,42.3,57.1,18-21,10-11,85.7,90.9,47,38,32,24,6,13,6,1,19,12,14,17,32,60,12,13,,,7,7,34,29,18,7,0,2,0,0
400489347,2013,"January 02, 2014",Miami Heat,Golden State Warriors,"24-8, 14-3 Home","21-13, 10-9 Away",114,123,,,Final,,33,28,26,27,,38,27,31,27,,NBA,40-78,46-82,51.3,56.1,8-18,15-29,44.4,51.7,26-31,16-19,83.9,84.2,35,47,20,29,10,9,2,1,15,20,14,19,54,44,19,24,,,5,6,26,34,24,32,1,2,0,0
400489373,2013,"January 05, 2014",Miami Heat,Toronto Raptors,"26-8, 15-3 Home","16-16, 10-8 Away",102,97,,,Final,,29,23,27,23,,29,22,33,13,,NBA,38-81,39-77,46.9,50.6,3-11,7-22,27.3,31.8,23-27,12-21,85.2,57.1,48,46,17,24,8,5,2,7,11,13,8,4,50,44,24,23,,,14,7,28,27,15,17,0,0,0,0
400489402,2013,"January 09, 2014",New York Knicks,Miami Heat,"13-22, 6-12 Home","27-9, 11-6 Away",102,92,,,Final,TNT,21,22,32,27,,27,21,23,21,,NBA,44-82,37-68,53.7,54.4,9-24,7-21,37.5,33.3,5-10,11-21,50.0,52.4,48,36,25,20,8,7,1,4,10,15,12,14,52,42,19,13,,,10,4,33,28,14,19,0,1,0,0
400489441,2013,"January 15, 2014",Washington Wizards,Miami Heat,"18-19, 8-9 Home","27-11, 11-8 Away",114,97,,,Final,,43,26,17,28,,18,30,29,20,,NBA,41-75,37-84,54.7,44.0,10-22,7-25,45.5,28.0,22-26,16-17,84.6,94.1,45,41,30,22,7,6,7,1,12,13,28,13,38,42,19,19,,,7,9,34,26,21,20,1,0,0,0
400489466,2013,"January 18, 2014",Charlotte Bobcats,Miami Heat,"17-25, 9-12 Home","29-11, 13-8 Away",96,104,,,Final/OT,,29,31,16,14,6.0,27,26,22,15,14.0,NBA,36-75,39-79,48.0,49.4,7-17,7-21,41.2,33.3,17-23,19-29,73.9,65.5,43,52,31,16,6,5,6,5,15,13,8,7,48,44,23,23,,,4,8,30,35,15,14,1,0,0,0
400489490,2013,"January 21, 2014",Miami Heat,Boston Celtics,"30-12, 17-3 Home","14-29, 5-17 Away",93,86,,,Final,NBATV,29,22,20,22,,15,25,27,19,,NBA,38-74,33-84,51.4,39.3,5-20,5-27,25.0,18.5,12-16,15-18,75.0,83.3,39,55,22,17,7,8,5,3,14,18,12,5,46,38,18,19,,,7,17,26,29,14,25,1,0,0,0
400489527,2013,"January 26, 2014",Miami Heat,San Antonio Spurs,"32-12, 19-3 Home","33-11, 16-4 Away",113,101,,,Final,ABC,34,24,33,22,,28,22,21,30,,NBA,43-74,38-76,58.1,50.0,8-19,6-22,42.1,27.3,19-20,19-23,95.0,82.6,41,33,28,24,6,8,5,4,14,12,7,6,44,46,22,17,,,7,6,30,22,15,17,1,0,0,0
400489578,2013,"February 01, 2014",New York Knicks,Miami Heat,"19-28, 11-16 Home","33-13, 14-9 Away",91,106,,,Final,ESPN,22,24,25,20,,29,24,24,29,,NBA,33-67,41-76,49.3,53.9,11-26,8-23,42.3,34.8,14-23,16-24,60.9,66.7,42,44,14,18,7,10,4,3,18,13,5,5,30,48,22,20,,,9,7,24,27,17,14,0,0,0,0
400489609,2013,"February 05, 2014",LA Clippers,Miami Heat,"34-18, 20-4 Home","35-13, 15-9 Away",112,116,,,Final,ESPN,24,31,20,37,,36,26,27,27,,NBA,37-86,41-78,43.0,52.6,7-25,13-31,28.0,41.9,31-42,21-26,73.8,80.8,66,36,26,33,8,11,2,5,20,15,14,13,50,48,24,32,,,21,7,31,24,25,18,1,1,0,1
400489647,2013,"February 11, 2014",Phoenix Suns,Miami Heat,"30-21, 17-9 Home","36-14, 16-10 Away",97,103,,,Final,,25,21,28,23,,22,21,28,32,,NBA,35-76,36-76,46.1,47.4,12-28,9-27,42.9,33.3,15-17,22-30,88.2,73.3,41,50,20,14,6,12,6,1,16,13,21,20,30,46,23,17,,,6,9,30,32,24,17,0,1,0,0
