ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131106004,1993,"November 06, 1993",Chicago Bulls,Miami Heat,"1-1, 0-1 Home","1-1, 1-0 Away",71,95,,,Final,,19,6,25,21,,23,18,28,26,,NBA
131112019,1993,"November 12, 1993",Orlando Magic,Miami Heat,"3-2, 2-1 Home","3-1, 2-0 Away",100,115,,,Final,,35,28,21,16,,28,24,32,31,,NBA
131119014,1993,"November 19, 1993",Miami Heat,Atlanta Hawks,"3-3, 1-3 Home","4-4, 2-4 Away",92,95,,,Final,,29,25,19,19,,24,18,34,19,,NBA
131122018,1993,"November 22, 1993",New York Knicks,Miami Heat,"8-2, 3-1 Home","3-5, 2-2 Away",119,87,,,Final,,35,29,24,31,,19,20,29,19,,NBA
131126002,1993,"November 26, 1993",Boston Celtics,Miami Heat,"7-5, 3-4 Home","4-6, 3-2 Away",93,101,,,Final,,23,31,19,20,,32,21,21,27,,NBA
131130014,1993,"November 30, 1993",Miami Heat,Portland Trail Blazers,"5-7, 2-5 Home","8-5, 2-3 Away",109,123,,,Final,,26,31,22,30,,33,28,30,32,,NBA
131207006,1993,"December 07, 1993",Dallas Mavericks,Miami Heat,"1-17, 0-8 Home","6-8, 4-2 Away",101,106,,,Final,,22,39,17,23,,32,24,26,24,,NBA
131211014,1993,"December 11, 1993",Miami Heat,Boston Celtics,"7-9, 3-6 Home","10-10, 4-6 Away",111,80,,,Final,,30,30,21,30,,21,23,19,17,,NBA
131214014,1993,"December 14, 1993",Miami Heat,Houston Rockets,"7-11, 3-7 Home","20-1, 11-1 Away",88,97,,,Final,,12,22,28,26,,23,19,25,30,,NBA
131218014,1993,"December 18, 1993",Miami Heat,Philadelphia 76ers,"9-11, 5-7 Home","8-14, 3-7 Away",113,90,,,Final,,28,30,28,27,,22,32,24,12,,NBA
131223014,1993,"December 23, 1993",Miami Heat,Los Angeles Lakers,"11-11, 6-7 Home","9-17, 5-11 Away",109,92,,,Final,,30,20,23,36,,26,18,18,30,,NBA
131228014,1993,"December 28, 1993",Miami Heat,San Antonio Spurs,"12-12, 7-8 Home","17-11, 7-7 Away",76,84,,,Final,,12,17,27,20,,20,15,20,29,,NBA
140102008,1993,"January 02, 1994",Detroit Pistons,Miami Heat,"8-20, 5-11 Home","13-13, 6-4 Away",85,93,,,Final,,28,17,16,24,,21,28,22,22,,NBA
