,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201103003,2000,"Fri, Nov 3",Charlotte Hornets,Miami Heat,"2-1, 1-1 Home","1-1, 0-1 Away",83,79,,,Final,,19,23,20,21,,16,20,21,22,,NBA
1,1,201108014,2000,"Wed, Nov 8",Miami Heat,Seattle SuperSonics,"2-2, 2-1 Home","1-4, 0-3 Away",87,81,,,Final,,23,21,24,19,,19,19,22,21,,NBA
2,2,201111021,2000,"Sat, Nov 11",Phoenix Suns,Miami Heat,"6-1, 5-0 Home","3-3, 1-2 Away",84,82,,,Final,,26,19,16,23,,15,19,31,17,,NBA
3,3,201115017,2000,"Wed, Nov 15",New Jersey Nets,Miami Heat,"4-4, 2-4 Home","4-4, 1-3 Away",93,91,,,Final,,27,18,21,27,,17,22,23,29,,NBA
4,4,201118014,2000,"Sat, Nov 18",Miami Heat,Portland Trail Blazers,"5-5, 4-1 Home","6-5, 3-4 Away",86,80,,,Final,,21,22,15,28,,27,19,16,18,,NBA
5,5,201124005,2000,"Fri, Nov 24",Cleveland Cavaliers,Miami Heat,"9-3, 6-0 Home","5-7, 1-5 Away",85,80,,,Final,,21,19,24,21,,21,20,21,18,,NBA
6,6,201128014,2000,"Tue, Nov 28",Miami Heat,Milwaukee Bucks,"5-9, 4-4 Home","5-9, 2-5 Away",101,102,,,Final,,25,26,30,20,,23,19,19,41,,NBA
7,7,201201014,2000,"Fri, Dec 1",Miami Heat,Utah Jazz,"6-10, 4-5 Home","13-3, 7-1 Away",92,94,,,Final,,19,26,33,14,,20,23,23,28,,NBA
8,8,201205001,2000,"Tue, Dec 5",Atlanta Hawks,Miami Heat,"4-14, 3-6 Home","8-10, 4-5 Away",92,100,,,Final,,17,15,27,33,,16,29,22,33,,NBA
9,9,201208014,2000,"Fri, Dec 8",Miami Heat,Atlanta Hawks,"10-10, 6-5 Home","4-15, 1-9 Away",80,76,,,Final,,18,27,12,23,,16,13,22,25,,NBA
10,10,201212007,2000,"Tue, Dec 12",Denver Nuggets,Miami Heat,"10-13, 8-4 Home","11-11, 5-6 Away",85,96,,,Final,,23,15,19,28,,17,21,31,27,,NBA
11,11,201215025,2000,"Fri, Dec 15",Seattle SuperSonics,Miami Heat,"13-12, 7-4 Home","12-12, 6-7 Away",99,81,,,Final,,21,23,31,24,,23,21,15,22,,NBA
12,12,201219014,2000,"Tue, Dec 19",Miami Heat,Los Angeles Lakers,"13-13, 6-6 Home","18-9, 6-6 Away",79,81,,,Final,,21,23,23,12,,29,15,21,16,,NBA
13,13,201222014,2000,"Fri, Dec 22",Miami Heat,Cleveland Cavaliers,"14-14, 7-6 Home","15-9, 5-7 Away",103,95,,,Final,,24,32,26,21,,28,24,18,25,,NBA
14,14,201227014,2000,"Wed, Dec 27",Miami Heat,Indiana Pacers,"16-14, 8-6 Home","13-17, 5-11 Away",91,79,,,Final,,23,23,19,26,,13,19,20,27,,NBA
15,15,201230008,2000,"Sat, Dec 30",Detroit Pistons,Miami Heat,"13-17, 8-7 Home","18-14, 9-8 Away",102,110,,,Final/OT,,20,20,27,28,7.0,22,27,25,21,15.0,NBA
16,16,210104014,2000,"Thu, Jan 4",Miami Heat,New Jersey Nets,"19-15, 10-6 Home","10-22, 5-10 Away",81,78,,,Final,,31,15,24,11,,23,26,8,21,,NBA
17,17,210108014,2000,"Mon, Jan 8",Miami Heat,Golden State Warriors,"21-15, 12-6 Home","11-23, 4-13 Away",88,78,,,Final,,18,22,29,19,,24,11,16,27,,NBA
18,18,210113011,2000,"Sat, Jan 13",Indiana Pacers,Miami Heat,"17-21, 9-7 Home","21-17, 9-11 Away",87,71,,,Final,,27,13,28,19,,25,15,21,10,,NBA
19,19,210116014,2000,"Tue, Jan 16",Miami Heat,Detroit Pistons,"23-17, 14-6 Home","14-24, 6-14 Away",93,85,,,Final,,28,23,19,23,,20,21,26,18,,NBA
20,20,210119029,2000,"Fri, Jan 19",Vancouver Grizzlies,Miami Heat,"11-28, 8-15 Home","24-18, 10-12 Away",86,97,,,Final,,12,22,27,25,,22,28,20,27,,NBA
21,21,210124014,2000,"Wed, Jan 24",Miami Heat,Toronto Raptors,"26-18, 15-6 Home","22-21, 10-13 Away",103,83,,,Final,,22,27,22,32,,17,27,23,16,,NBA
22,22,210130010,2000,"Tue, Jan 30",Houston Rockets,Miami Heat,"22-23, 10-12 Home","28-18, 13-12 Away",85,103,,,Final,,23,17,19,26,,31,27,18,27,,NBA
23,23,210202001,2000,"Fri, Feb 2",Atlanta Hawks,Miami Heat,"16-29, 11-13 Home","29-19, 14-13 Away",80,91,,,Final,,17,22,25,16,,19,22,27,23,,NBA
24,24,210206014,2000,"Tue, Feb 6",Miami Heat,Indiana Pacers,"30-20, 16-7 Home","21-27, 9-17 Away",102,89,,,Final,,28,24,32,18,,26,22,22,19,,NBA
25,25,210215028,2000,"Thu, Feb 15",Toronto Raptors,Miami Heat,"27-24, 15-10 Home","32-20, 15-13 Away",91,98,,,Final/OT,,21,22,22,21,5.0,28,23,14,21,12.0,NBA
26,26,210220018,2000,"Tue, Feb 20",New York Knicks,Miami Heat,"31-21, 17-9 Home","32-22, 15-15 Away",76,74,,,Final,,22,18,20,16,,18,23,21,12,,NBA
27,27,210224014,2000,"Sat, Feb 24",Miami Heat,New Jersey Nets,"33-23, 18-8 Home","19-38, 6-21 Away",75,70,,,Final,,25,19,18,13,,22,13,9,26,,NBA
28,28,210228020,2000,"Wed, Feb 28",Philadelphia 76ers,Miami Heat,"43-16, 20-9 Home","34-24, 15-16 Away",79,69,,,Final,CSN,18,22,20,19,,17,15,21,16,,NBA
29,29,210304005,2000,"Sun, Mar 4",Cleveland Cavaliers,Miami Heat,"22-36, 14-15 Home","36-24, 17-16 Away",79,91,,,Final,,17,25,14,23,,20,27,23,21,,NBA
30,30,210307014,2000,"Wed, Mar 7",Miami Heat,Dallas Mavericks,"37-25, 20-9 Home","38-23, 19-12 Away",86,93,,,Final,,18,22,26,20,,28,18,21,26,,NBA
31,31,210311018,2000,"Sun, Mar 11",New York Knicks,Miami Heat,"37-26, 22-10 Home","38-26, 17-17 Away",86,83,,,Final,,16,24,24,22,,35,11,12,25,,NBA
32,32,210314014,2000,"Wed, Mar 14",Miami Heat,Sacramento Kings,"39-27, 22-9 Home","43-20, 17-15 Away",114,104,,,Final,,23,34,30,27,,35,14,29,26,,NBA
33,33,210321014,2000,"Wed, Mar 21",Miami Heat,Chicago Bulls,"41-27, 24-9 Home","11-56, 2-32 Away",109,81,,,Final,,28,31,26,24,,24,18,16,23,,NBA
34,34,210327014,2000,"Tue, Mar 27",Miami Heat,Toronto Raptors,"42-28, 25-10 Home","39-32, 17-19 Away",92,101,,,Final,,17,30,24,21,,25,27,26,23,,NBA
35,35,210331004,2000,"Sat, Mar 31",Chicago Bulls,Miami Heat,"12-60, 10-27 Home","43-29, 18-19 Away",90,97,,,Final,,26,21,12,31,,23,25,28,21,,NBA
36,36,210404027,2000,"Wed, Apr 4",Washington Wizards,Miami Heat,"18-56, 11-25 Home","44-30, 19-19 Away",84,86,,,Final,,19,24,19,22,,16,29,26,15,,NBA
37,37,210408014,2000,"Sun, Apr 8",Miami Heat,New York Knicks,"46-30, 27-11 Home","45-31, 18-20 Away",81,76,,,Final,,28,16,20,17,,15,19,20,22,,NBA
38,38,210411002,2000,"Wed, Apr 11",Boston Celtics,Miami Heat,"35-44, 19-20 Home","48-30, 20-19 Away",97,102,,,Final,,13,26,27,31,,28,22,22,30,,NBA
39,39,210415014,2000,"Sun, Apr 15",Miami Heat,Orlando Magic,"48-32, 28-12 Home","43-37, 17-24 Away",73,90,,,Final,,21,13,18,21,,26,27,23,14,,NBA
40,40,201101014,2000,"Wed, Nov 1",Miami Heat,Orlando Magic,"1-0, 1-0 Home","1-1, 0-1 Away",105,79,,,Final,,37,22,25,21,,14,21,18,26,,NBA
41,41,201104014,2000,"Sat, Nov 4",Miami Heat,Philadelphia 76ers,"1-2, 1-1 Home","4-0, 3-0 Away",82,84,,,Final,,24,25,15,18,,21,20,27,16,,NBA
42,42,201110026,2000,"Fri, Nov 10",Utah Jazz,Miami Heat,"5-1, 2-1 Home","3-2, 1-1 Away",80,87,,,Final,,23,11,24,22,,23,23,28,13,,NBA
43,43,201114014,2000,"Tue, Nov 14",Miami Heat,Charlotte Hornets,"4-3, 3-1 Home","4-4, 3-2 Away",89,86,,,Final/OT,,24,30,12,16,7.0,26,15,20,21,4.0,NBA
44,44,201117020,2000,"Fri, Nov 17",Philadelphia 76ers,Miami Heat,"9-0, 5-0 Home","4-5, 1-4 Away",94,73,,,Final,CSN,19,24,29,22,,24,23,14,12,,NBA
45,45,201122014,2000,"Wed, Nov 22",Miami Heat,Cleveland Cavaliers,"5-6, 4-2 Home","8-3, 3-3 Away",67,86,,,Final,,12,17,17,21,,15,21,27,23,,NBA
46,46,201125014,2000,"Sat, Nov 25",Miami Heat,Houston Rockets,"5-8, 4-3 Home","8-6, 2-5 Away",80,91,,,Final,,16,16,30,18,,21,26,21,23,,NBA
47,47,201129018,2000,"Wed, Nov 29",New York Knicks,Miami Heat,"9-7, 4-4 Home","6-9, 2-5 Away",81,84,,,Final,,19,17,20,25,,26,25,16,17,,NBA
48,48,201202027,2000,"Sat, Dec 2",Washington Wizards,Miami Heat,"4-13, 2-7 Home","7-10, 3-5 Away",90,93,,,Final,,25,14,28,23,,26,16,17,34,,NBA
49,49,201206014,2000,"Wed, Dec 6",Miami Heat,Denver Nuggets,"9-10, 5-5 Home","10-9, 2-6 Away",95,78,,,Final,,20,33,18,24,,25,10,18,25,,NBA
