,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400459786,2012,"April 23, 2013",Miami Heat,Milwaukee Bucks,"66-16, 37-4 Home","38-44, 17-24 Away",98,86,,,Final,NBATV,25,22,21,30,,23,20,22,21,,NBA
1,400464357,2012,"May 8, 2013",Miami Heat,Chicago Bulls,"66-16, 37-4 Home","45-37, 21-20 Away",115,78,,,Final,TNT,25,30,30,30,,20,21,15,22,,NBA
2,400464463,2012,"May 13, 2013",Chicago Bulls,Miami Heat,"45-37, 24-17 Home","66-16, 29-12 Away",65,88,,,Final,TNT,15,18,9,23,,21,23,17,27,,NBA
3,400466595,2012,"May 24, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",93,97,,,Final,TNT,22,25,27,19,,28,25,23,21,,NBA
4,400466597,2012,"May 28, 2013",Indiana Pacers,Miami Heat,"49-32, 30-11 Home","66-16, 29-12 Away",99,92,,,Final,TNT,26,22,29,22,,22,25,23,22,,NBA
5,400466599,2012,"June 1, 2013",Indiana Pacers,Miami Heat,"49-32, 30-11 Home","66-16, 29-12 Away",91,77,,,Final,TNT,21,18,29,23,,23,17,15,22,,NBA
6,400467334,2012,"June 9, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",103,84,,,Final,ABC,22,28,25,28,,22,23,20,19,,NBA
7,400467336,2012,"June 13, 2013",San Antonio Spurs,Miami Heat,"58-24, 35-6 Home","66-16, 29-12 Away",93,109,,,Final,ABC,26,23,27,17,,29,20,32,28,,NBA
8,400467338,2012,"June 18, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",103,100,,,Final/OT,ABC,27,17,21,30,8,25,25,25,20,5,NBA
9,400459775,2012,"April 21, 2013",Miami Heat,Milwaukee Bucks,"66-16, 37-4 Home","38-44, 17-24 Away",110,87,,,Final,TNT,26,26,28,30,,24,21,20,22,,NBA
10,400459793,2012,"April 25, 2013",Milwaukee Bucks,Miami Heat,"38-44, 21-20 Home","66-16, 29-12 Away",91,104,,,Final,TNT,30,20,18,23,,21,27,30,26,,NBA
11,400464356,2012,"May 6, 2013",Miami Heat,Chicago Bulls,"66-16, 37-4 Home","45-37, 21-20 Away",86,93,,,Final,TNT,15,22,25,24,,21,16,21,35,,NBA
12,400464359,2012,"May 10, 2013",Chicago Bulls,Miami Heat,"45-37, 24-17 Home","66-16, 29-12 Away",94,104,,,Final,ESPN,25,25,20,24,,25,27,18,34,,NBA
13,400466594,2012,"May 22, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",103,102,,,Final/OT,TNT,22,15,27,28,11,21,21,23,27,10,NBA
14,400466596,2012,"May 26, 2013",Indiana Pacers,Miami Heat,"49-32, 30-11 Home","66-16, 29-12 Away",96,114,,,Final,TNT,30,26,20,20,,34,36,21,23,,NBA
15,400466598,2012,"May 30, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",90,79,,,Final,TNT,19,21,30,20,,23,21,13,22,,NBA
16,400467195,2012,"June 6, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",88,92,,,Final,ABC,24,28,20,16,,23,26,20,23,,NBA
17,400467335,2012,"June 11, 2013",San Antonio Spurs,Miami Heat,"58-24, 35-6 Home","66-16, 29-12 Away",113,77,,,Final,ABC,24,26,28,35,,20,24,19,14,,NBA
18,400467337,2012,"June 16, 2013",San Antonio Spurs,Miami Heat,"58-24, 35-6 Home","66-16, 29-12 Away",114,104,,,Final,ABC,32,29,26,27,,19,33,23,29,,NBA
19,400459955,2012,"April 28, 2013",Milwaukee Bucks,Miami Heat,"38-44, 21-20 Home","66-16, 29-12 Away",77,88,,,Final,ABC,17,24,21,15,,24,21,22,21,,NBA
20,400464464,2012,"May 15, 2013",Miami Heat,Chicago Bulls,"66-16, 37-4 Home","45-37, 21-20 Away",94,91,,,Final,TNT,30,17,22,25,,21,32,24,14,,NBA
21,400466600,2012,"June 3, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",99,76,,,Final,TNT,19,33,24,23,,21,16,18,21,,NBA
22,400467339,2012,"June 20, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",95,88,,,Final,ABC,18,28,26,23,,16,28,27,17,,NBA
