ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400459786,2012,"April 23, 2013",Miami Heat,Milwaukee Bucks,"66-16, 37-4 Home","38-44, 17-24 Away",98,86,,,Final,NBATV,25,22,21,30,,23,20,22,21,,NBA,35-78,36-72,44.9,50.0,6-19,4-18,31.6,22.2,22-26,10-17,84.6,58.8,48,42,17,23,10,9,3,2,14,17,12,14,48,40,17,21,,,12,4,31,29,14,23,0,1,0,0
400464357,2012,"May 8, 2013",Miami Heat,Chicago Bulls,"66-16, 37-4 Home","45-37, 21-20 Away",115,78,,,Final,TNT,25,30,30,30,,20,21,15,22,,NBA,42-70,27-76,60.0,35.5,9-18,9-23,50.0,39.1,22-29,15-21,75.9,71.4,53,37,29,17,9,8,5,0,17,19,20,2,56,18,24,27,,,8,12,33,16,28,7,3,6,1,0
400464463,2012,"May 13, 2013",Chicago Bulls,Miami Heat,"45-37, 24-17 Home","66-16, 29-12 Away",65,88,,,Final,TNT,15,18,9,23,,21,23,17,27,,NBA,19-74,33-68,25.7,48.5,2-17,6-18,11.8,33.3,25-32,16-21,78.1,76.2,54,48,12,24,10,9,3,9,17,17,7,19,20,36,19,23,,,19,7,27,29,9,16,1,0,0,0
400466595,2012,"May 24, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",93,97,,,Final,TNT,22,25,27,19,,28,25,23,21,,NBA,34-73,33-66,46.6,50.0,7-22,5-12,31.8,41.7,18-26,26-32,69.2,81.3,39,47,14,18,4,6,4,3,15,17,8,6,40,40,27,23,,,10,11,22,28,24,14,1,4,0,0
400466597,2012,"May 28, 2013",Indiana Pacers,Miami Heat,"49-32, 30-11 Home","66-16, 29-12 Away",99,92,,,Final,TNT,26,22,29,22,,22,25,23,22,,NBA,35-70,30-77,50.0,39.0,3-14,8-23,21.4,34.8,26-33,24-27,78.8,88.9,54,38,18,15,3,7,5,5,13,6,8,16,50,32,25,30,,,15,12,34,18,8,21,1,1,0,0
400466599,2012,"June 1, 2013",Indiana Pacers,Miami Heat,"49-32, 30-11 Home","66-16, 29-12 Away",91,77,,,Final,TNT,21,18,29,23,,23,17,15,22,,NBA,37-74,26-72,50.0,36.1,6-11,10-18,54.5,55.6,11-18,15-19,61.1,78.9,58,36,19,10,5,10,3,6,21,14,14,15,44,22,19,21,,,15,9,38,24,19,17,1,2,0,0
400467334,2012,"June 9, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",103,84,,,Final,ABC,22,28,25,28,,22,23,20,19,,NBA,41-83,32-78,49.4,41.0,10-19,10-20,52.6,50.0,11-14,10-14,78.6,71.4,44,51,22,16,9,3,6,4,6,17,13,3,46,38,17,14,,,9,15,27,29,19,2,0,1,0,0
400467336,2012,"June 13, 2013",San Antonio Spurs,Miami Heat,"58-24, 35-6 Home","66-16, 29-12 Away",93,109,,,Final,ABC,26,23,27,17,,29,20,32,28,,NBA,31-70,45-85,44.3,52.9,8-16,4-12,50.0,33.3,23-31,15-17,74.2,88.2,44,45,21,23,5,13,4,7,19,9,6,14,38,50,18,26,,,5,7,31,34,8,23,1,0,0,0
400467338,2012,"June 18, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",103,100,,,Final/OT,ABC,27,17,21,30,8.0,25,25,25,20,5.0,NBA,38-81,37-85,46.9,43.5,11-19,5-18,57.9,27.8,16-21,21-28,76.2,75.0,45,58,23,13,10,8,6,2,15,15,5,11,36,60,26,21,,,12,12,30,33,12,17,0,0,0,0
400459775,2012,"April 21, 2013",Miami Heat,Milwaukee Bucks,"66-16, 37-4 Home","38-44, 17-24 Away",110,87,,,Final,TNT,26,26,28,30,,24,21,20,22,,NBA,38-68,34-82,55.9,41.5,7-23,7-26,30.4,26.9,27-33,12-20,81.8,60.0,53,39,22,14,8,10,3,0,19,12,10,8,50,34,19,23,,,11,10,35,21,15,22,0,1,0,0
