ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277740,2012,"November 02, 2012",New York Knicks,Miami Heat,"1-0, 1-0 Home","1-1, 0-1 Away",104,84,,,Final,,33,22,26,23,,17,27,19,21,,NBA,36-84,33-71,42.9,46.5,19-36,7-20,52.8,35.0,13-15,11-13,86.7,84.6,44,46,27,18,10,4,0,5,14,21,9,10,22,36,22,18,,,13,7,28,34,16,17,0,0,0,0
400277764,2012,"November 05, 2012",Miami Heat,Phoenix Suns,"3-1, 3-0 Home","1-3, 0-2 Away",124,99,,,Final,,34,31,33,26,,25,28,21,25,,NBA,47-86,35-88,54.7,39.8,15-26,7-21,57.7,33.3,15-19,22-29,78.9,75.9,54,49,33,22,7,11,4,7,15,12,14,9,44,34,22,19,,,7,10,42,28,14,15,1,0,0,0
400277792,2012,"November 09, 2012",Atlanta Hawks,Miami Heat,"2-2, 1-2 Home","5-1, 1-1 Away",89,95,,,Final,,25,21,25,18,,25,17,30,23,,NBA,34-81,37-76,42.0,48.7,9-25,7-22,36.0,31.8,12-16,14-16,75.0,87.5,45,47,20,22,4,8,5,2,13,15,19,13,26,40,16,22,,,7,8,29,28,16,16,1,0,0,0
400277819,2012,"November 12, 2012",Houston Rockets,Miami Heat,"3-4, 1-3 Home","6-2, 2-2 Away",110,113,,,Final,,19,33,33,25,,25,31,26,31,,NBA,36-80,45-89,45.0,50.6,12-34,10-21,35.3,47.6,26-33,13-20,78.8,65.0,48,54,25,26,5,4,6,4,11,11,14,15,42,40,20,24,,,11,13,29,31,15,15,1,0,0,0
400277841,2012,"November 15, 2012",Denver Nuggets,Miami Heat,"4-5, 2-1 Home","7-3, 3-3 Away",93,98,,,Final,,20,22,24,27,,28,26,25,19,,NBA,37-88,36-77,42.0,46.8,6-20,13-27,30.0,48.1,13-19,13-16,68.4,81.3,59,42,19,24,6,5,7,9,14,11,19,6,50,24,20,14,,,21,5,27,24,16,17,0,0,0,0
400277883,2012,"November 21, 2012",Miami Heat,Milwaukee Bucks,"9-3, 5-0 Home","6-4, 3-2 Away",113,106,,,Final/OT,,29,17,25,27,15.0,15,29,29,25,8.0,NBA,41-86,46-109,47.7,42.2,8-18,5-29,44.4,17.2,23-33,9-12,69.7,75.0,65,56,25,18,7,9,4,3,17,11,15,17,50,52,13,21,,,12,16,42,31,9,23,0,3,0,0
400277940,2012,"November 29, 2012",Miami Heat,San Antonio Spurs,"11-3, 7-0 Home","13-4, 9-2 Away",105,100,,,Final,TNT,22,25,26,32,,27,17,32,24,,NBA,42-86,36-80,48.8,45.0,5-13,10-30,38.5,33.3,16-19,18-24,84.2,75.0,42,55,22,22,11,5,2,2,10,20,9,12,46,42,18,20,,,7,11,30,34,19,10,0,1,0,0
400277972,2012,"December 04, 2012",Washington Wizards,Miami Heat,"2-13, 2-6 Home","12-4, 4-4 Away",105,101,,,Final,,30,30,22,23,,25,29,24,23,,NBA,38-79,41-89,48.1,46.1,7-19,8-28,36.8,28.6,22-29,11-16,75.9,68.8,50,51,31,27,7,6,3,2,12,12,16,6,34,56,14,20,,,8,12,36,31,14,23,1,1,0,0
400278006,2012,"December 08, 2012",Miami Heat,New Orleans Hornets,"13-5, 9-1 Home","5-14, 2-6 Away",106,90,,,Final,,31,33,22,20,,32,15,25,18,,NBA,40-69,35-78,58.0,44.9,7-11,8-18,63.6,44.4,19-24,12-13,79.2,92.3,42,36,23,16,12,5,7,3,16,19,14,3,50,40,18,23,,,2,9,31,25,22,9,0,0,0,0
400278034,2012,"December 12, 2012",Miami Heat,Golden State Warriors,"14-6, 10-2 Home","15-7, 9-4 Away",95,97,,,Final,,28,24,22,21,,29,24,24,20,,NBA,38-80,38-82,47.5,46.3,7-22,9-24,31.8,37.5,12-15,12-14,80.0,85.7,45,46,18,20,6,9,3,2,18,15,10,12,48,36,13,14,,,6,8,32,33,14,19,0,1,0,1
400278079,2012,"December 18, 2012",Miami Heat,Minnesota Timberwolves,"16-6, 12-2 Home","12-11, 5-8 Away",103,92,,,Final,,21,31,28,23,,27,22,23,20,,NBA,36-77,37-86,46.8,43.0,13-25,4-17,52.0,23.5,18-23,14-19,78.3,73.7,34,66,25,18,12,5,14,1,9,20,24,8,36,58,18,21,,,6,18,18,35,25,18,1,1,0,0
400278112,2012,"December 22, 2012",Miami Heat,Utah Jazz,"18-6, 13-2 Home","14-14, 5-12 Away",105,89,,,Final,,28,19,26,32,,25,18,20,26,,NBA,38-73,30-73,52.1,41.1,11-24,7-16,45.8,43.8,18-22,22-26,81.8,84.6,46,40,23,18,12,10,5,2,16,20,9,18,32,36,19,18,,,6,11,33,27,26,10,2,1,0,0
400278131,2012,"December 26, 2012",Charlotte Bobcats,Miami Heat,"7-21, 5-11 Home","20-6, 6-4 Away",92,105,,,Final,,18,20,33,21,,27,28,23,27,,NBA,34-78,37-81,43.6,45.7,5-14,12-23,35.7,52.2,19-28,19-25,67.9,76.0,53,50,18,21,6,9,6,5,17,13,17,17,40,40,22,25,,,10,9,32,35,14,16,1,1,0,0
400278165,2012,"December 29, 2012",Milwaukee Bucks,Miami Heat,"16-12, 9-6 Home","20-8, 6-6 Away",104,85,,,Final,,25,31,13,35,,20,24,27,14,,NBA,40-98,33-76,40.8,43.4,8-21,4-13,38.1,30.8,16-17,15-24,94.1,62.5,51,60,29,18,17,3,8,5,6,21,21,14,52,50,19,17,,,14,13,31,38,25,2,0,0,0,1
400278189,2012,"January 02, 2013",Miami Heat,Dallas Mavericks,"22-8, 15-2 Home","13-20, 5-14 Away",119,109,,,Final/OT,,22,28,31,22,16.0,30,22,27,24,6.0,NBA,42-89,41-94,47.2,43.6,10-26,10-28,38.5,35.7,25-31,17-20,80.6,85.0,53,56,21,19,12,7,8,5,10,14,25,11,46,36,16,24,,,7,8,39,39,23,13,0,1,0,0
400278220,2012,"January 06, 2013",Miami Heat,Washington Wizards,"23-9, 16-3 Home","4-28, 1-15 Away",99,71,,,Final,,27,25,17,30,,19,25,16,11,,NBA,38-82,29-81,46.3,35.8,8-21,6-21,38.1,28.6,15-16,7-14,93.8,50.0,58,46,20,20,6,7,8,2,9,8,5,11,36,26,12,15,,,10,10,40,29,13,12,1,0,0,0
