,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,310418014,2010,"April 18, 2011",Miami Heat,Philadelphia 76ers,"58-24, 30-11 Home","41-41, 15-26 Away",94,73,,,Final,TNT,19,30,26,19,,13,18,21,21,,NBA
1,310424020,2010,"April 24, 2011",Philadelphia 76ers,Miami Heat,"41-41, 26-15 Home","58-24, 28-13 Away",86,82,,,Final,ABC,28,18,18,22,,16,31,19,16,,NBA
2,310503014,2010,"May 3, 2011",Miami Heat,Boston Celtics,"58-24, 30-11 Home","56-26, 23-18 Away",102,91,,,Final,TNT,27,20,25,30,,26,16,25,24,,NBA
3,310509002,2010,"May 9, 2011",Boston Celtics,Miami Heat,"56-26, 33-8 Home","58-24, 28-13 Away",90,98,,,Final/OT,TNT,31,22,20,13,4,28,22,19,17,12,NBA
4,310518004,2010,"May 18, 2011",Chicago Bulls,Miami Heat,"62-20, 36-5 Home","58-24, 28-13 Away",75,85,,,Final,TNT,26,20,19,10,,19,29,23,14,,NBA
5,310524014,2010,"May 24, 2011",Miami Heat,Chicago Bulls,"58-24, 30-11 Home","62-20, 26-15 Away",101,93,,,Final/OT,TNT,16,28,19,22,16,19,27,22,17,8,NBA
6,310602014,2010,"June 2, 2011",Miami Heat,Dallas Mavericks,"58-24, 30-11 Home","57-25, 28-13 Away",93,95,,,Final,ABC,28,23,24,18,,28,23,20,24,,NBA
7,310607006,2010,"June 7, 2011",Dallas Mavericks,Miami Heat,"57-25, 29-12 Home","58-24, 28-13 Away",86,83,,,Final,ABC,21,24,20,21,,21,26,22,14,,NBA
8,310416014,2010,"April 16, 2011",Miami Heat,Philadelphia 76ers,"58-24, 30-11 Home","41-41, 15-26 Away",97,89,,,Final,ABC,19,35,26,17,,31,18,20,20,,NBA
9,310421020,2010,"April 21, 2011",Philadelphia 76ers,Miami Heat,"41-41, 26-15 Home","58-24, 28-13 Away",94,100,,,Final,CSN/TNT,29,23,23,19,,21,29,23,27,,NBA
10,310501014,2010,"May 1, 2011",Miami Heat,Boston Celtics,"58-24, 30-11 Home","56-26, 23-18 Away",99,90,,,Final,ABC,20,31,25,23,,14,22,26,28,,NBA
11,310507002,2010,"May 7, 2011",Boston Celtics,Miami Heat,"56-26, 33-8 Home","58-24, 28-13 Away",97,81,,,Final,ABC,27,17,28,25,,21,25,15,20,,NBA
12,310515004,2010,"May 15, 2011",Chicago Bulls,Miami Heat,"62-20, 36-5 Home","58-24, 28-13 Away",103,82,,,Final,TNT,20,28,24,31,,23,25,15,19,,NBA
13,310522014,2010,"May 22, 2011",Miami Heat,Chicago Bulls,"58-24, 30-11 Home","62-20, 26-15 Away",96,85,,,Final,TNT,18,25,25,28,,15,25,25,20,,NBA
14,310531014,2010,"May 31, 2011",Miami Heat,Dallas Mavericks,"58-24, 30-11 Home","57-25, 28-13 Away",92,84,,,Final,ABC,16,27,22,27,,17,27,17,23,,NBA
15,310605006,2010,"June 5, 2011",Dallas Mavericks,Miami Heat,"57-25, 29-12 Home","58-24, 28-13 Away",86,88,,,Final,ABC,22,20,22,22,,29,18,20,21,,NBA
16,310609006,2010,"June 9, 2011",Dallas Mavericks,Miami Heat,"57-25, 29-12 Home","58-24, 28-13 Away",112,103,,,Final,ABC,30,30,24,28,,31,26,22,24,,NBA
17,310612014,2010,"June 12, 2011",Miami Heat,Dallas Mavericks,"58-24, 30-11 Home","57-25, 28-13 Away",95,105,,,Final,ABC,27,24,21,23,,32,21,28,24,,NBA
18,310427014,2010,"April 27, 2011",Miami Heat,Philadelphia 76ers,"58-24, 30-11 Home","41-41, 15-26 Away",97,91,,,Final,TNT,27,18,27,25,,23,19,25,24,,NBA
19,310511014,2010,"May 11, 2011",Miami Heat,Boston Celtics,"58-24, 30-11 Home","56-26, 23-18 Away",97,87,,,Final,TNT,16,31,24,26,,24,25,24,14,,NBA
20,310526004,2010,"May 26, 2011",Chicago Bulls,Miami Heat,"62-20, 36-5 Home","58-24, 28-13 Away",80,83,,,Final,TNT,25,20,17,18,,21,17,19,26,,NBA
