ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310418014,2010,"April 18, 2011",Miami Heat,Philadelphia 76ers,"58-24, 30-11 Home","41-41, 15-26 Away",94,73,,,Final,TNT,19,30,26,19,,13,18,21,21,,NBA,34-72,27-79,47.2,34.2,3-15,6-14,20.0,42.9,23-29,13-20,79.3,65.0,53,50,16,18,7,6,7,3,24,26,9,8,26,24,17,21,28,0,8,12,38,28,15,9,0,1,0,0
310424020,2010,"April 24, 2011",Philadelphia 76ers,Miami Heat,"41-41, 26-15 Home","58-24, 28-13 Away",86,82,,,Final,ABC,28,18,18,22,,16,31,19,16,,NBA,32-79,30-78,40.5,38.5,8-18,5-23,44.4,21.7,14-16,17-21,87.5,81.0,58,43,18,14,7,8,4,8,28,18,15,13,36,28,18,17,16,7,9,9,40,32,11,17,1,1,0,0
310503014,2010,"May 3, 2011",Miami Heat,Boston Celtics,"58-24, 30-11 Home","56-26, 23-18 Away",102,91,,,Final,TNT,27,20,25,30,,26,16,25,24,,NBA,34-75,34-79,45.3,43.0,7-16,6-11,43.8,54.5,27-36,17-22,75.0,77.3,51,49,15,18,6,7,9,2,20,24,12,12,38,38,22,24,14,5,12,10,32,28,10,14,0,1,0,0
310509002,2010,"May 9, 2011",Boston Celtics,Miami Heat,"56-26, 33-8 Home","58-24, 28-13 Away",90,98,,,Final/OT,TNT,31,22,20,13,4.0,28,22,19,17,12.0,NBA,30-70,35-79,42.9,44.3,5-16,3-13,31.3,23.1,25-29,25-28,86.2,89.3,39,52,15,10,9,10,4,2,36,34,15,9,32,48,23,24,11,8,3,10,25,35,19,28,0,2,1,0
310518004,2010,"May 18, 2011",Chicago Bulls,Miami Heat,"62-20, 36-5 Home","58-24, 28-13 Away",75,85,,,Final,TNT,26,20,19,10,,19,29,23,14,,NBA,28-82,32-68,34.1,47.1,3-20,3-13,15.0,23.1,16-26,18-24,61.5,75.0,51,55,15,18,6,7,7,6,20,30,13,13,34,50,25,26,7,11,17,10,24,35,17,15,0,0,0,0
310524014,2010,"May 24, 2011",Miami Heat,Chicago Bulls,"58-24, 30-11 Home","62-20, 26-15 Away",101,93,,,Final/OT,TNT,16,28,19,22,16.0,19,27,22,17,8.0,NBA,32-75,35-87,42.7,40.2,5-13,6-24,38.5,25.0,32-38,17-22,84.2,77.3,49,57,12,20,12,8,10,5,32,44,15,26,24,44,24,28,9,11,8,10,33,32,26,16,2,0,0,1
310602014,2010,"June 2, 2011",Miami Heat,Dallas Mavericks,"58-24, 30-11 Home","57-25, 28-13 Away",93,95,,,Final,ABC,28,23,24,18,,28,23,20,24,,NBA,34-73,36-75,46.6,48.0,9-30,6-17,30.0,35.3,16-24,17-21,66.7,81.0,39,51,13,18,15,8,6,2,24,40,16,13,36,40,17,20,15,9,6,11,24,30,31,15,1,1,0,0
310607006,2010,"June 7, 2011",Dallas Mavericks,Miami Heat,"57-25, 29-12 Home","58-24, 28-13 Away",86,83,,,Final,ABC,21,24,20,21,,21,26,22,14,,NBA,29-73,32-75,39.7,42.7,4-19,2-14,21.1,14.3,24-30,17-24,80.0,70.8,49,51,13,19,7,8,2,5,22,30,6,9,38,40,18,23,7,9,12,15,29,29,18,12,1,0,0,0
310416014,2010,"April 16, 2011",Miami Heat,Philadelphia 76ers,"58-24, 30-11 Home","41-41, 15-26 Away",97,89,,,Final,ABC,19,35,26,17,,31,18,20,20,,NBA,31-74,35-85,41.9,41.2,4-17,7-19,23.5,36.8,31-39,12-15,79.5,80.0,61,43,15,22,3,8,5,2,28,18,6,13,32,42,16,25,16,14,15,12,37,27,6,16,0,1,0,0
310421020,2010,"April 21, 2011",Philadelphia 76ers,Miami Heat,"41-41, 26-15 Home","58-24, 28-13 Away",94,100,,,Final,CSN/TNT,29,23,23,19,,21,29,23,27,,NBA,36-82,36-79,43.9,45.6,9-21,4-12,42.9,33.3,13-19,24-30,68.4,80.0,45,56,24,19,7,3,5,8,18,24,16,12,34,48,20,12,10,10,11,20,23,30,7,13,1,0,0,0
310501014,2010,"May 1, 2011",Miami Heat,Boston Celtics,"58-24, 30-11 Home","56-26, 23-18 Away",99,90,,,Final,ABC,20,31,25,23,,14,22,26,28,,NBA,32-68,32-75,47.1,42.7,9-19,12-24,47.4,50.0,26-32,14-18,81.3,77.8,47,42,17,18,7,7,8,3,36,28,10,15,26,26,21,24,19,2,5,7,34,32,26,26,2,5,0,1
310507002,2010,"May 7, 2011",Boston Celtics,Miami Heat,"56-26, 33-8 Home","58-24, 28-13 Away",97,81,,,Final,ABC,27,17,28,25,,21,25,15,20,,NBA,37-74,31-73,50.0,42.5,9-18,5-23,50.0,21.7,14-17,14-19,82.4,73.7,44,43,27,20,7,9,4,9,26,30,18,5,42,40,17,16,18,6,10,12,29,24,12,15,0,1,0,0
310515004,2010,"May 15, 2011",Chicago Bulls,Miami Heat,"62-20, 36-5 Home","58-24, 28-13 Away",103,82,,,Final,TNT,20,28,24,31,,23,25,15,19,,NBA,38-87,32-68,43.7,47.1,10-21,3-8,47.6,37.5,17-20,15-15,85.0,100.0,52,36,23,11,11,7,5,6,20,32,9,10,38,46,13,15,21,3,19,6,26,27,22,16,1,0,0,0
310522014,2010,"May 22, 2011",Miami Heat,Chicago Bulls,"58-24, 30-11 Home","62-20, 26-15 Away",96,85,,,Final,TNT,18,25,25,28,,15,25,25,20,,NBA,34-67,32-77,50.7,41.6,3-9,5-12,33.3,41.7,25-29,16-21,86.2,76.2,38,49,20,15,6,5,8,4,20,26,10,16,32,36,17,24,13,4,5,13,27,28,16,9,0,0,0,0
310531014,2010,"May 31, 2011",Miami Heat,Dallas Mavericks,"58-24, 30-11 Home","57-25, 28-13 Away",92,84,,,Final,ABC,16,27,22,27,,17,27,17,23,,NBA,31-80,25-67,38.8,37.3,11-24,9-22,45.8,40.9,19-26,25-32,73.1,78.1,59,46,20,18,5,6,4,8,24,22,7,12,28,24,21,22,12,8,16,6,30,30,12,13,0,0,0,0
310605006,2010,"June 5, 2011",Dallas Mavericks,Miami Heat,"57-25, 29-12 Home","58-24, 28-13 Away",86,88,,,Final,ABC,22,20,22,22,,29,18,20,21,,NBA,28-70,34-78,40.0,43.6,8-21,8-19,38.1,42.1,22-27,12-15,81.5,80.0,47,47,18,20,3,8,8,5,28,26,16,14,22,40,14,27,5,14,12,9,30,27,15,19,0,0,0,0
310609006,2010,"June 9, 2011",Dallas Mavericks,Miami Heat,"57-25, 29-12 Home","58-24, 28-13 Away",112,103,,,Final,ABC,30,30,24,28,,31,26,22,24,,NBA,39-69,37-70,56.5,52.9,13-19,8-20,68.4,40.0,21-27,21-26,77.8,80.8,32,42,23,25,8,5,3,4,22,36,14,11,34,46,20,26,9,6,4,9,22,27,21,15,1,0,0,0
310612014,2010,"June 12, 2011",Miami Heat,Dallas Mavericks,"58-24, 30-11 Home","57-25, 28-13 Away",95,105,,,Final,ABC,27,24,21,23,,32,21,28,24,,NBA,34-72,41-82,47.2,50.0,7-23,11-26,30.4,42.3,20-33,12-18,60.6,66.7,51,47,20,19,7,11,3,1,34,28,13,17,36,34,14,24,9,13,9,10,30,30,10,27,3,1,0,0
