ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251103014,2005,"November 03, 2005",Miami Heat,Indiana Pacers,"1-1, 0-1 Home","2-0, 2-0 Away",102,105,,,Final,,23,27,21,31,,29,30,23,23,,NBA
251107014,2005,"November 07, 2005",Miami Heat,New Jersey Nets,"2-2, 1-1 Home","2-2, 1-1 Away",90,89,,,Final,,32,20,20,18,,28,18,20,23,,NBA
251110014,2005,"November 10, 2005",Miami Heat,Houston Rockets,"3-3, 2-1 Home","1-3, 0-1 Away",88,84,,,Final,,22,26,12,28,,20,24,20,20,,NBA
251115014,2005,"November 15, 2005",Miami Heat,NO/Oklahoma City Hornets,"5-3, 4-1 Home","2-4, 1-2 Away",109,102,,,Final/OT,,24,18,24,24,19.0,21,20,28,21,12.0,NBA
251120028,2005,"November 20, 2005",Toronto Raptors,Miami Heat,"1-9, 1-6 Home","6-4, 1-3 Away",107,94,,,Final,,13,30,24,40,,24,24,22,24,,NBA
251125014,2005,"November 25, 2005",Miami Heat,Dallas Mavericks,"7-5, 6-2 Home","9-2, 4-2 Away",90,103,,,Final,,22,23,23,22,,27,30,17,29,,NBA
251128014,2005,"November 28, 2005",Miami Heat,New York Knicks,"8-6, 7-2 Home","4-9, 2-7 Away",107,94,,,Final,,29,36,22,20,,20,19,23,32,,NBA
251202023,2005,"December 02, 2005",Sacramento Kings,Miami Heat,"7-9, 6-4 Home","10-6, 3-4 Away",87,98,,,Final,,24,24,25,14,,29,28,24,17,,NBA
251205012,2005,"December 05, 2005",LA Clippers,Miami Heat,"12-5, 7-1 Home","10-8, 3-6 Away",99,89,,,Final,,21,31,26,21,,28,21,26,14,,NBA
251209014,2005,"December 09, 2005",Miami Heat,Denver Nuggets,"10-10, 7-3 Home","11-9, 3-6 Away",92,100,,,Final,,13,30,24,25,,15,27,25,33,,NBA
251213004,2005,"December 13, 2005",Chicago Bulls,Miami Heat,"10-10, 4-5 Home","12-10, 4-7 Away",97,100,,,Final,,22,21,22,32,,24,28,17,31,,NBA
251216020,2005,"December 16, 2005",Philadelphia 76ers,Miami Heat,"12-12, 9-5 Home","14-10, 6-7 Away",105,112,,,Final,CSN,21,30,23,31,,30,33,26,23,,NBA
251220014,2005,"December 20, 2005",Miami Heat,Atlanta Hawks,"15-11, 9-3 Home","6-18, 2-12 Away",111,92,,,Final,,21,35,36,19,,9,26,25,32,,NBA
251225014,2005,"December 25, 2005",Miami Heat,Los Angeles Lakers,"16-12, 10-4 Home","15-12, 9-6 Away",97,92,,,Final,,31,22,17,27,,26,22,22,22,,NBA
251229008,2005,"December 29, 2005",Detroit Pistons,Miami Heat,"24-3, 12-1 Home","17-13, 6-9 Away",106,101,,,Final,,27,26,26,27,,26,26,20,29,,NBA
260101014,2005,"January 01, 2006",Miami Heat,Minnesota Timberwolves,"19-13, 12-4 Home","14-14, 5-8 Away",97,70,,,Final,,15,26,32,24,,23,21,15,11,,NBA
260106021,2005,"January 06, 2006",Phoenix Suns,Miami Heat,"21-11, 12-6 Home","19-15, 7-11 Away",111,93,,,Final,,47,25,17,22,,25,25,21,22,,NBA
260111009,2005,"January 11, 2006",Golden State Warriors,Miami Heat,"17-17, 9-9 Home","21-15, 9-11 Away",96,110,,,Final,,26,17,24,29,,26,27,29,28,,NBA
260114026,2005,"January 14, 2006",Utah Jazz,Miami Heat,"19-18, 8-9 Home","23-15, 11-11 Away",94,100,,,Final,,28,22,20,24,,26,22,25,27,,NBA
260120014,2005,"January 20, 2006",Miami Heat,San Antonio Spurs,"23-17, 12-5 Home","31-9, 12-7 Away",94,101,,,Final,,18,20,28,28,,20,29,25,27,,NBA
260124014,2005,"January 24, 2006",Miami Heat,Memphis Grizzlies,"25-17, 14-5 Home","24-16, 11-10 Away",94,82,,,Final,,29,19,27,19,,30,17,14,21,,NBA
260127030,2005,"January 27, 2006",Charlotte Bobcats,Miami Heat,"11-33, 7-13 Home","26-18, 12-12 Away",85,91,,,Final,,20,15,25,25,,14,16,30,31,,NBA
260130014,2005,"January 30, 2006",Miami Heat,LA Clippers,"28-18, 15-6 Home","25-17, 9-10 Away",118,114,,,Final,,42,25,19,32,,33,29,22,30,,NBA
260204017,2005,"February 04, 2006",New Jersey Nets,Miami Heat,"24-21, 14-6 Home","29-19, 13-13 Away",105,92,,,Final,,33,22,22,28,,24,27,19,22,,NBA
260209006,2005,"February 09, 2006",Dallas Mavericks,Miami Heat,"39-10, 20-4 Home","30-20, 13-14 Away",112,76,,,Final,,29,22,38,23,,21,17,25,13,,NBA
260214014,2005,"February 14, 2006",Miami Heat,Orlando Magic,"32-20, 19-6 Home","19-31, 6-19 Away",107,93,,,Final,,32,29,23,23,,21,31,22,19,,NBA
260222018,2005,"February 22, 2006",New York Knicks,Miami Heat,"15-38, 11-16 Home","34-20, 15-14 Away",83,103,,,Final,,18,20,24,21,,26,31,24,22,,NBA
260227014,2005,"February 27, 2006",Miami Heat,Toronto Raptors,"36-20, 21-6 Home","20-36, 10-20 Away",101,94,,,Final,,21,32,21,27,,31,18,28,17,,NBA
260304014,2005,"March 04, 2006",Miami Heat,Atlanta Hawks,"38-20, 22-6 Home","19-39, 7-22 Away",95,93,,,Final,,15,18,29,33,,27,21,25,20,,NBA
260308014,2005,"March 08, 2006",Miami Heat,Washington Wizards,"40-20, 23-6 Home","30-30, 9-19 Away",118,112,,,Final,,26,26,34,32,,22,35,34,21,,NBA
260312014,2005,"March 12, 2006",Miami Heat,Cleveland Cavaliers,"41-21, 24-7 Home","36-28, 14-18 Away",98,92,,,Final,,20,26,19,33,,27,24,21,20,,NBA
260316014,2005,"March 16, 2006",Miami Heat,Boston Celtics,"43-21, 26-7 Home","27-38, 8-24 Away",107,104,,,Final,,24,21,30,32,,38,25,16,25,,NBA
260319018,2005,"March 19, 2006",New York Knicks,Miami Heat,"19-46, 13-20 Home","45-21, 19-14 Away",100,111,,,Final,,23,23,23,31,,29,20,29,33,,NBA
260322008,2005,"March 22, 2006",Detroit Pistons,Miami Heat,"54-13, 30-2 Home","45-23, 19-16 Away",82,73,,,Final,,19,16,25,22,,21,22,16,14,,NBA
260327014,2005,"March 27, 2006",Miami Heat,Indiana Pacers,"47-23, 28-7 Home","35-34, 13-21 Away",96,91,,,Final,,28,14,29,25,,29,24,18,20,,NBA
260401005,2005,"April 01, 2006",Cleveland Cavaliers,Miami Heat,"43-29, 28-10 Home","48-24, 20-17 Away",106,99,,,Final,,26,18,25,37,,24,29,20,26,,NBA
260404014,2005,"April 04, 2006",Miami Heat,Milwaukee Bucks,"49-25, 29-7 Home","37-37, 14-23 Away",115,89,,,Final,,31,24,34,26,,14,29,26,20,,NBA
260408027,2005,"April 08, 2006",Washington Wizards,Miami Heat,"39-37, 25-14 Home","50-26, 21-18 Away",86,99,,,Final,,29,22,12,23,,19,37,19,24,,NBA
260411014,2005,"April 11, 2006",Miami Heat,Toronto Raptors,"51-27, 30-9 Home","26-52, 12-27 Away",106,97,,,Final,,31,30,21,24,,21,30,26,20,,NBA
260416014,2005,"April 16, 2006",Miami Heat,Chicago Bulls,"52-28, 31-10 Home","39-41, 19-21 Away",93,117,,,Final,,35,18,21,19,,25,33,30,29,,NBA
251102029,2005,"November 02, 2005",Memphis Grizzlies,Miami Heat,"0-1, 0-1 Home","1-0, 1-0 Away",78,97,,,Final,,21,21,16,20,,24,14,28,31,,NBA
251105015,2005,"November 05, 2005",Milwaukee Bucks,Miami Heat,"3-0, 1-0 Home","1-2, 1-1 Away",105,100,,,Final,,26,23,24,32,,23,29,23,25,,NBA
251109011,2005,"November 09, 2005",Indiana Pacers,Miami Heat,"3-1, 1-1 Home","2-3, 1-2 Away",95,90,,,Final,,27,25,24,19,,29,25,18,18,,NBA
251112014,2005,"November 12, 2005",Miami Heat,Charlotte Bobcats,"4-3, 3-1 Home","2-5, 1-2 Away",108,99,,,Final,,35,22,31,20,,27,16,19,37,,NBA
251118014,2005,"November 18, 2005",Miami Heat,Philadelphia 76ers,"6-3, 5-1 Home","6-4, 2-2 Away",106,96,,,Final,,25,34,24,23,,27,25,19,25,,NBA
251123014,2005,"November 23, 2005",Miami Heat,Portland Trail Blazers,"7-4, 6-1 Home","4-6, 1-4 Away",100,79,,,Final,,22,30,20,28,,21,24,12,22,,NBA
251126019,2005,"November 26, 2005",Orlando Magic,Miami Heat,"6-6, 4-4 Home","7-6, 1-4 Away",80,77,,,Final,,20,21,20,19,,16,17,21,23,,NBA
251130001,2005,"November 30, 2005",Atlanta Hawks,Miami Heat,"2-12, 1-5 Home","9-6, 2-4 Away",74,96,,,Final,,12,22,25,15,,18,25,27,26,,NBA
251203007,2005,"December 03, 2005",Denver Nuggets,Miami Heat,"9-9, 7-3 Home","10-7, 3-5 Away",101,99,,,Final,,25,31,28,17,,24,26,23,26,,NBA
251207024,2005,"December 07, 2005",San Antonio Spurs,Miami Heat,"15-3, 8-1 Home","10-9, 3-7 Away",98,84,,,Final,,17,30,24,27,,14,16,29,25,,NBA
251211014,2005,"December 11, 2005",Miami Heat,Washington Wizards,"11-10, 8-3 Home","8-11, 3-7 Away",104,101,,,Final/OT,,21,21,35,18,9.0,18,30,24,23,6.0,NBA
251214015,2005,"December 14, 2005",Milwaukee Bucks,Miami Heat,"12-8, 6-4 Home","13-10, 5-7 Away",83,100,,,Final,,26,18,20,19,,18,29,25,28,,NBA
251217005,2005,"December 17, 2005",Cleveland Cavaliers,Miami Heat,"13-9, 9-3 Home","14-11, 6-8 Away",115,107,,,Final,,22,39,32,22,,18,26,29,34,,NBA
251223014,2005,"December 23, 2005",Miami Heat,New Jersey Nets,"15-12, 9-4 Home","14-12, 7-6 Away",88,95,,,Final,,24,17,19,28,,12,24,33,26,,NBA
251227014,2005,"December 27, 2005",Miami Heat,Milwaukee Bucks,"17-12, 11-4 Home","15-11, 7-6 Away",109,98,,,Final,,29,23,27,30,,31,23,21,23,,NBA
251230027,2005,"December 30, 2005",Washington Wizards,Miami Heat,"12-16, 7-6 Home","18-13, 7-9 Away",113,128,,,Final,,28,27,38,20,,34,27,30,37,,NBA
260104003,2005,"January 04, 2006",NO/Oklahoma City Hornets,Miami Heat,"14-17, 9-6 Home","19-14, 7-10 Away",107,92,,,Final,,32,32,19,24,,32,13,23,24,,NBA
