ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301027020,2010,"October 27, 2010",Philadelphia 76ers,Miami Heat,"0-1, 0-1 Home","1-1, 1-1 Away",87,97,,,Final,CSN,15,26,13,33,,18,31,31,17,,NBA,36-83,33-69,43.4,47.8,7-18,8-16,38.9,50.0,8-11,23-31,72.7,74.2,48,46,24,15,10,8,4,6,38,32,22,20,40,38,22,18,2,26,10,5,28,32,20,24,0,0,0,0
301031017,2010,"October 31, 2010",New Jersey Nets,Miami Heat,"2-1, 2-1 Home","3-1, 2-1 Away",78,101,,,Final,,18,24,19,17,,29,29,27,16,,NBA,30-85,36-67,35.3,53.7,3-14,5-16,21.4,31.3,15-23,24-34,65.2,70.6,55,49,16,29,5,10,0,6,30,16,2,12,40,28,19,21,2,26,19,5,24,35,12,15,2,2,0,0
301105003,2010,"November 05, 2010",New Orleans Hornets,Miami Heat,"5-0, 3-0 Home","4-2, 2-2 Away",96,93,,,Final,,29,21,22,24,,17,24,23,29,,NBA,39-79,33-78,49.4,42.3,4-14,5-21,28.6,23.8,14-17,22-24,82.4,91.7,45,45,26,19,9,6,1,5,28,26,12,8,50,30,22,17,14,1,10,8,32,28,15,14,2,0,0,0
301109014,2010,"November 09, 2010",Miami Heat,Utah Jazz,"5-3, 3-1 Home","4-3, 2-2 Away",114,116,,,Final/OT,NBATV,25,26,24,29,10.0,13,19,30,42,12.0,NBA,36-82,45-93,43.9,48.4,6-15,8-19,40.0,42.1,36-47,18-21,76.6,85.7,58,50,21,30,3,6,7,5,24,24,11,11,36,56,20,32,22,3,10,10,36,34,14,15,0,1,0,1
301113014,2010,"November 13, 2010",Miami Heat,Toronto Raptors,"6-4, 4-2 Home","2-8, 1-5 Away",109,100,,,Final,TSNT,34,29,20,26,,25,25,23,27,,NBA,40-79,37-82,50.6,45.1,3-10,5-19,30.0,26.3,26-36,21-29,72.2,72.4,48,54,18,17,5,5,2,4,18,22,15,17,40,32,22,29,18,0,11,13,27,31,11,11,2,2,0,0
301119014,2010,"November 19, 2010",Miami Heat,Charlotte Bobcats,"8-4, 6-2 Home","4-8, 3-4 Away",95,87,,,Final,,31,25,19,20,,23,14,31,19,,NBA,34-80,33-71,42.5,46.5,5-17,4-17,29.4,23.5,22-27,17-22,81.5,77.3,50,44,14,21,6,8,3,1,24,30,14,14,44,46,18,23,21,2,10,2,34,36,13,13,0,3,0,0
301122014,2010,"November 22, 2010",Miami Heat,Indiana Pacers,"8-6, 6-3 Home","6-6, 3-2 Away",77,93,,,Final,,22,19,23,13,,19,35,20,19,,NBA,24-62,37-90,38.7,41.1,4-20,8-23,20.0,34.8,25-38,11-13,65.8,84.6,49,57,16,26,4,9,10,2,44,26,12,15,18,38,19,27,6,17,6,12,33,36,15,23,1,0,0,0
301126014,2010,"November 26, 2010",Miami Heat,Philadelphia 76ers,"9-7, 7-3 Home","3-13, 1-9 Away",99,90,,,Final,CSN,25,26,22,26,,17,30,24,19,,NBA,35-78,35-74,44.9,47.3,6-16,8-20,37.5,40.0,23-29,12-21,79.3,57.1,49,48,19,23,7,7,3,1,22,28,11,16,30,30,16,22,13,2,12,9,27,31,18,16,0,0,0,0
301129014,2010,"November 29, 2010",Miami Heat,Washington Wizards,"10-8, 8-3 Home","5-11, 0-8 Away",105,94,,,Final,,24,28,28,25,,21,23,25,25,,NBA,34-74,35-84,45.9,41.7,4-12,3-17,33.3,17.6,33-42,21-29,78.6,72.4,55,51,15,14,6,6,6,5,34,26,17,8,38,40,21,31,22,4,9,11,36,28,13,16,2,2,0,2
301202005,2010,"December 02, 2010",Cleveland Cavaliers,Miami Heat,"7-11, 4-6 Home","12-8, 3-5 Away",90,118,,,Final,TNT,23,17,25,25,,31,28,36,23,,NBA,27-76,47-83,35.5,56.6,7-19,10-24,36.8,41.7,29-37,14-21,78.4,66.7,51,49,21,30,6,7,0,5,28,20,14,19,32,36,19,28,5,38,9,9,26,34,14,28,1,1,0,0
301206015,2010,"December 06, 2010",Milwaukee Bucks,Miami Heat,"7-13, 5-5 Home","14-8, 4-5 Away",78,88,,,Final,,21,14,24,19,,25,21,23,19,,NBA,27-78,35-72,34.6,48.6,4-15,5-8,26.7,62.5,20-25,13-18,80.0,72.2,46,52,17,20,4,2,5,3,22,36,10,15,32,28,20,26,0,15,9,11,26,37,14,8,0,0,0,0
301210009,2010,"December 10, 2010",Golden State Warriors,Miami Heat,"8-15, 5-5 Home","16-8, 6-5 Away",84,106,,,Final,ESPN,20,25,20,19,,26,22,36,22,,NBA,31-83,41-78,37.3,52.6,8-24,9-14,33.3,64.3,14-21,15-21,66.7,71.4,47,55,24,33,9,8,2,7,30,38,7,27,26,50,17,16,5,28,16,15,25,35,23,19,0,0,0,1
301213014,2010,"December 13, 2010",Miami Heat,New Orleans Hornets,"18-8, 11-3 Home","14-10, 5-7 Away",96,84,,,Final,,25,28,29,14,,23,31,21,9,,NBA,31-70,28-67,44.3,41.8,4-14,1-13,28.6,7.7,30-38,27-34,78.9,79.4,46,47,17,14,6,5,9,1,12,24,11,5,32,30,25,29,17,6,8,10,28,30,17,5,2,0,0,0
301217018,2010,"December 17, 2010",New York Knicks,Miami Heat,"16-11, 6-7 Home","20-8, 8-5 Away",91,113,,,Final,ESPN,25,32,17,17,,34,23,33,23,,NBA,35-89,45-82,39.3,54.9,8-24,10-18,33.3,55.6,13-23,13-18,56.5,72.2,49,57,24,19,7,10,3,9,26,36,17,10,38,46,14,20,4,22,13,8,28,37,16,11,0,0,0,0
301220014,2010,"December 20, 2010",Miami Heat,Dallas Mavericks,"21-9, 12-4 Home","22-5, 9-1 Away",96,98,,,Final,NBATV,22,22,24,28,,23,20,22,33,,NBA,34-84,33-74,40.5,44.6,11-31,8-21,35.5,38.1,17-25,24-28,68.0,85.7,50,53,18,19,7,6,5,1,24,28,5,10,26,30,20,23,6,13,16,10,28,38,11,13,2,2,0,0
301225013,2010,"December 25, 2010",Los Angeles Lakers,Miami Heat,"21-9, 10-4 Home","23-9, 11-5 Away",80,96,,,Final,ABC,14,24,26,16,,20,27,28,21,,NBA,32-79,35-79,40.5,44.3,6-19,9-25,31.6,36.0,10-15,17-20,66.7,85.0,47,52,22,25,4,9,1,4,24,20,1,4,44,26,23,17,5,21,9,9,34,35,6,12,2,2,0,0
301229010,2010,"December 29, 2010",Houston Rockets,Miami Heat,"15-16, 9-5 Home","25-9, 12-5 Away",119,125,,,Final,,28,34,22,35,,35,24,29,37,,NBA,39-93,43-74,41.9,58.1,9-27,5-16,33.3,31.3,32-40,34-37,80.0,91.9,53,43,29,20,11,3,0,9,14,34,23,21,48,46,23,26,9,12,16,4,28,36,28,10,1,0,1,0
310103030,2010,"January 03, 2011",Charlotte Bobcats,Miami Heat,"11-21, 8-9 Home","27-9, 13-5 Away",82,96,,,Final,,28,15,16,23,,23,24,31,18,,NBA,30-79,37-76,38.0,48.7,3-10,5-15,30.0,33.3,19-23,17-19,82.6,89.5,44,50,19,15,8,5,2,5,30,32,6,12,36,42,20,15,7,19,12,10,23,36,18,26,0,3,0,0
310107015,2010,"January 07, 2011",Milwaukee Bucks,Miami Heat,"13-21, 8-8 Home","29-9, 14-5 Away",95,101,,,Final/OT,,18,30,24,19,4.0,30,25,20,16,10.0,NBA,36-81,35-89,44.4,39.3,6-19,5-12,31.6,41.7,17-24,26-32,70.8,81.3,56,56,20,20,11,11,9,6,46,32,17,15,40,28,23,21,4,16,14,13,39,35,25,28,3,2,0,0
310112012,2010,"January 12, 2011",LA Clippers,Miami Heat,"13-24, 10-13 Home","30-10, 15-6 Away",111,105,,,Final,,44,24,18,25,,26,32,20,27,,NBA,42-84,37-88,50.0,42.0,6-16,8-27,37.5,29.6,21-34,23-30,61.8,76.7,56,57,33,22,6,3,8,5,20,14,18,9,58,46,18,21,21,3,9,13,33,33,9,16,1,2,0,1
310115004,2010,"January 15, 2011",Chicago Bulls,Miami Heat,"27-13, 18-3 Home","30-12, 15-8 Away",99,96,,,Final,NBATV,28,20,25,26,,19,34,17,26,,NBA,39-84,34-77,46.4,44.2,7-19,13-28,36.8,46.4,14-17,15-20,82.4,75.0,53,43,23,18,6,2,5,9,22,26,11,8,36,30,14,20,14,5,10,6,32,24,22,14,1,0,0,0
310122014,2010,"January 22, 2011",Miami Heat,Toronto Raptors,"31-13, 16-5 Home","13-31, 5-19 Away",120,103,,,Final,TSN2,32,34,26,28,,17,23,37,26,,NBA,42-80,38-81,52.5,46.9,16-26,5-8,61.5,62.5,20-26,22-24,76.9,91.7,50,39,27,20,4,7,8,1,28,22,6,22,38,52,22,21,28,2,10,8,32,25,17,24,0,2,0,0
310128014,2010,"January 28, 2011",Miami Heat,Detroit Pistons,"32-14, 17-5 Home","17-30, 5-20 Away",88,87,,,Final,,19,20,25,24,,22,20,26,19,,NBA,33-73,35-92,45.2,38.0,5-24,8-24,20.8,33.3,17-22,9-11,77.3,81.8,53,51,18,22,3,5,5,6,22,12,15,16,40,40,16,18,4,10,9,17,33,26,7,11,2,0,0,0
