ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301027020,2010,"October 27, 2010",Philadelphia 76ers,Miami Heat,"0-1, 0-1 Home","1-1, 1-1 Away",87,97,,,Final,CSN,15,26,13,33,,18,31,31,17,,NBA
301031017,2010,"October 31, 2010",New Jersey Nets,Miami Heat,"2-1, 2-1 Home","3-1, 2-1 Away",78,101,,,Final,,18,24,19,17,,29,29,27,16,,NBA
301105003,2010,"November 05, 2010",New Orleans Hornets,Miami Heat,"5-0, 3-0 Home","4-2, 2-2 Away",96,93,,,Final,,29,21,22,24,,17,24,23,29,,NBA
301109014,2010,"November 09, 2010",Miami Heat,Utah Jazz,"5-3, 3-1 Home","4-3, 2-2 Away",114,116,,,Final/OT,NBATV,25,26,24,29,10.0,13,19,30,42,12.0,NBA
301113014,2010,"November 13, 2010",Miami Heat,Toronto Raptors,"6-4, 4-2 Home","2-8, 1-5 Away",109,100,,,Final,TSNT,34,29,20,26,,25,25,23,27,,NBA
301119014,2010,"November 19, 2010",Miami Heat,Charlotte Bobcats,"8-4, 6-2 Home","4-8, 3-4 Away",95,87,,,Final,,31,25,19,20,,23,14,31,19,,NBA
301122014,2010,"November 22, 2010",Miami Heat,Indiana Pacers,"8-6, 6-3 Home","6-6, 3-2 Away",77,93,,,Final,,22,19,23,13,,19,35,20,19,,NBA
301126014,2010,"November 26, 2010",Miami Heat,Philadelphia 76ers,"9-7, 7-3 Home","3-13, 1-9 Away",99,90,,,Final,CSN,25,26,22,26,,17,30,24,19,,NBA
301129014,2010,"November 29, 2010",Miami Heat,Washington Wizards,"10-8, 8-3 Home","5-11, 0-8 Away",105,94,,,Final,,24,28,28,25,,21,23,25,25,,NBA
301202005,2010,"December 02, 2010",Cleveland Cavaliers,Miami Heat,"7-11, 4-6 Home","12-8, 3-5 Away",90,118,,,Final,TNT,23,17,25,25,,31,28,36,23,,NBA
301206015,2010,"December 06, 2010",Milwaukee Bucks,Miami Heat,"7-13, 5-5 Home","14-8, 4-5 Away",78,88,,,Final,,21,14,24,19,,25,21,23,19,,NBA
301210009,2010,"December 10, 2010",Golden State Warriors,Miami Heat,"8-15, 5-5 Home","16-8, 6-5 Away",84,106,,,Final,ESPN,20,25,20,19,,26,22,36,22,,NBA
301213014,2010,"December 13, 2010",Miami Heat,New Orleans Hornets,"18-8, 11-3 Home","14-10, 5-7 Away",96,84,,,Final,,25,28,29,14,,23,31,21,9,,NBA
301217018,2010,"December 17, 2010",New York Knicks,Miami Heat,"16-11, 6-7 Home","20-8, 8-5 Away",91,113,,,Final,ESPN,25,32,17,17,,34,23,33,23,,NBA
301220014,2010,"December 20, 2010",Miami Heat,Dallas Mavericks,"21-9, 12-4 Home","22-5, 9-1 Away",96,98,,,Final,NBATV,22,22,24,28,,23,20,22,33,,NBA
301225013,2010,"December 25, 2010",Los Angeles Lakers,Miami Heat,"21-9, 10-4 Home","23-9, 11-5 Away",80,96,,,Final,ABC,14,24,26,16,,20,27,28,21,,NBA
301229010,2010,"December 29, 2010",Houston Rockets,Miami Heat,"15-16, 9-5 Home","25-9, 12-5 Away",119,125,,,Final,,28,34,22,35,,35,24,29,37,,NBA
310103030,2010,"January 03, 2011",Charlotte Bobcats,Miami Heat,"11-21, 8-9 Home","27-9, 13-5 Away",82,96,,,Final,,28,15,16,23,,23,24,31,18,,NBA
310107015,2010,"January 07, 2011",Milwaukee Bucks,Miami Heat,"13-21, 8-8 Home","29-9, 14-5 Away",95,101,,,Final/OT,,18,30,24,19,4.0,30,25,20,16,10.0,NBA
