,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,260424014,2005,"April 24, 2006",Miami Heat,Chicago Bulls,"52-30, 31-10 Home","41-41, 20-21 Away",115,108,,,Final,NULL,33,35,27,20,,26,31,19,32,,NBA
1,260430004,2005,"April 30, 2006",Chicago Bulls,Miami Heat,"41-41, 21-20 Home","52-30, 21-20 Away",93,87,,,Final,NULL,21,23,21,28,,23,17,19,28,,NBA
2,260510014,2005,"May 10, 2006",Miami Heat,New Jersey Nets,"52-30, 31-10 Home","49-33, 20-21 Away",111,89,,,Final,NULL,41,19,24,27,,19,21,27,22,,NBA
3,260514017,2005,"May 14, 2006",New Jersey Nets,Miami Heat,"49-33, 29-12 Home","52-30, 21-20 Away",92,102,,,Final,NULL,24,24,25,19,,27,27,22,26,,NBA
4,260525008,2005,"May 25, 2006",Detroit Pistons,Miami Heat,"64-18, 37-4 Home","52-30, 21-20 Away",92,88,,,Final,NULL,25,23,22,22,,12,25,19,32,,NBA
5,260529014,2005,"May 29, 2006",Miami Heat,Detroit Pistons,"52-30, 31-10 Home","64-18, 27-14 Away",89,78,,,Final,NULL,23,21,18,27,,17,21,22,18,,NBA
6,260611006,2005,"June 11, 2006",Dallas Mavericks,Miami Heat,"60-22, 34-7 Home","52-30, 21-20 Away",99,85,,,Final,NULL,18,32,32,17,,17,17,24,27,,NBA
7,260615014,2005,"June 15, 2006",Miami Heat,Dallas Mavericks,"52-30, 31-10 Home","60-22, 26-15 Away",98,74,,,Final,NULL,30,24,24,20,,25,19,23,7,,NBA
8,260422014,2005,"April 22, 2006",Miami Heat,Chicago Bulls,"52-30, 31-10 Home","41-41, 20-21 Away",111,106,,,Final,NULL,26,37,24,24,,24,27,31,24,,NBA
9,260427004,2005,"April 27, 2006",Chicago Bulls,Miami Heat,"41-41, 21-20 Home","52-30, 21-20 Away",109,90,,,Final,NULL,31,17,39,22,,23,19,29,19,,NBA
10,260502014,2005,"May 2, 2006",Miami Heat,Chicago Bulls,"52-30, 31-10 Home","41-41, 20-21 Away",92,78,,,Final,NULL,25,15,21,31,,19,19,23,17,,NBA
11,260508014,2005,"May 8, 2006",Miami Heat,New Jersey Nets,"52-30, 31-10 Home","49-33, 20-21 Away",88,100,,,Final,NULL,21,25,18,24,,38,26,20,16,,NBA
12,260512017,2005,"May 12, 2006",New Jersey Nets,Miami Heat,"49-33, 29-12 Home","52-30, 21-20 Away",92,103,,,Final,NULL,27,22,23,20,,27,27,18,31,,NBA
13,260523008,2005,"May 23, 2006",Detroit Pistons,Miami Heat,"64-18, 37-4 Home","52-30, 21-20 Away",86,91,,,Final,NULL,25,19,17,25,,33,15,18,25,,NBA
14,260527014,2005,"May 27, 2006",Miami Heat,Detroit Pistons,"52-30, 31-10 Home","64-18, 27-14 Away",98,83,,,Final,NULL,26,23,25,24,,24,14,24,21,,NBA
15,260531008,2005,"May 31, 2006",Detroit Pistons,Miami Heat,"64-18, 37-4 Home","52-30, 21-20 Away",91,78,,,Final,NULL,25,22,26,18,,20,23,22,13,,NBA
16,260608006,2005,"June 8, 2006",Dallas Mavericks,Miami Heat,"60-22, 34-7 Home","52-30, 21-20 Away",90,80,,,Final,NULL,23,23,24,20,,31,13,24,12,,NBA
17,260613014,2005,"June 13, 2006",Miami Heat,Dallas Mavericks,"52-30, 31-10 Home","60-22, 26-15 Away",98,96,,,Final,NULL,29,23,16,30,,21,22,34,19,,NBA
18,260618014,2005,"June 18, 2006",Miami Heat,Dallas Mavericks,"52-30, 31-10 Home","60-22, 26-15 Away",101,100,,,Final/OT,NULL,24,19,27,23,8,21,30,20,22,7,NBA
19,260504004,2005,"May 4, 2006",Chicago Bulls,Miami Heat,"41-41, 21-20 Home","52-30, 21-20 Away",96,113,,,Final,NULL,19,22,28,27,,29,26,29,29,,NBA
20,260602014,2005,"June 2, 2006",Miami Heat,Detroit Pistons,"52-30, 31-10 Home","64-18, 27-14 Away",95,78,,,Final,NULL,25,22,25,23,,20,16,17,25,,NBA
21,260620006,2005,"June 20, 2006",Dallas Mavericks,Miami Heat,"60-22, 34-7 Home","52-30, 21-20 Away",92,95,,,Final,NULL,30,18,20,24,,23,26,22,24,,NBA
22,260516014,2005,"May 16, 2006",Miami Heat,New Jersey Nets,"52-30, 31-10 Home","49-33, 20-21 Away",106,105,,,Final,NULL,24,30,31,21,,33,21,28,23,,NBA
