ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827908,2015,"October 30, 2015",Cleveland Cavaliers,Miami Heat,"2-1, 1-0 Home","1-1, 0-1 Away",102,92,,,Final,ESPN,29,18,29,26,,23,19,25,25,,NBA,39-86,33-77,45.3,42.9,6-25,6-21,24.0,28.6,18-21,20-22,85.7,90.9,53,43,25,21,4,5,4,7,11,13,8,11,46,38,19,20,20,5,14,6,35,32,13,10,0,0,0,0
400827942,2015,"November 03, 2015",Miami Heat,Atlanta Hawks,"2-2, 2-1 Home","4-1, 3-0 Away",92,98,,,Final,NBATV,24,16,25,27,,25,26,28,19,,NBA,38-86,37-90,44.2,41.1,5-28,7-21,17.9,33.3,11-16,17-22,68.8,77.3,55,56,13,25,10,10,9,1,19,16,12,11,52,52,21,14,4,15,13,16,36,35,22,14,0,0,1,0
400827967,2015,"November 06, 2015",Indiana Pacers,Miami Heat,"3-3, 2-2 Home","3-3, 1-2 Away",90,87,,,Final,ESPN,16,33,22,19,,26,23,19,19,,NBA,36-80,36-81,45.0,44.4,5-15,6-20,33.3,30.0,13-24,9-13,54.2,69.2,57,47,21,21,4,5,5,6,12,12,6,8,30,44,15,19,7,13,9,7,34,33,18,9,1,2,0,0
400827995,2015,"November 10, 2015",Miami Heat,Los Angeles Lakers,"5-3, 4-1 Home","1-6, 1-3 Away",101,88,,,Final,,29,21,25,26,,23,26,17,22,,NBA,38-84,34-77,45.2,44.2,5-20,11-22,25.0,50.0,20-27,9-12,74.1,75.0,57,42,23,21,7,7,7,7,12,18,10,14,46,30,12,21,18,6,15,5,32,31,16,25,0,0,0,0
400828048,2015,"November 17, 2015",Miami Heat,Minnesota Timberwolves,"6-4, 5-2 Home","5-6, 5-1 Away",91,103,,,Final,,25,25,19,22,,20,25,17,41,,NBA,36-79,36-97,45.6,37.1,5-24,4-21,20.8,19.0,14-30,27-35,46.7,77.1,62,66,20,14,3,12,12,5,22,8,12,10,54,36,26,26,10,13,10,15,41,39,19,11,1,1,0,0
400828080,2015,"November 21, 2015",Miami Heat,Philadelphia 76ers,"8-4, 7-2 Home","0-14, 0-7 Away",96,91,,,Final,,16,16,35,29,,28,19,27,17,,NBA,30-69,31-82,43.5,37.8,5-18,10-31,27.8,32.3,31-45,19-24,68.9,79.2,58,51,16,16,7,7,14,8,16,17,12,5,34,32,19,30,6,17,9,10,36,33,23,18,1,1,0,0
400828105,2015,"November 25, 2015",Detroit Pistons,Miami Heat,"8-7, 4-2 Home","9-5, 1-3 Away",104,81,,,Final,,25,35,23,21,,19,24,19,19,,NBA,41-98,32-79,41.8,40.5,16-31,6-20,51.6,30.0,6-7,11-16,85.7,68.8,61,49,24,21,6,2,7,7,7,13,5,16,42,38,16,14,30,3,18,10,36,33,5,17,2,1,0,0
400828142,2015,"November 30, 2015",Miami Heat,Boston Celtics,"10-6, 8-3 Home","10-8, 4-4 Away",95,105,,,Final,,23,28,24,20,,32,25,24,24,,NBA,36-75,38-80,48.0,47.5,5-17,8-20,29.4,40.0,18-24,21-25,75.0,84.0,44,47,21,23,9,15,6,3,19,16,11,12,54,42,19,21,6,14,11,12,27,28,24,17,1,0,0,0
400828178,2015,"December 05, 2015",Miami Heat,Cleveland Cavaliers,"12-6, 10-3 Home","13-7, 4-6 Away",99,84,,,Final,NBATV,34,26,23,16,,22,20,22,20,,NBA,37-68,31-85,54.4,36.5,7-16,6-28,43.8,21.4,18-29,16-24,62.1,66.7,55,49,21,14,5,8,9,1,17,15,5,5,44,36,25,26,27,1,3,11,38,25,16,15,0,0,0,1
400828207,2015,"December 09, 2015",Charlotte Hornets,Miami Heat,"13-8, 10-3 Home","12-8, 2-4 Away",99,81,,,Final,,27,29,24,19,,17,19,18,27,,NBA,40-81,29-75,49.4,38.7,11-27,6-21,40.7,28.6,8-17,17-24,47.1,70.8,52,51,27,17,9,3,5,8,11,18,16,17,40,32,21,14,30,2,3,7,37,36,8,21,0,0,0,0
400828241,2015,"December 13, 2015",Miami Heat,Memphis Grizzlies,"13-9, 11-4 Home","13-12, 6-6 Away",100,97,,,Final,,21,27,23,29,,27,29,22,19,,NBA,37-77,40-77,48.1,51.9,7-22,7-19,31.8,36.8,19-23,10-14,82.6,71.4,42,43,18,23,9,10,1,3,11,14,6,14,48,46,15,21,5,16,7,5,28,28,13,18,0,0,0,0
400828260,2015,"December 16, 2015",Brooklyn Nets,Miami Heat,"7-18, 6-7 Home","15-9, 4-5 Away",98,104,,,Final,,30,20,28,20,,22,33,29,20,,NBA,42-89,40-75,47.2,53.3,4-16,7-21,25.0,33.3,10-14,17-24,71.4,70.8,42,51,24,16,6,4,3,6,6,12,2,11,38,46,18,13,10,11,10,8,25,37,13,9,0,0,0,0
400828291,2015,"December 20, 2015",Miami Heat,Portland Trail Blazers,"16-10, 12-5 Home","11-18, 5-12 Away",116,109,,,Final,,23,29,30,34,,32,30,24,23,,NBA,43-75,39-80,57.3,48.8,12-23,13-34,52.2,38.2,18-26,18-22,69.2,81.8,34,51,26,23,11,7,7,0,12,19,12,13,40,36,14,24,8,12,5,10,25,32,13,29,5,0,0,0
400828323,2015,"December 25, 2015",Miami Heat,New Orleans Pelicans,"17-11, 13-6 Home","9-20, 3-14 Away",94,88,,,Final/OT,ESPN,27,15,21,15,16.0,15,23,14,26,10.0,NBA,35-88,36-90,39.8,40.0,6-26,6-20,23.1,30.0,18-27,10-11,66.7,90.9,66,51,19,19,10,10,5,3,18,19,12,2,24,38,15,20,13,2,11,7,46,38,2,13,4,1,0,0
400828349,2015,"December 28, 2015",Miami Heat,Brooklyn Nets,"18-12, 13-7 Home","9-22, 3-12 Away",105,111,,,Final,,26,32,19,28,,24,20,34,33,,NBA,36-78,36-82,46.2,43.9,10-24,12-23,41.7,52.2,23-30,27-36,76.7,75.0,45,59,20,20,9,8,8,3,14,13,9,4,48,42,23,24,16,11,11,16,31,34,11,15,1,0,0,0
400828378,2015,"January 01, 2016",Miami Heat,Dallas Mavericks,"19-13, 14-7 Home","19-14, 9-9 Away",106,82,,,Final,,22,36,22,26,,10,35,16,21,,NBA,46-82,32-88,56.1,36.4,8-18,7-31,44.4,22.6,6-9,11-14,66.7,78.6,55,43,24,22,4,6,1,3,13,9,10,0,40,38,16,11,26,0,8,13,42,27,6,2,1,0,0,0
400828402,2015,"January 04, 2016",Miami Heat,Indiana Pacers,"21-13, 15-7 Home","19-15, 7-10 Away",103,100,,,Final/OT,NBATV,19,25,22,29,8.0,29,18,27,21,5.0,NBA,34-90,37-94,37.8,39.4,5-22,8-28,22.7,28.6,30-39,18-25,76.9,72.0,61,68,14,18,5,4,6,3,8,11,6,8,52,30,23,26,3,18,15,14,37,41,13,10,1,1,0,0
400828434,2015,"January 08, 2016",Phoenix Suns,Miami Heat,"13-26, 9-11 Home","22-14, 7-6 Away",95,103,,,Final,,20,20,33,22,,21,32,24,26,,NBA,40-92,36-73,43.5,49.3,6-24,7-18,25.0,38.9,9-13,24-30,69.2,80.0,54,45,15,23,5,9,4,6,14,13,25,27,52,44,22,13,6,13,15,6,31,35,23,15,2,0,0,0
