,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,250426014,2004,"April 26, 2005",Miami Heat,New Jersey Nets,"59-23, 35-6 Home","42-40, 18-23 Away",104,87,,,Final,NULL,26,22,28,28,,16,23,20,28,,NBA
1,250510014,2004,"May 10, 2005",Miami Heat,Washington Wizards,"59-23, 35-6 Home","45-37, 16-25 Away",108,102,,,Final,NULL,30,24,26,28,,20,27,24,31,,NBA
2,250525014,2004,"May 25, 2005",Miami Heat,Detroit Pistons,"59-23, 35-6 Home","54-28, 22-19 Away",92,86,,,Final,NULL,24,23,15,30,,23,13,27,23,,NBA
3,250531008,2004,"May 31, 2005",Detroit Pistons,Miami Heat,"54-28, 32-9 Home","59-23, 24-17 Away",106,96,,,Final,NULL,25,35,19,27,,21,25,23,27,,NBA
4,250604008,2004,"June 4, 2005",Detroit Pistons,Miami Heat,"54-28, 32-9 Home","59-23, 24-17 Away",91,66,,,Final,NULL,17,27,24,23,,16,16,13,21,,NBA
5,250424014,2004,"April 24, 2005",Miami Heat,New Jersey Nets,"59-23, 35-6 Home","42-40, 18-23 Away",116,98,,,Final,NULL,22,32,33,29,,19,23,31,25,,NBA
6,250428017,2004,"April 28, 2005",New Jersey Nets,Miami Heat,"42-40, 24-17 Home","59-23, 24-17 Away",105,108,,,Final/2OT,NULL,24,21,24,21,15,17,32,25,16,18,NBA
7,250508014,2004,"May 8, 2005",Miami Heat,Washington Wizards,"59-23, 35-6 Home","45-37, 16-25 Away",105,86,,,Final,NULL,26,23,33,23,,18,29,17,22,,NBA
8,250512027,2004,"May 12, 2005",Washington Wizards,Miami Heat,"45-37, 29-12 Home","59-23, 24-17 Away",95,102,,,Final,NULL,24,27,19,25,,21,28,30,23,,NBA
9,250523014,2004,"May 23, 2005",Miami Heat,Detroit Pistons,"59-23, 35-6 Home","54-28, 22-19 Away",81,90,,,Final,NULL,25,18,24,14,,24,20,30,16,,NBA
10,250529008,2004,"May 29, 2005",Detroit Pistons,Miami Heat,"54-28, 32-9 Home","59-23, 24-17 Away",104,113,,,Final,NULL,24,27,24,29,,22,31,26,34,,NBA
11,250602014,2004,"June 2, 2005",Miami Heat,Detroit Pistons,"59-23, 35-6 Home","54-28, 22-19 Away",88,76,,,Final,NULL,28,25,20,15,,26,13,21,16,,NBA
12,250501017,2004,"May 1, 2005",New Jersey Nets,Miami Heat,"42-40, 24-17 Home","59-23, 24-17 Away",97,110,,,Final,NULL,15,30,18,34,,27,21,27,35,,NBA
13,250514027,2004,"May 14, 2005",Washington Wizards,Miami Heat,"45-37, 29-12 Home","59-23, 24-17 Away",95,99,,,Final,NULL,26,25,25,19,,23,24,40,12,,NBA
14,250606014,2004,"June 6, 2005",Miami Heat,Detroit Pistons,"59-23, 35-6 Home","54-28, 22-19 Away",82,88,,,Final,NULL,23,17,26,16,,21,24,19,24,,NBA
