ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313212711,2012,"Thu, Nov 17",Western Michigan Broncos,Temple Owls,0-2,2-0,55,69,NULL,NULL,Final,ESPNU,21,34,NULL,37,32,NULL,NCAAB
313242724,2012,"Sun, Nov 20",Wichita State Shockers,Temple Owls,2-2,3-1,74,78,NULL,NULL,Final/OT,ESPN2,27,37,10,33,31,14,NCAAB
313370218,2012,"Sat, Dec 3",Temple Owls,Central Michigan Chippewas,"4-2, 1-0 Home","4-3, 1-1 Away",86,74,NULL,NULL,Final,NULL,51,35,NULL,37,37,NULL,NCAAB
313440218,2012,"Sat, Dec 10",Temple Owls,Villanova Wildcats,"6-2, 2-0 Home","5-4, 0-1 Away",78,67,NULL,NULL,Final,ESPN2,35,43,NULL,36,31,NULL,NCAAB
313530242,2012,"Mon, Dec 19",Rice Owls,Temple Owls,"7-4, 6-2 Home","7-3, 3-2 Away",70,77,NULL,NULL,Final,NULL,32,38,NULL,36,41,NULL,NCAAB
313640048,2012,"Fri, Dec 30",Delaware Blue Hens,Temple Owls,"5-6, 4-1 Home","9-3, 4-2 Away",63,66,NULL,NULL,Final,NULL,31,32,NULL,30,36,NULL,NCAAB
320070218,2012,"Sat, Jan 7",Temple Owls,Dayton Flyers,"10-4, 0-1 Conf","12-4, 2-0 Conf",77,87,NULL,NULL,Final,NULL,31,46,NULL,31,56,NULL,NCAAB
320140257,2012,"Sat, Jan 14",Richmond Spiders,Temple Owls,"11-7, 2-1 Conf","11-5, 1-2 Conf",76,65,NULL,NULL,Final,NULL,44,32,NULL,25,40,NULL,NCAAB
320210218,2012,"Sat, Jan 21",Temple Owls,Maryland Terrapins,"13-5, 6-1 Home","12-6, 0-3 Away",73,60,NULL,NULL,Final,ESPNU,32,41,NULL,29,31,NULL,NCAAB
320280218,2012,"Sat, Jan 28",Temple Owls,Saint Joseph's Hawks,"15-5, 4-2 Conf","13-9, 3-4 Conf",78,60,NULL,NULL,Final,NULL,38,40,NULL,24,36,NULL,NCAAB
